Year,Country,Value,Product
1990.0,Brazil,158025.0,Zinc
1991.0,Brazil,130000.0,Zinc
1992.0,Brazil,149000.0,Zinc
1993.0,Brazil,171800.0,Zinc
1994.0,Brazil,177585.0,Zinc
1995.0,Brazil,188472.0,Zinc
1996.0,Brazil,117341.0,Zinc
1997.0,Brazil,152634.0,Zinc
1998.0,Brazil,87475.0,Zinc
1999.0,Brazil,98590.0,Zinc
2000.0,Brazil,100254.0,Zinc
2001.0,Brazil,111432.0,Zinc
2002.0,Brazil,136339.0,Zinc
2003.0,Brazil,152822.0,Zinc
2004.0,Brazil,158962.0,Zinc
2005.0,Brazil,170659.0,Zinc
2006.0,Brazil,185211.0,Zinc
2007.0,Brazil,193899.0,Zinc
2008.0,Brazil,173933.0,Zinc
2009.0,Brazil,172688.0,Zinc
2010.0,Brazil,211203.0,Zinc
2011.0,Brazil,197840.0,Zinc
2012.0,Brazil,164258.0,Zinc
2013.0,Brazil,152147.0,Zinc
2014.0,Brazil,169766.0,Zinc
2015.0,Brazil,156000.0,Zinc
2016.0,Brazil,158700.0,Zinc
2017.0,Brazil,156306.0,Zinc
2018.0,Brazil,167000.0,Zinc
2019.0,Brazil,163400.0,Zinc
2020.0,Brazil,174500.0,Zinc
1970.0,Bulgaria,76400.0,Zinc
1971.0,Bulgaria,80000.0,Zinc
1972.0,Bulgaria,80000.0,Zinc
1973.0,Bulgaria,80000.0,Zinc
1974.0,Bulgaria,80000.0,Zinc
1975.0,Bulgaria,83000.0,Zinc
1976.0,Bulgaria,85500.0,Zinc
1977.0,Bulgaria,80000.0,Zinc
1978.0,Bulgaria,78000.0,Zinc
1979.0,Bulgaria,75000.0,Zinc
1980.0,Bulgaria,70000.0,Zinc
1981.0,Bulgaria,65000.0,Zinc
1982.0,Bulgaria,66000.0,Zinc
1983.0,Bulgaria,68000.0,Zinc
1984.0,Bulgaria,65000.0,Zinc
1985.0,Bulgaria,68000.0,Zinc
1986.0,Bulgaria,48200.0,Zinc
1987.0,Bulgaria,44200.0,Zinc
1988.0,Bulgaria,44100.0,Zinc
1989.0,Bulgaria,39700.0,Zinc
1990.0,Bulgaria,35300.0,Zinc
1991.0,Bulgaria,30100.0,Zinc
1992.0,Bulgaria,29400.0,Zinc
1993.0,Bulgaria,32000.0,Zinc
1994.0,Bulgaria,30000.0,Zinc
1995.0,Bulgaria,23600.0,Zinc
1996.0,Bulgaria,19400.0,Zinc
1997.0,Bulgaria,20700.0,Zinc
1998.0,Bulgaria,17500.0,Zinc
1999.0,Bulgaria,10600.0,Zinc
2000.0,Bulgaria,10100.0,Zinc
2001.0,Bulgaria,10600.0,Zinc
2002.0,Bulgaria,12900.0,Zinc
2003.0,Bulgaria,13000.0,Zinc
2004.0,Bulgaria,12700.0,Zinc
2005.0,Bulgaria,20875.0,Zinc
2006.0,Bulgaria,16108.0,Zinc
2007.0,Bulgaria,14453.0,Zinc
2008.0,Bulgaria,12819.0,Zinc
2009.0,Bulgaria,9339.0,Zinc
2010.0,Bulgaria,9904.0,Zinc
2011.0,Bulgaria,10977.0,Zinc
2012.0,Bulgaria,12116.0,Zinc
2013.0,Bulgaria,13902.0,Zinc
2014.0,Bulgaria,11872.0,Zinc
2015.0,Bulgaria,15616.0,Zinc
2016.0,Bulgaria,18795.0,Zinc
2017.0,Bulgaria,19232.0,Zinc
2018.0,Bulgaria,21700.0,Zinc
2019.0,Bulgaria,14570.0,Zinc
2020.0,Bulgaria,18000.0,Zinc
1970.0,Burkina Faso,,Zinc
1971.0,Burkina Faso,,Zinc
1972.0,Burkina Faso,,Zinc
1973.0,Burkina Faso,,Zinc
1974.0,Burkina Faso,,Zinc
1975.0,Burkina Faso,,Zinc
1976.0,Burkina Faso,,Zinc
1977.0,Burkina Faso,,Zinc
1978.0,Burkina Faso,,Zinc
1979.0,Burkina Faso,,Zinc
1980.0,Burkina Faso,,Zinc
1981.0,Burkina Faso,,Zinc
1982.0,Burkina Faso,,Zinc
1983.0,Burkina Faso,,Zinc
1984.0,Burkina Faso,,Zinc
1985.0,Burkina Faso,,Zinc
1986.0,Burkina Faso,,Zinc
1987.0,Burkina Faso,,Zinc
1988.0,Burkina Faso,,Zinc
1989.0,Burkina Faso,,Zinc
1990.0,Burkina Faso,,Zinc
1991.0,Burkina Faso,,Zinc
1992.0,Burkina Faso,,Zinc
1993.0,Burkina Faso,,Zinc
1994.0,Burkina Faso,,Zinc
1995.0,Burkina Faso,,Zinc
1996.0,Burkina Faso,,Zinc
1997.0,Burkina Faso,,Zinc
1998.0,Burkina Faso,,Zinc
1999.0,Burkina Faso,,Zinc
2000.0,Burkina Faso,,Zinc
2001.0,Burkina Faso,,Zinc
2002.0,Burkina Faso,,Zinc
2003.0,Burkina Faso,,Zinc
2004.0,Burkina Faso,,Zinc
2005.0,Burkina Faso,,Zinc
2006.0,Burkina Faso,,Zinc
2007.0,Burkina Faso,,Zinc
2008.0,Burkina Faso,,Zinc
2009.0,Burkina Faso,0.0,Zinc
2010.0,Burkina Faso,0.0,Zinc
2011.0,Burkina Faso,0.0,Zinc
2012.0,Burkina Faso,0.0,Zinc
2013.0,Burkina Faso,32215.0,Zinc
2014.0,Burkina Faso,64976.0,Zinc
2015.0,Burkina Faso,68804.0,Zinc
2016.0,Burkina Faso,81422.0,Zinc
2017.0,Burkina Faso,92731.0,Zinc
2018.0,Burkina Faso,99162.0,Zinc
2019.0,Burkina Faso,95611.0,Zinc
2020.0,Burkina Faso,73543.0,Zinc
1970.0,"Other Asia, nes",3700.0,Zinc
1971.0,"Other Asia, nes",3400.0,Zinc
1972.0,"Other Asia, nes",3600.0,Zinc
1973.0,"Other Asia, nes",4100.0,Zinc
1974.0,"Other Asia, nes",4500.0,Zinc
1975.0,"Other Asia, nes",4200.0,Zinc
1976.0,"Other Asia, nes",2300.0,Zinc
1977.0,"Other Asia, nes",1700.0,Zinc
1978.0,"Other Asia, nes",2645.0,Zinc
1979.0,"Other Asia, nes",3028.0,Zinc
1980.0,"Other Asia, nes",4079.0,Zinc
1981.0,"Other Asia, nes",3556.0,Zinc
1982.0,"Other Asia, nes",5382.0,Zinc
1983.0,"Other Asia, nes",4536.0,Zinc
1984.0,"Other Asia, nes",5321.0,Zinc
1985.0,"Other Asia, nes",2900.0,Zinc
1986.0,"Other Asia, nes",3000.0,Zinc
1987.0,"Other Asia, nes",1700.0,Zinc
1988.0,"Other Asia, nes",1600.0,Zinc
1989.0,"Other Asia, nes",1400.0,Zinc
1990.0,"Other Asia, nes",1700.0,Zinc
1991.0,"Other Asia, nes",1000.0,Zinc
1992.0,"Other Asia, nes",1000.0,Zinc
1993.0,"Other Asia, nes",850.0,Zinc
1994.0,"Other Asia, nes",1316.0,Zinc
1995.0,"Other Asia, nes",721.0,Zinc
1996.0,"Other Asia, nes",572.0,Zinc
1997.0,"Other Asia, nes",500.0,Zinc
1998.0,"Other Asia, nes",500.0,Zinc
1999.0,"Other Asia, nes",300.0,Zinc
2000.0,"Other Asia, nes",400.0,Zinc
2001.0,"Other Asia, nes",500.0,Zinc
2002.0,"Other Asia, nes",1600.0,Zinc
2003.0,"Other Asia, nes",2000.0,Zinc
2004.0,"Other Asia, nes",5000.0,Zinc
2005.0,"Other Asia, nes",12000.0,Zinc
2006.0,"Other Asia, nes",8000.0,Zinc
2007.0,"Other Asia, nes",10000.0,Zinc
2008.0,"Other Asia, nes",7000.0,Zinc
2009.0,"Other Asia, nes",5400.0,Zinc
2010.0,"Other Asia, nes",8600.0,Zinc
2011.0,"Other Asia, nes",9200.0,Zinc
2012.0,"Other Asia, nes",8000.0,Zinc
2013.0,"Other Asia, nes",4800.0,Zinc
2014.0,"Other Asia, nes",6100.0,Zinc
2015.0,"Other Asia, nes",4800.0,Zinc
2016.0,"Other Asia, nes",6500.0,Zinc
2017.0,"Other Asia, nes",13100.0,Zinc
2018.0,"Other Asia, nes",12300.0,Zinc
2019.0,"Other Asia, nes",,Zinc
2020.0,"Other Asia, nes",,Zinc
1970.0,Canada,1253094.0,Zinc
1971.0,Canada,1270256.0,Zinc
1972.0,Canada,1271595.0,Zinc
1973.0,Canada,1351000.0,Zinc
1974.0,Canada,1240192.0,Zinc
1975.0,Canada,1229481.0,Zinc
1976.0,Canada,1145013.0,Zinc
1977.0,Canada,1300228.0,Zinc
1978.0,Canada,1245248.0,Zinc
1979.0,Canada,1204401.0,Zinc
1980.0,Canada,1058714.0,Zinc
1981.0,Canada,1096257.0,Zinc
1982.0,Canada,1189129.0,Zinc
1983.0,Canada,1069709.0,Zinc
1984.0,Canada,1207098.0,Zinc
1985.0,Canada,1172238.0,Zinc
1986.0,Canada,1290765.0,Zinc
1987.0,Canada,1481544.0,Zinc
1988.0,Canada,1347424.0,Zinc
1989.0,Canada,1216139.0,Zinc
1990.0,Canada,1203161.0,Zinc
1991.0,Canada,1156582.0,Zinc
1992.0,Canada,1324675.0,Zinc
1993.0,Canada,1004367.0,Zinc
1994.0,Canada,1010712.0,Zinc
1995.0,Canada,1121172.0,Zinc
1996.0,Canada,1222386.0,Zinc
1997.0,Canada,1076385.0,Zinc
1998.0,Canada,1061645.0,Zinc
1999.0,Canada,1020982.0,Zinc
2000.0,Canada,1002242.0,Zinc
2001.0,Canada,1064744.0,Zinc
2002.0,Canada,916220.0,Zinc
2003.0,Canada,788063.0,Zinc
2004.0,Canada,791373.0,Zinc
2005.0,Canada,666664.0,Zinc
2006.0,Canada,637956.0,Zinc
2007.0,Canada,630485.0,Zinc
2008.0,Canada,750502.0,Zinc
2009.0,Canada,699145.0,Zinc
2010.0,Canada,649065.0,Zinc
2011.0,Canada,622600.0,Zinc
2012.0,Canada,641134.0,Zinc
2013.0,Canada,426545.0,Zinc
2014.0,Canada,352125.0,Zinc
2015.0,Canada,289584.0,Zinc
2016.0,Canada,321757.0,Zinc
2017.0,Canada,346776.0,Zinc
2018.0,Canada,293775.0,Zinc
2019.0,Canada,323019.0,Zinc
2020.0,Canada,371491.0,Zinc
1970.0,Chile,1537.0,Zinc
1971.0,Chile,1982.0,Zinc
1972.0,Chile,1162.0,Zinc
1973.0,Chile,1589.0,Zinc
1974.0,Chile,3349.0,Zinc
1975.0,Chile,3174.0,Zinc
1976.0,Chile,5056.0,Zinc
1977.0,Chile,3918.0,Zinc
1978.0,Chile,1814.0,Zinc
1979.0,Chile,1847.0,Zinc
1980.0,Chile,1134.0,Zinc
1981.0,Chile,1516.0,Zinc
1982.0,Chile,5656.0,Zinc
1983.0,Chile,5993.0,Zinc
1984.0,Chile,19168.0,Zinc
1985.0,Chile,22288.0,Zinc
1986.0,Chile,10504.0,Zinc
1987.0,Chile,19618.0,Zinc
1988.0,Chile,19182.0,Zinc
1989.0,Chile,18370.0,Zinc
1990.0,Chile,25146.0,Zinc
1991.0,Chile,30998.0,Zinc
1992.0,Chile,29730.0,Zinc
1993.0,Chile,29435.0,Zinc
1994.0,Chile,31038.0,Zinc
1995.0,Chile,35403.0,Zinc
1996.0,Chile,36004.0,Zinc
1997.0,Chile,33934.0,Zinc
1998.0,Chile,15943.0,Zinc
1999.0,Chile,32263.0,Zinc
2000.0,Chile,31403.0,Zinc
2001.0,Chile,32762.0,Zinc
2002.0,Chile,36161.0,Zinc
2003.0,Chile,33051.0,Zinc
2004.0,Chile,27635.0,Zinc
2005.0,Chile,28841.0,Zinc
2006.0,Chile,36238.0,Zinc
2007.0,Chile,36453.0,Zinc
2008.0,Chile,40519.0,Zinc
2009.0,Chile,27801.0,Zinc
2010.0,Chile,27662.0,Zinc
2011.0,Chile,36602.0,Zinc
2012.0,Chile,26762.0,Zinc
2013.0,Chile,29759.0,Zinc
2014.0,Chile,45094.0,Zinc
2015.0,Chile,48071.0,Zinc
2016.0,Chile,42870.0,Zinc
2017.0,Chile,29008.0,Zinc
2018.0,Chile,26810.0,Zinc
2019.0,Chile,5620.0,Zinc
2020.0,Chile,28662.0,Zinc
1970.0,China,100000.0,Zinc
1971.0,China,100000.0,Zinc
1972.0,China,110000.0,Zinc
1973.0,China,120000.0,Zinc
1974.0,China,130000.0,Zinc
1975.0,China,135000.0,Zinc
1976.0,China,135000.0,Zinc
1977.0,China,150000.0,Zinc
1978.0,China,150000.0,Zinc
1979.0,China,155000.0,Zinc
1980.0,China,150000.0,Zinc
1981.0,China,160000.0,Zinc
1982.0,China,160000.0,Zinc
1983.0,China,250000.0,Zinc
1984.0,China,300000.0,Zinc
1985.0,China,395000.0,Zinc
1986.0,China,395700.0,Zinc
1987.0,China,458200.0,Zinc
1988.0,China,527300.0,Zinc
1989.0,China,620400.0,Zinc
1990.0,China,618900.0,Zinc
1991.0,China,750000.0,Zinc
1992.0,China,758100.0,Zinc
1993.0,China,729300.0,Zinc
1994.0,China,990300.0,Zinc
1995.0,China,1000600.0,Zinc
1996.0,China,1161000.0,Zinc
1997.0,China,1209900.0,Zinc
1998.0,China,1273200.0,Zinc
1999.0,China,1476000.0,Zinc
2000.0,China,1780300.0,Zinc
2001.0,China,1693200.0,Zinc
2002.0,China,1624100.0,Zinc
2003.0,China,2029100.0,Zinc
2004.0,China,2391200.0,Zinc
2005.0,China,2547800.0,Zinc
2006.0,China,2844200.0,Zinc
2007.0,China,3047700.0,Zinc
2008.0,China,3342600.0,Zinc
2009.0,China,3324400.0,Zinc
2010.0,China,3842200.0,Zinc
2011.0,China,4050000.0,Zinc
2012.0,China,4859100.0,Zinc
2013.0,China,5187747.0,Zinc
2014.0,China,5118394.0,Zinc
2015.0,China,4750000.0,Zinc
2016.0,China,4630000.0,Zinc
2017.0,China,4300000.0,Zinc
2018.0,China,4100000.0,Zinc
2019.0,China,3700000.0,Zinc
2020.0,China,3200000.0,Zinc
1970.0,Colombia,389.0,Zinc
1971.0,Colombia,279.0,Zinc
1972.0,Colombia,80.0,Zinc
1973.0,Colombia,146.0,Zinc
1974.0,Colombia,37.0,Zinc
1975.0,Colombia,,Zinc
1976.0,Colombia,,Zinc
1977.0,Colombia,,Zinc
1978.0,Colombia,,Zinc
1979.0,Colombia,,Zinc
1980.0,Colombia,,Zinc
1981.0,Colombia,,Zinc
1982.0,Colombia,,Zinc
1983.0,Colombia,,Zinc
1984.0,Colombia,,Zinc
1985.0,Colombia,,Zinc
1986.0,Colombia,,Zinc
1987.0,Colombia,,Zinc
1988.0,Colombia,,Zinc
1989.0,Colombia,,Zinc
1990.0,Colombia,,Zinc
1991.0,Colombia,,Zinc
1992.0,Colombia,,Zinc
1993.0,Colombia,,Zinc
1994.0,Colombia,,Zinc
1995.0,Colombia,,Zinc
1996.0,Colombia,,Zinc
1997.0,Colombia,,Zinc
1998.0,Colombia,,Zinc
1999.0,Colombia,,Zinc
2000.0,Colombia,,Zinc
2001.0,Colombia,,Zinc
2002.0,Colombia,,Zinc
2003.0,Colombia,,Zinc
2004.0,Colombia,,Zinc
2005.0,Colombia,,Zinc
2006.0,Colombia,,Zinc
2007.0,Colombia,,Zinc
2008.0,Colombia,,Zinc
2009.0,Colombia,,Zinc
2010.0,Colombia,,Zinc
2011.0,Colombia,,Zinc
2012.0,Colombia,,Zinc
2013.0,Colombia,,Zinc
2014.0,Colombia,,Zinc
2015.0,Colombia,,Zinc
2016.0,Colombia,,Zinc
2017.0,Colombia,,Zinc
2018.0,Colombia,,Zinc
2019.0,Colombia,,Zinc
2020.0,Colombia,,Zinc
1970.0,Congo,200.0,Zinc
1971.0,Congo,500.0,Zinc
1972.0,Congo,950.0,Zinc
1973.0,Congo,2680.0,Zinc
1974.0,Congo,3300.0,Zinc
1975.0,Congo,4000.0,Zinc
1976.0,Congo,5100.0,Zinc
1977.0,Congo,5200.0,Zinc
1978.0,Congo,4800.0,Zinc
1979.0,Congo,,Zinc
1980.0,Congo,,Zinc
1981.0,Congo,,Zinc
1982.0,Congo,0.0,Zinc
1983.0,Congo,0.0,Zinc
1984.0,Congo,0.0,Zinc
1985.0,Congo,2300.0,Zinc
1986.0,Congo,2000.0,Zinc
1987.0,Congo,,Zinc
1988.0,Congo,,Zinc
1989.0,Congo,,Zinc
1990.0,Congo,,Zinc
1991.0,Congo,,Zinc
1992.0,Congo,,Zinc
1993.0,Congo,,Zinc
1994.0,Congo,,Zinc
1995.0,Congo,,Zinc
1996.0,Congo,,Zinc
1997.0,Congo,,Zinc
1998.0,Congo,,Zinc
1999.0,Congo,,Zinc
2000.0,Congo,,Zinc
2001.0,Congo,,Zinc
2002.0,Congo,,Zinc
2003.0,Congo,,Zinc
2004.0,Congo,,Zinc
2005.0,Congo,,Zinc
2006.0,Congo,,Zinc
2007.0,Congo,,Zinc
2008.0,Congo,,Zinc
2009.0,Congo,,Zinc
2010.0,Congo,,Zinc
2011.0,Congo,,Zinc
2012.0,Congo,,Zinc
2013.0,Congo,,Zinc
2014.0,Congo,,Zinc
2015.0,Congo,,Zinc
2016.0,Congo,,Zinc
2017.0,Congo,,Zinc
2018.0,Congo,1.0,Zinc
2019.0,Congo,5.0,Zinc
2020.0,Congo,1.0,Zinc
1970.0,Dem. Rep. of the Congo,,Zinc
1971.0,Dem. Rep. of the Congo,,Zinc
1972.0,Dem. Rep. of the Congo,,Zinc
1973.0,Dem. Rep. of the Congo,,Zinc
1974.0,Dem. Rep. of the Congo,,Zinc
1975.0,Dem. Rep. of the Congo,,Zinc
1976.0,Dem. Rep. of the Congo,,Zinc
1977.0,Dem. Rep. of the Congo,,Zinc
1978.0,Dem. Rep. of the Congo,,Zinc
1979.0,Dem. Rep. of the Congo,,Zinc
1980.0,Dem. Rep. of the Congo,,Zinc
1981.0,Dem. Rep. of the Congo,,Zinc
1982.0,Dem. Rep. of the Congo,,Zinc
1983.0,Dem. Rep. of the Congo,,Zinc
1984.0,Dem. Rep. of the Congo,,Zinc
1985.0,Dem. Rep. of the Congo,,Zinc
1986.0,Dem. Rep. of the Congo,,Zinc
1987.0,Dem. Rep. of the Congo,,Zinc
1988.0,Dem. Rep. of the Congo,,Zinc
1989.0,Dem. Rep. of the Congo,,Zinc
1990.0,Dem. Rep. of the Congo,,Zinc
1991.0,Dem. Rep. of the Congo,,Zinc
1992.0,Dem. Rep. of the Congo,12800.0,Zinc
1993.0,Dem. Rep. of the Congo,4100.0,Zinc
1994.0,Dem. Rep. of the Congo,500.0,Zinc
1995.0,Dem. Rep. of the Congo,4518.0,Zinc
1996.0,Dem. Rep. of the Congo,3182.0,Zinc
1997.0,Dem. Rep. of the Congo,1686.0,Zinc
1998.0,Dem. Rep. of the Congo,1234.0,Zinc
1999.0,Dem. Rep. of the Congo,1000.0,Zinc
2000.0,Dem. Rep. of the Congo,200.0,Zinc
2001.0,Dem. Rep. of the Congo,1014.0,Zinc
2002.0,Dem. Rep. of the Congo,828.0,Zinc
2003.0,Dem. Rep. of the Congo,4886.0,Zinc
2004.0,Dem. Rep. of the Congo,5067.0,Zinc
2005.0,Dem. Rep. of the Congo,7600.0,Zinc
2006.0,Dem. Rep. of the Congo,16800.0,Zinc
2007.0,Dem. Rep. of the Congo,16905.0,Zinc
2008.0,Dem. Rep. of the Congo,7733.0,Zinc
2009.0,Dem. Rep. of the Congo,9848.0,Zinc
2010.0,Dem. Rep. of the Congo,4612.0,Zinc
2011.0,Dem. Rep. of the Congo,7379.0,Zinc
2012.0,Dem. Rep. of the Congo,5300.0,Zinc
2013.0,Dem. Rep. of the Congo,6057.0,Zinc
2014.0,Dem. Rep. of the Congo,6369.0,Zinc
2015.0,Dem. Rep. of the Congo,6301.0,Zinc
2016.0,Dem. Rep. of the Congo,6293.0,Zinc
2017.0,Dem. Rep. of the Congo,12377.0,Zinc
2018.0,Dem. Rep. of the Congo,1047.0,Zinc
2019.0,Dem. Rep. of the Congo,1607.0,Zinc
2020.0,Dem. Rep. of the Congo,15305.0,Zinc
1970.0,Czechia,,Zinc
1971.0,Czechia,,Zinc
1972.0,Czechia,,Zinc
1973.0,Czechia,,Zinc
1974.0,Czechia,,Zinc
1975.0,Czechia,,Zinc
1976.0,Czechia,,Zinc
1977.0,Czechia,,Zinc
1978.0,Czechia,,Zinc
1979.0,Czechia,,Zinc
1980.0,Czechia,,Zinc
1981.0,Czechia,,Zinc
1982.0,Czechia,,Zinc
1983.0,Czechia,,Zinc
1984.0,Czechia,,Zinc
1985.0,Czechia,,Zinc
1986.0,Czechia,,Zinc
1987.0,Czechia,,Zinc
1988.0,Czechia,,Zinc
1989.0,Czechia,,Zinc
1990.0,Czechia,,Zinc
1991.0,Czechia,,Zinc
1992.0,Czechia,0.0,Zinc
1993.0,Czechia,1500.0,Zinc
1994.0,Czechia,100.0,Zinc
1995.0,Czechia,,Zinc
1996.0,Czechia,,Zinc
1997.0,Czechia,,Zinc
1998.0,Czechia,,Zinc
1999.0,Czechia,,Zinc
2000.0,Czechia,,Zinc
2001.0,Czechia,,Zinc
2002.0,Czechia,,Zinc
2003.0,Czechia,,Zinc
2004.0,Czechia,,Zinc
2005.0,Czechia,,Zinc
2006.0,Czechia,,Zinc
2007.0,Czechia,,Zinc
2008.0,Czechia,,Zinc
2009.0,Czechia,,Zinc
2010.0,Czechia,,Zinc
2011.0,Czechia,,Zinc
2012.0,Czechia,,Zinc
2013.0,Czechia,,Zinc
2014.0,Czechia,,Zinc
2015.0,Czechia,,Zinc
2016.0,Czechia,,Zinc
2017.0,Czechia,,Zinc
2018.0,Czechia,,Zinc
2019.0,Czechia,,Zinc
2020.0,Czechia,,Zinc
1970.0,Czechoslovakia,,Zinc
1971.0,Czechoslovakia,,Zinc
1972.0,Czechoslovakia,9300.0,Zinc
1973.0,Czechoslovakia,9000.0,Zinc
1974.0,Czechoslovakia,9300.0,Zinc
1975.0,Czechoslovakia,8900.0,Zinc
1976.0,Czechoslovakia,9300.0,Zinc
1977.0,Czechoslovakia,9400.0,Zinc
1978.0,Czechoslovakia,8800.0,Zinc
1979.0,Czechoslovakia,9100.0,Zinc
1980.0,Czechoslovakia,9636.0,Zinc
1981.0,Czechoslovakia,6614.0,Zinc
1982.0,Czechoslovakia,6555.0,Zinc
1983.0,Czechoslovakia,6665.0,Zinc
1984.0,Czechoslovakia,7200.0,Zinc
1985.0,Czechoslovakia,7200.0,Zinc
1986.0,Czechoslovakia,6700.0,Zinc
1987.0,Czechoslovakia,6900.0,Zinc
1988.0,Czechoslovakia,6600.0,Zinc
1989.0,Czechoslovakia,6600.0,Zinc
1990.0,Czechoslovakia,7400.0,Zinc
1991.0,Czechoslovakia,7800.0,Zinc
1992.0,Czechoslovakia,6200.0,Zinc
1993.0,Czechoslovakia,,Zinc
1994.0,Czechoslovakia,,Zinc
1995.0,Czechoslovakia,,Zinc
1996.0,Czechoslovakia,,Zinc
1997.0,Czechoslovakia,,Zinc
1998.0,Czechoslovakia,,Zinc
1999.0,Czechoslovakia,,Zinc
2000.0,Czechoslovakia,,Zinc
2001.0,Czechoslovakia,,Zinc
2002.0,Czechoslovakia,,Zinc
2003.0,Czechoslovakia,,Zinc
2004.0,Czechoslovakia,,Zinc
2005.0,Czechoslovakia,,Zinc
2006.0,Czechoslovakia,,Zinc
2007.0,Czechoslovakia,,Zinc
2008.0,Czechoslovakia,,Zinc
2009.0,Czechoslovakia,,Zinc
2010.0,Czechoslovakia,,Zinc
2011.0,Czechoslovakia,,Zinc
2012.0,Czechoslovakia,,Zinc
2013.0,Czechoslovakia,,Zinc
2014.0,Czechoslovakia,,Zinc
2015.0,Czechoslovakia,,Zinc
2016.0,Czechoslovakia,,Zinc
2017.0,Czechoslovakia,,Zinc
2018.0,Czechoslovakia,,Zinc
2019.0,Czechoslovakia,,Zinc
2020.0,Czechoslovakia,,Zinc
1970.0,Dominican Rep.,,Zinc
1971.0,Dominican Rep.,,Zinc
1972.0,Dominican Rep.,,Zinc
1973.0,Dominican Rep.,,Zinc
1974.0,Dominican Rep.,,Zinc
1975.0,Dominican Rep.,,Zinc
1976.0,Dominican Rep.,,Zinc
1977.0,Dominican Rep.,,Zinc
1978.0,Dominican Rep.,,Zinc
1979.0,Dominican Rep.,,Zinc
1980.0,Dominican Rep.,,Zinc
1981.0,Dominican Rep.,,Zinc
1982.0,Dominican Rep.,,Zinc
1983.0,Dominican Rep.,,Zinc
1984.0,Dominican Rep.,,Zinc
1985.0,Dominican Rep.,,Zinc
1986.0,Dominican Rep.,,Zinc
1987.0,Dominican Rep.,,Zinc
1988.0,Dominican Rep.,,Zinc
1989.0,Dominican Rep.,,Zinc
1990.0,Dominican Rep.,,Zinc
1991.0,Dominican Rep.,,Zinc
1992.0,Dominican Rep.,,Zinc
1993.0,Dominican Rep.,,Zinc
1994.0,Dominican Rep.,,Zinc
1995.0,Dominican Rep.,,Zinc
1996.0,Dominican Rep.,,Zinc
1997.0,Dominican Rep.,,Zinc
1998.0,Dominican Rep.,,Zinc
1999.0,Dominican Rep.,,Zinc
2000.0,Dominican Rep.,,Zinc
2001.0,Dominican Rep.,,Zinc
2002.0,Dominican Rep.,,Zinc
2003.0,Dominican Rep.,,Zinc
2004.0,Dominican Rep.,,Zinc
2005.0,Dominican Rep.,,Zinc
2006.0,Dominican Rep.,,Zinc
2007.0,Dominican Rep.,,Zinc
2008.0,Dominican Rep.,,Zinc
2009.0,Dominican Rep.,,Zinc
2010.0,Dominican Rep.,,Zinc
2011.0,Dominican Rep.,0.0,Zinc
2012.0,Dominican Rep.,0.0,Zinc
2013.0,Dominican Rep.,0.0,Zinc
2014.0,Dominican Rep.,0.0,Zinc
2015.0,Dominican Rep.,4655.0,Zinc
2016.0,Dominican Rep.,3700.0,Zinc
2017.0,Dominican Rep.,3920.0,Zinc
2018.0,Dominican Rep.,4038.0,Zinc
2019.0,Dominican Rep.,5527.0,Zinc
2020.0,Dominican Rep.,2361.0,Zinc
1970.0,Ecuador,125.0,Zinc
1971.0,Ecuador,154.0,Zinc
1972.0,Ecuador,49.0,Zinc
1973.0,Ecuador,0.0,Zinc
1974.0,Ecuador,202.0,Zinc
1975.0,Ecuador,83.0,Zinc
1976.0,Ecuador,123.0,Zinc
1977.0,Ecuador,1229.0,Zinc
1978.0,Ecuador,1342.0,Zinc
1979.0,Ecuador,1027.0,Zinc
1980.0,Ecuador,629.0,Zinc
1981.0,Ecuador,,Zinc
1982.0,Ecuador,,Zinc
1983.0,Ecuador,,Zinc
1984.0,Ecuador,,Zinc
1985.0,Ecuador,,Zinc
1986.0,Ecuador,,Zinc
1987.0,Ecuador,,Zinc
1988.0,Ecuador,,Zinc
1989.0,Ecuador,,Zinc
1990.0,Ecuador,,Zinc
1991.0,Ecuador,,Zinc
1992.0,Ecuador,,Zinc
1993.0,Ecuador,,Zinc
1994.0,Ecuador,,Zinc
1995.0,Ecuador,,Zinc
1996.0,Ecuador,,Zinc
1997.0,Ecuador,,Zinc
1998.0,Ecuador,,Zinc
1999.0,Ecuador,,Zinc
2000.0,Ecuador,,Zinc
2001.0,Ecuador,,Zinc
2002.0,Ecuador,,Zinc
2003.0,Ecuador,,Zinc
2004.0,Ecuador,,Zinc
2005.0,Ecuador,,Zinc
2006.0,Ecuador,,Zinc
2007.0,Ecuador,,Zinc
2008.0,Ecuador,,Zinc
2009.0,Ecuador,,Zinc
2010.0,Ecuador,,Zinc
2011.0,Ecuador,,Zinc
2012.0,Ecuador,,Zinc
2013.0,Ecuador,,Zinc
2014.0,Ecuador,,Zinc
2015.0,Ecuador,,Zinc
2016.0,Ecuador,,Zinc
2017.0,Ecuador,,Zinc
2018.0,Ecuador,,Zinc
2019.0,Ecuador,,Zinc
2020.0,Ecuador,,Zinc
1970.0,Eritrea,,Zinc
1971.0,Eritrea,,Zinc
1972.0,Eritrea,,Zinc
1973.0,Eritrea,,Zinc
1974.0,Eritrea,,Zinc
1975.0,Eritrea,,Zinc
1976.0,Eritrea,,Zinc
1977.0,Eritrea,,Zinc
1978.0,Eritrea,,Zinc
1979.0,Eritrea,,Zinc
