year,commodity,country
2015,URANIUM,Rep. of Moldova
2015,URANIUM,Rwanda
2015,URANIUM,Saint Kitts and Nevis
2015,URANIUM,Saint Lucia
2015,URANIUM,Saint Vincent and the Grenadines
2015,URANIUM,Samoa
2015,URANIUM,Saudi Arabia
2015,URANIUM,Senegal
2015,URANIUM,Serbia and Montenegro (...2005)
2015,URANIUM,Serbia
2015,URANIUM,Seychelles
2015,URANIUM,Sierra Leone
2015,URANIUM,Singapore
2015,URANIUM,Slovakia
2015,URANIUM,Slovenia
2015,URANIUM,Solomon Isds
2015,URANIUM,Sri Lanka
2015,URANIUM,State of Palestine
2015,URANIUM,Sudan (...2011)
2015,URANIUM,Sudan
2015,URANIUM,Suriname
2015,URANIUM,Sweden
2015,URANIUM,Switzerland
2015,URANIUM,Syria
2015,URANIUM,Tajikistan
2015,URANIUM,Thailand
2015,URANIUM,Timor-Leste
2015,URANIUM,Togo
2015,URANIUM,Tonga
2015,URANIUM,Trinidad and Tobago
2015,URANIUM,Tunisia
2015,URANIUM,Turkmenistan
2015,URANIUM,Turks and Caicos Isds
2015,URANIUM,Tuvalu
2015,URANIUM,Türkiye
2015,URANIUM,Uganda
2015,URANIUM,Ukraine
2015,URANIUM,United Arab Emirates
2015,URANIUM,United Kingdom
2015,URANIUM,United Rep. of Tanzania
2015,URANIUM,Uruguay
2015,URANIUM,Uzbekistan
2015,URANIUM,Vanuatu
2015,URANIUM,Venezuela
2015,URANIUM,Viet Nam
2015,URANIUM,Yemen
2015,URANIUM,Zambia
2015,URANIUM,Zimbabwe
2015,ZINC,Afghanistan
2015,ZINC,Albania
2015,ZINC,Andorra
2015,ZINC,Antigua and Barbuda
2015,ZINC,Aruba
2015,ZINC,Bahamas
2015,ZINC,Bahrain
2015,ZINC,Belarus
2015,ZINC,Benin
2015,ZINC,Bhutan
2015,ZINC,Bolivia (Plurinational State of)
2015,ZINC,Bosnia Herzegovina
2015,ZINC,Botswana
2015,ZINC,Brunei Darussalam
2015,ZINC,Burkina Faso
2015,ZINC,Burundi
2015,ZINC,Cabo Verde
2015,ZINC,Cambodia
2015,ZINC,Cameroon
2015,ZINC,Cayman Isds
2015,ZINC,Central African Rep.
2015,ZINC,Chile
2015,ZINC,"China, Macao SAR"
2015,ZINC,Comoros
2015,ZINC,Congo
2015,ZINC,Cook Isds
2015,ZINC,Cuba
2015,ZINC,Cyprus
2015,ZINC,Côte d'Ivoire
2015,ZINC,Denmark
2015,ZINC,Dominica
2015,ZINC,Egypt
2015,ZINC,Ethiopia
2015,ZINC,Faeroe Isds
2015,ZINC,Fiji
2015,ZINC,French Polynesia
2015,ZINC,Gabon
2015,ZINC,Gambia
2015,ZINC,Greenland
2015,ZINC,Grenada
2015,ZINC,Guinea
2015,ZINC,Hungary
2015,ZINC,Iceland
2015,ZINC,Iraq
2015,ZINC,Kiribati
2015,ZINC,Kuwait
2015,ZINC,Kyrgyzstan
2015,ZINC,Lao People's Dem. Rep.
2015,ZINC,Lebanon
2015,ZINC,Libya
2015,ZINC,Lithuania
2015,ZINC,Madagascar
2015,ZINC,Malawi
2015,ZINC,Mali
2015,ZINC,Malta
2015,ZINC,Mauritania
2015,ZINC,Mongolia
2015,ZINC,Montserrat
2015,ZINC,Morocco
2015,ZINC,Netherlands Antilles (...2010)
2015,ZINC,New Caledonia
2015,ZINC,Nicaragua
2015,ZINC,Niger
2015,ZINC,Palau
2015,ZINC,Papua New Guinea
2015,ZINC,Philippines
2015,ZINC,Qatar
2015,ZINC,Rep. of Moldova
2015,ZINC,Rwanda
2015,ZINC,Saint Kitts and Nevis
2015,ZINC,Saint Lucia
2015,ZINC,Saint Vincent and the Grenadines
2015,ZINC,Samoa
2015,ZINC,Senegal
2015,ZINC,Serbia and Montenegro (...2005)
2015,ZINC,Sierra Leone
2015,ZINC,Slovenia
2015,ZINC,Solomon Isds
2015,ZINC,State of Palestine
2015,ZINC,Sudan (...2011)
2015,ZINC,Sudan
2015,ZINC,Suriname
2015,ZINC,Sweden
2015,ZINC,Syria
2015,ZINC,Tajikistan
2015,ZINC,Timor-Leste
2015,ZINC,Togo
2015,ZINC,Tonga
2015,ZINC,Tunisia
2015,ZINC,Turkmenistan
2015,ZINC,Turks and Caicos Isds
2015,ZINC,Tuvalu
2015,ZINC,Ukraine
2015,ZINC,Uruguay
2015,ZINC,Uzbekistan
2015,ZINC,Vanuatu
2015,ZINC,Venezuela
2015,ZINC,Yemen
2015,ZIRCONIUM,Afghanistan
2015,ZIRCONIUM,Albania
2015,ZIRCONIUM,Andorra
2015,ZIRCONIUM,Angola
2015,ZIRCONIUM,Aruba
2015,ZIRCONIUM,Azerbaijan
2015,ZIRCONIUM,Belize
2015,ZIRCONIUM,Benin
2015,ZIRCONIUM,Bermuda
2015,ZIRCONIUM,Bhutan
2015,ZIRCONIUM,Bosnia Herzegovina
2015,ZIRCONIUM,Brunei Darussalam
2015,ZIRCONIUM,Burkina Faso
2015,ZIRCONIUM,Burundi
2015,ZIRCONIUM,Cabo Verde
2015,ZIRCONIUM,Cambodia
2015,ZIRCONIUM,Cayman Isds
2015,ZIRCONIUM,Central African Rep.
2015,ZIRCONIUM,"China, Macao SAR"
2015,ZIRCONIUM,Comoros
2015,ZIRCONIUM,Congo
2015,ZIRCONIUM,Cook Isds
2015,ZIRCONIUM,Cuba
2015,ZIRCONIUM,Cyprus
2015,ZIRCONIUM,Dem. Rep. of the Congo
2015,ZIRCONIUM,Dominica
2015,ZIRCONIUM,El Salvador
2015,ZIRCONIUM,Eswatini
2015,ZIRCONIUM,Ethiopia
2015,ZIRCONIUM,Faeroe Isds
2015,ZIRCONIUM,Fiji
2015,ZIRCONIUM,French Polynesia
2015,ZIRCONIUM,Gabon
2015,ZIRCONIUM,Gambia
2015,ZIRCONIUM,Georgia
2015,ZIRCONIUM,Germany
2015,ZIRCONIUM,Ghana
2015,ZIRCONIUM,Greenland
2015,ZIRCONIUM,Grenada
2015,ZIRCONIUM,Guinea
2015,ZIRCONIUM,Guyana
2015,ZIRCONIUM,Honduras
2015,ZIRCONIUM,Iceland
2015,ZIRCONIUM,Iraq
2015,ZIRCONIUM,Jordan
2015,ZIRCONIUM,Kenya
2015,ZIRCONIUM,Kiribati
2015,ZIRCONIUM,Kuwait
2015,ZIRCONIUM,Kyrgyzstan
2015,ZIRCONIUM,Lao People's Dem. Rep.
2015,ZIRCONIUM,Lesotho
2015,ZIRCONIUM,Libya
2015,ZIRCONIUM,Lithuania
2015,ZIRCONIUM,Luxembourg
2015,ZIRCONIUM,Madagascar
2015,ZIRCONIUM,Malawi
2015,ZIRCONIUM,Mali
2015,ZIRCONIUM,Malta
2015,ZIRCONIUM,Mauritania
2015,ZIRCONIUM,Mauritius
2015,ZIRCONIUM,Mongolia
2015,ZIRCONIUM,Montenegro
2015,ZIRCONIUM,Montserrat
2015,ZIRCONIUM,Myanmar
2015,ZIRCONIUM,Namibia
2015,ZIRCONIUM,Nepal
2015,ZIRCONIUM,Netherlands Antilles (...2010)
2015,ZIRCONIUM,New Caledonia
2015,ZIRCONIUM,Nicaragua
2015,ZIRCONIUM,Niger
2015,ZIRCONIUM,North Macedonia
2015,ZIRCONIUM,Pakistan
2015,ZIRCONIUM,Palau
2015,ZIRCONIUM,Panama
2015,ZIRCONIUM,Papua New Guinea
2015,ZIRCONIUM,Paraguay
2015,ZIRCONIUM,Philippines
2015,ZIRCONIUM,Qatar
2015,ZIRCONIUM,Rep. of Moldova
2015,ZIRCONIUM,Saint Kitts and Nevis
2015,ZIRCONIUM,Saint Lucia
2015,ZIRCONIUM,Saint Vincent and the Grenadines
2015,ZIRCONIUM,Samoa
2015,ZIRCONIUM,Senegal
2015,ZIRCONIUM,Serbia and Montenegro (...2005)
2015,ZIRCONIUM,Seychelles
2015,ZIRCONIUM,Sierra Leone
2015,ZIRCONIUM,Solomon Isds
2015,ZIRCONIUM,Sudan (...2011)
2015,ZIRCONIUM,Sudan
2015,ZIRCONIUM,Suriname
2015,ZIRCONIUM,Sweden
2015,ZIRCONIUM,Syria
2015,ZIRCONIUM,Tajikistan
2015,ZIRCONIUM,Timor-Leste
2015,ZIRCONIUM,Togo
2015,ZIRCONIUM,Tonga
2015,ZIRCONIUM,Trinidad and Tobago
2015,ZIRCONIUM,Turkmenistan
2015,ZIRCONIUM,Turks and Caicos Isds
2015,ZIRCONIUM,Tuvalu
2015,ZIRCONIUM,Uganda
2015,ZIRCONIUM,United Rep. of Tanzania
2015,ZIRCONIUM,Uzbekistan
2015,ZIRCONIUM,Vanuatu
2015,ZIRCONIUM,Venezuela
2015,ZIRCONIUM,Yemen
2015,ZIRCONIUM,Zambia
2015,ZIRCONIUM,Zimbabwe
2016,ANTIMONY,Afghanistan
2016,ANTIMONY,Albania
2016,ANTIMONY,Algeria
2016,ANTIMONY,Andorra
2016,ANTIMONY,Angola
2016,ANTIMONY,Antigua and Barbuda
2016,ANTIMONY,Armenia
2016,ANTIMONY,Aruba
2016,ANTIMONY,Austria
2016,ANTIMONY,Azerbaijan
2016,ANTIMONY,Bahamas
2016,ANTIMONY,Bahrain
2016,ANTIMONY,Bangladesh
2016,ANTIMONY,Barbados
2016,ANTIMONY,Belarus
2016,ANTIMONY,Belize
2016,ANTIMONY,Benin
2016,ANTIMONY,Bermuda
2016,ANTIMONY,Bhutan
2016,ANTIMONY,Bolivia (Plurinational State of)
2016,ANTIMONY,Bosnia Herzegovina
2016,ANTIMONY,Botswana
2016,ANTIMONY,Brunei Darussalam
2016,ANTIMONY,Burkina Faso
2016,ANTIMONY,Burundi
2016,ANTIMONY,Cabo Verde
2016,ANTIMONY,Cambodia
2016,ANTIMONY,Cameroon
2016,ANTIMONY,Cayman Isds
2016,ANTIMONY,Central African Rep.
2016,ANTIMONY,Chile
2016,ANTIMONY,"China, Hong Kong SAR"
2016,ANTIMONY,"China, Macao SAR"
2016,ANTIMONY,Comoros
2016,ANTIMONY,Congo
2016,ANTIMONY,Cook Isds
2016,ANTIMONY,Croatia
2016,ANTIMONY,Cuba
2016,ANTIMONY,Cyprus
2016,ANTIMONY,Dem. Rep. of the Congo
2016,ANTIMONY,Denmark
2016,ANTIMONY,Dominica
2016,ANTIMONY,Dominican Rep.
2016,ANTIMONY,Ecuador
2016,ANTIMONY,Egypt
2016,ANTIMONY,El Salvador
2016,ANTIMONY,Estonia
2016,ANTIMONY,Eswatini
2016,ANTIMONY,Ethiopia
2016,ANTIMONY,Faeroe Isds
2016,ANTIMONY,Fiji
2016,ANTIMONY,Finland
2016,ANTIMONY,French Polynesia
2016,ANTIMONY,Gabon
2016,ANTIMONY,Gambia
2016,ANTIMONY,Georgia
2016,ANTIMONY,Ghana
2016,ANTIMONY,Greenland
2016,ANTIMONY,Grenada
2016,ANTIMONY,Guatemala
2016,ANTIMONY,Guinea
2016,ANTIMONY,Guyana
2016,ANTIMONY,Honduras
2016,ANTIMONY,Hungary
2016,ANTIMONY,Iceland
2016,ANTIMONY,Iran
2016,ANTIMONY,Iraq
2016,ANTIMONY,Ireland
2016,ANTIMONY,Israel
2016,ANTIMONY,Jamaica
2016,ANTIMONY,Kazakhstan
2016,ANTIMONY,Kenya
2016,ANTIMONY,Kiribati
2016,ANTIMONY,Kuwait
2016,ANTIMONY,Lao People's Dem. Rep.
2016,ANTIMONY,Latvia
2016,ANTIMONY,Lesotho
2016,ANTIMONY,Libya
2016,ANTIMONY,Lithuania
2016,ANTIMONY,Luxembourg
2016,ANTIMONY,Madagascar
2016,ANTIMONY,Malawi
2016,ANTIMONY,Malaysia
2016,ANTIMONY,Mali
2016,ANTIMONY,Malta
2016,ANTIMONY,Mauritania
2016,ANTIMONY,Mauritius
2016,ANTIMONY,Mongolia
2016,ANTIMONY,Montenegro
2016,ANTIMONY,Montserrat
2016,ANTIMONY,Morocco
2016,ANTIMONY,Mozambique
2016,ANTIMONY,Myanmar
2016,ANTIMONY,Netherlands Antilles (...2010)
2016,ANTIMONY,New Caledonia
2016,ANTIMONY,New Zealand
2016,ANTIMONY,Niger
2016,ANTIMONY,Nigeria
2016,ANTIMONY,North Macedonia
2016,ANTIMONY,Norway
2016,ANTIMONY,"Other Asia, nes"
2016,ANTIMONY,Pakistan
2016,ANTIMONY,Palau
2016,ANTIMONY,Panama
2016,ANTIMONY,Papua New Guinea
2016,ANTIMONY,Paraguay
2016,ANTIMONY,Philippines
2016,ANTIMONY,Poland
2016,ANTIMONY,Portugal
2016,ANTIMONY,Qatar
2016,ANTIMONY,Rep. of Moldova
2016,ANTIMONY,Romania
2016,ANTIMONY,Saint Kitts and Nevis
2016,ANTIMONY,Saint Lucia
2016,ANTIMONY,Saint Vincent and the Grenadines
2016,ANTIMONY,Samoa
2016,ANTIMONY,Saudi Arabia
2016,ANTIMONY,Senegal
2016,ANTIMONY,Serbia and Montenegro (...2005)
2016,ANTIMONY,Serbia
2016,ANTIMONY,Seychelles
2016,ANTIMONY,Sierra Leone
2016,ANTIMONY,Singapore
2016,ANTIMONY,Slovenia
2016,ANTIMONY,Solomon Isds
2016,ANTIMONY,State of Palestine
2016,ANTIMONY,Sudan (...2011)
2016,ANTIMONY,Sudan
2016,ANTIMONY,Suriname
2016,ANTIMONY,Sweden
2016,ANTIMONY,Syria
2016,ANTIMONY,Tajikistan
2016,ANTIMONY,Timor-Leste
2016,ANTIMONY,Togo
2016,ANTIMONY,Tonga
2016,ANTIMONY,Trinidad and Tobago
2016,ANTIMONY,Tunisia
2016,ANTIMONY,Turkmenistan
2016,ANTIMONY,Turks and Caicos Isds
2016,ANTIMONY,Tuvalu
2016,ANTIMONY,Uganda
2016,ANTIMONY,Ukraine
2016,ANTIMONY,United Kingdom
2016,ANTIMONY,United Rep. of Tanzania
2016,ANTIMONY,Uruguay
2016,ANTIMONY,Uzbekistan
2016,ANTIMONY,Vanuatu
2016,ANTIMONY,Venezuela
2016,ANTIMONY,Yemen
2016,ANTIMONY,Zambia
2016,ANTIMONY,Zimbabwe
2016,ASBESTOS,Afghanistan
2016,ASBESTOS,Albania
2016,ASBESTOS,Andorra
2016,ASBESTOS,Antigua and Barbuda
2016,ASBESTOS,Argentina
2016,ASBESTOS,Armenia
2016,ASBESTOS,Aruba
2016,ASBESTOS,Australia
2016,ASBESTOS,Austria
2016,ASBESTOS,Bahrain
2016,ASBESTOS,Bangladesh
2016,ASBESTOS,Barbados
2016,ASBESTOS,Bermuda
2016,ASBESTOS,Bhutan
2016,ASBESTOS,Bosnia Herzegovina
2016,ASBESTOS,Brunei Darussalam
2016,ASBESTOS,Bulgaria
2016,ASBESTOS,Burkina Faso
2016,ASBESTOS,Cabo Verde
2016,ASBESTOS,Cameroon
2016,ASBESTOS,Cayman Isds
2016,ASBESTOS,Central African Rep.
2016,ASBESTOS,Chile
2016,ASBESTOS,"China, Hong Kong SAR"
2016,ASBESTOS,"China, Macao SAR"
2016,ASBESTOS,Congo
2016,ASBESTOS,Cook Isds
2016,ASBESTOS,Costa Rica
2016,ASBESTOS,Croatia
2016,ASBESTOS,Cuba
2016,ASBESTOS,Cyprus
2016,ASBESTOS,Czechia
2016,ASBESTOS,Denmark
2016,ASBESTOS,Dominica
2016,ASBESTOS,Dominican Rep.
2016,ASBESTOS,Egypt
2016,ASBESTOS,Estonia
2016,ASBESTOS,Faeroe Isds
2016,ASBESTOS,French Polynesia
2016,ASBESTOS,Gabon
2016,ASBESTOS,Georgia
2016,ASBESTOS,Greece
2016,ASBESTOS,Greenland
2016,ASBESTOS,Grenada
2016,ASBESTOS,Guatemala
2016,ASBESTOS,Guinea
2016,ASBESTOS,Guyana
2016,ASBESTOS,Honduras
2016,ASBESTOS,Iceland
2016,ASBESTOS,Iran
2016,ASBESTOS,Iraq
2016,ASBESTOS,Israel
2016,ASBESTOS,Jordan
2016,ASBESTOS,Kiribati
2016,ASBESTOS,Kuwait
2016,ASBESTOS,Latvia
2016,ASBESTOS,Libya
2016,ASBESTOS,Lithuania
2016,ASBESTOS,Madagascar
2016,ASBESTOS,Mali
2016,ASBESTOS,Malta
2016,ASBESTOS,Mauritania
2016,ASBESTOS,Mauritius
2016,ASBESTOS,Mexico
2016,ASBESTOS,Montenegro
2016,ASBESTOS,Montserrat
2016,ASBESTOS,Morocco
2016,ASBESTOS,Namibia
2016,ASBESTOS,Netherlands Antilles (...2010)
2016,ASBESTOS,New Caledonia
2016,ASBESTOS,New Zealand
2016,ASBESTOS,Nicaragua
2016,ASBESTOS,North Macedonia
2016,ASBESTOS,Norway
2016,ASBESTOS,Oman
2016,ASBESTOS,Palau
2016,ASBESTOS,Panama
2016,ASBESTOS,Papua New Guinea
2016,ASBESTOS,Paraguay
2016,ASBESTOS,Poland
2016,ASBESTOS,Portugal
2016,ASBESTOS,Qatar
2016,ASBESTOS,Saint Kitts and Nevis
2016,ASBESTOS,Saint Lucia
2016,ASBESTOS,Saint Vincent and the Grenadines
2016,ASBESTOS,Saudi Arabia
2016,ASBESTOS,Senegal
2016,ASBESTOS,Serbia and Montenegro (...2005)
2016,ASBESTOS,Serbia
2016,ASBESTOS,Seychelles
2016,ASBESTOS,Sierra Leone
2016,ASBESTOS,Singapore
2016,ASBESTOS,Slovenia
2016,ASBESTOS,State of Palestine
2016,ASBESTOS,Sudan (...2011)
2016,ASBESTOS,Suriname
2016,ASBESTOS,Sweden
2016,ASBESTOS,Switzerland
2016,ASBESTOS,Syria
2016,ASBESTOS,Timor-Leste
2016,ASBESTOS,Togo
2016,ASBESTOS,Tonga
2016,ASBESTOS,Trinidad and Tobago
2016,ASBESTOS,Tunisia
2016,ASBESTOS,Turkmenistan
2016,ASBESTOS,Turks and Caicos Isds
2016,ASBESTOS,Tuvalu
2016,ASBESTOS,Türkiye
2016,ASBESTOS,United Arab Emirates
2016,ASBESTOS,Uruguay
2016,ASBESTOS,Uzbekistan
2016,ASBESTOS,Vanuatu
2016,ASBESTOS,Venezuela
2016,ASBESTOS,Yemen
2016,BARYTES,Afghanistan
2016,BARYTES,Andorra
2016,BARYTES,Antigua and Barbuda
2016,BARYTES,Aruba
2016,BARYTES,Bangladesh
2016,BARYTES,Bhutan
2016,BARYTES,Burundi
2016,BARYTES,Cabo Verde
2016,BARYTES,Cayman Isds
2016,BARYTES,Central African Rep.
2016,BARYTES,"China, Macao SAR"
2016,BARYTES,Cook Isds
2016,BARYTES,Cuba
2016,BARYTES,Dem. Rep. of the Congo
2016,BARYTES,Dominica
2016,BARYTES,Faeroe Isds
2016,BARYTES,Gabon
2016,BARYTES,Gambia
2016,BARYTES,Greenland
2016,BARYTES,Grenada
2016,BARYTES,Honduras
2016,BARYTES,Iraq
2016,BARYTES,Lao People's Dem. Rep.
2016,BARYTES,Mongolia
2016,BARYTES,Montenegro
2016,BARYTES,Montserrat
2016,BARYTES,Netherlands Antilles (...2010)
2016,BARYTES,New Caledonia
2016,BARYTES,Palau
2016,BARYTES,Papua New Guinea
2016,BARYTES,Peru
2016,BARYTES,Saint Kitts and Nevis
2016,BARYTES,Saint Vincent and the Grenadines
2016,BARYTES,Samoa
2016,BARYTES,Serbia and Montenegro (...2005)
2016,BARYTES,Seychelles
2016,BARYTES,Sierra Leone
2016,BARYTES,Solomon Isds
2016,BARYTES,State of Palestine
2016,BARYTES,Sudan (...2011)
2016,BARYTES,Suriname
2016,BARYTES,Syria
2016,BARYTES,Timor-Leste
2016,BARYTES,Togo
2016,BARYTES,Tonga
2016,BARYTES,Turkmenistan
2016,BARYTES,Turks and Caicos Isds
2016,BARYTES,Tuvalu
2016,BARYTES,Uzbekistan
2016,BARYTES,Vanuatu
2016,BARYTES,Venezuela
2016,BARYTES,Yemen
2016,BISMUTH,Afghanistan
2016,BISMUTH,Albania
2016,BISMUTH,Angola
2016,BISMUTH,Antigua and Barbuda
2016,BISMUTH,Armenia
2016,BISMUTH,Azerbaijan
2016,BISMUTH,Bahrain
2016,BISMUTH,Bangladesh
2016,BISMUTH,Barbados
2016,BISMUTH,Benin
2016,BISMUTH,Bermuda
2016,BISMUTH,Bhutan
2016,BISMUTH,Botswana
2016,BISMUTH,Brunei Darussalam
2016,BISMUTH,Burkina Faso
2016,BISMUTH,Burundi
2016,BISMUTH,Cabo Verde
2016,BISMUTH,Cambodia
2016,BISMUTH,Cameroon
2016,BISMUTH,Cayman Isds
2016,BISMUTH,Central African Rep.
2016,BISMUTH,"China, Macao SAR"
2016,BISMUTH,Comoros
2016,BISMUTH,Congo
2016,BISMUTH,Cook Isds
2016,BISMUTH,Cuba
2016,BISMUTH,Dem. Rep. of the Congo
2016,BISMUTH,Dominica
2016,BISMUTH,Eswatini
2016,BISMUTH,Faeroe Isds
2016,BISMUTH,Fiji
2016,BISMUTH,French Polynesia
2016,BISMUTH,Gabon
2016,BISMUTH,Gambia
2016,BISMUTH,Georgia
2016,BISMUTH,Ghana
2016,BISMUTH,Greenland
2016,BISMUTH,Grenada
2016,BISMUTH,Guinea
2016,BISMUTH,Guyana
2016,BISMUTH,Iraq
2016,BISMUTH,Jamaica
2016,BISMUTH,Jordan
2016,BISMUTH,Kiribati
2016,BISMUTH,Kyrgyzstan
2016,BISMUTH,Lesotho
2016,BISMUTH,Libya
2016,BISMUTH,Malawi
2016,BISMUTH,Mali
2016,BISMUTH,Mauritania
2016,BISMUTH,Mauritius
2016,BISMUTH,Mongolia
2016,BISMUTH,Montenegro
2016,BISMUTH,Montserrat
2016,BISMUTH,Mozambique
2016,BISMUTH,Myanmar
2016,BISMUTH,Namibia
2016,BISMUTH,Netherlands Antilles (...2010)
2016,BISMUTH,New Caledonia
2016,BISMUTH,Niger
2016,BISMUTH,Oman
2016,BISMUTH,Palau
2016,BISMUTH,Papua New Guinea
2016,BISMUTH,Paraguay
2016,BISMUTH,Qatar
2016,BISMUTH,Saint Kitts and Nevis
2016,BISMUTH,Saint Lucia
2016,BISMUTH,Saint Vincent and the Grenadines
2016,BISMUTH,Samoa
2016,BISMUTH,Saudi Arabia
2016,BISMUTH,Senegal
2016,BISMUTH,Serbia and Montenegro (...2005)
2016,BISMUTH,Seychelles
2016,BISMUTH,Sierra Leone
2016,BISMUTH,State of Palestine
2016,BISMUTH,Sudan (...2011)
2016,BISMUTH,Sudan
2016,BISMUTH,Suriname
2016,BISMUTH,Syria
2016,BISMUTH,Tajikistan
2016,BISMUTH,Timor-Leste
2016,BISMUTH,Togo
2016,BISMUTH,Tonga
2016,BISMUTH,Trinidad and Tobago
2016,BISMUTH,Turkmenistan
2016,BISMUTH,Turks and Caicos Isds
2016,BISMUTH,Tuvalu
2016,BISMUTH,Uganda
2016,BISMUTH,United Rep. of Tanzania
2016,BISMUTH,Uzbekistan
2016,BISMUTH,Vanuatu
2016,BISMUTH,Venezuela
2016,BISMUTH,Yemen
2016,CADMIUM,Afghanistan
2016,CADMIUM,Albania
2016,CADMIUM,Andorra
2016,CADMIUM,Antigua and Barbuda
2016,CADMIUM,Aruba
2016,CADMIUM,Azerbaijan
2016,CADMIUM,Bahamas
2016,CADMIUM,Bangladesh
2016,CADMIUM,Barbados
2016,CADMIUM,Benin
2016,CADMIUM,Bermuda
2016,CADMIUM,Bhutan
2016,CADMIUM,Bosnia Herzegovina
2016,CADMIUM,Botswana
2016,CADMIUM,Brunei Darussalam
2016,CADMIUM,Bulgaria
2016,CADMIUM,Burkina Faso
2016,CADMIUM,Burundi
2016,CADMIUM,Cabo Verde
2016,CADMIUM,Cambodia
2016,CADMIUM,Cameroon
2016,CADMIUM,Cayman Isds
2016,CADMIUM,Central African Rep.
2016,CADMIUM,"China, Macao SAR"
2016,CADMIUM,Comoros
2016,CADMIUM,Congo
2016,CADMIUM,Cook Isds
2016,CADMIUM,Costa Rica
2016,CADMIUM,Croatia
2016,CADMIUM,Cuba
2016,CADMIUM,Côte d'Ivoire
2016,CADMIUM,Dominica
2016,CADMIUM,Dominican Rep.
2016,CADMIUM,El Salvador
2016,CADMIUM,Estonia
2016,CADMIUM,Eswatini
2016,CADMIUM,Faeroe Isds
2016,CADMIUM,Fiji
2016,CADMIUM,French Polynesia
2016,CADMIUM,Gabon
2016,CADMIUM,Gambia
2016,CADMIUM,Greenland
2016,CADMIUM,Grenada
2016,CADMIUM,Guatemala
2016,CADMIUM,Guinea
2016,CADMIUM,Guyana
2016,CADMIUM,Honduras
2016,CADMIUM,Iceland
2016,CADMIUM,Iran
2016,CADMIUM,Iraq
2016,CADMIUM,Jamaica
2016,CADMIUM,Jordan
2016,CADMIUM,Kenya
2016,CADMIUM,Kiribati
2016,CADMIUM,Kuwait
2016,CADMIUM,Kyrgyzstan
2016,CADMIUM,Lao People's Dem. Rep.
2016,CADMIUM,Lesotho
2016,CADMIUM,Libya
2016,CADMIUM,Malawi
2016,CADMIUM,Mali
2016,CADMIUM,Mauritania
2016,CADMIUM,Mauritius
2016,CADMIUM,Mongolia
2016,CADMIUM,Montenegro
2016,CADMIUM,Montserrat
2016,CADMIUM,Mozambique
2016,CADMIUM,Myanmar
2016,CADMIUM,Namibia
2016,CADMIUM,Netherlands Antilles (...2010)
2016,CADMIUM,New Caledonia
2016,CADMIUM,Nicaragua
2016,CADMIUM,Niger
2016,CADMIUM,Nigeria
2016,CADMIUM,North Macedonia
2016,CADMIUM,Oman
2016,CADMIUM,Palau
2016,CADMIUM,Papua New Guinea
2016,CADMIUM,Qatar
2016,CADMIUM,Saint Kitts and Nevis
2016,CADMIUM,Saint Lucia
2016,CADMIUM,Saint Vincent and the Grenadines
2016,CADMIUM,Samoa
2016,CADMIUM,Saudi Arabia
2016,CADMIUM,Serbia and Montenegro (...2005)
2016,CADMIUM,Seychelles
2016,CADMIUM,Sierra Leone
2016,CADMIUM,Slovakia
2016,CADMIUM,Solomon Isds
2016,CADMIUM,Sudan (...2011)
2016,CADMIUM,Sudan
2016,CADMIUM,Suriname
2016,CADMIUM,Syria
2016,CADMIUM,Timor-Leste
2016,CADMIUM,Togo
2016,CADMIUM,Tonga
2016,CADMIUM,Trinidad and Tobago
2016,CADMIUM,Turkmenistan
2016,CADMIUM,Turks and Caicos Isds
2016,CADMIUM,Tuvalu
2016,CADMIUM,Uganda
2016,CADMIUM,Uzbekistan
2016,CADMIUM,Vanuatu
2016,CADMIUM,Venezuela
2016,CADMIUM,Yemen
2016,CADMIUM,Zambia
2016,CADMIUM,Zimbabwe
2016,CHROMIUM,Afghanistan
2016,CHROMIUM,Albania
2016,CHROMIUM,Andorra
2016,CHROMIUM,Angola
2016,CHROMIUM,Antigua and Barbuda
2016,CHROMIUM,Aruba
2016,CHROMIUM,Azerbaijan
2016,CHROMIUM,Bahamas
2016,CHROMIUM,Bahrain
2016,CHROMIUM,Bangladesh
2016,CHROMIUM,Barbados
2016,CHROMIUM,Belize
2016,CHROMIUM,Benin
2016,CHROMIUM,Bhutan
2016,CHROMIUM,Brunei Darussalam
2016,CHROMIUM,Burkina Faso
2016,CHROMIUM,Burundi
2016,CHROMIUM,Cabo Verde
2016,CHROMIUM,Cambodia
2016,CHROMIUM,Cayman Isds
2016,CHROMIUM,Central African Rep.
2016,CHROMIUM,"China, Hong Kong SAR"
2016,CHROMIUM,"China, Macao SAR"
2016,CHROMIUM,Comoros
2016,CHROMIUM,Congo
2016,CHROMIUM,Cook Isds
2016,CHROMIUM,Cuba
2016,CHROMIUM,Cyprus
2016,CHROMIUM,Côte d'Ivoire
2016,CHROMIUM,Dominica
2016,CHROMIUM,Dominican Rep.
2016,CHROMIUM,El Salvador
2016,CHROMIUM,Eswatini
2016,CHROMIUM,Faeroe Isds
2016,CHROMIUM,Fiji
2016,CHROMIUM,French Polynesia
2016,CHROMIUM,Gabon
2016,CHROMIUM,Gambia
2016,CHROMIUM,Greenland
2016,CHROMIUM,Grenada
2016,CHROMIUM,Guinea
2016,CHROMIUM,Guyana
2016,CHROMIUM,Honduras
2016,CHROMIUM,Iceland
