Year,Country,iso3code,hhi
2020.0,GSP for LDC Beneficiaries: USA 1998,L44,
2020.0,GSP for LDC Beneficiaries: USA 1999,L45,
2020.0,GSP for LDC Beneficiaries: USA 2000,L46,
2020.0,GSP for LDC Beneficiaries: USA 2002,L47,
2020.0,GSP for LDC Beneficiaries: USA 2003,L48,
2020.0,LDC 51 Countries,L50,
2020.0,GSP for LDC Beneficiaries: Australia 1996,L51,
2020.0,GSP for LDC Beneficiaries: Hungary 1996,L52,
2020.0,GSP for LDC Beneficiaries: New Zealand 1996,L53,
2020.0,GSP for LDC Beneficiaries: Norway 1996,L54,
2020.0,GSP for LDC Beneficiaries: Norway 1998,L56,
2020.0,GSP for LDC Beneficiaries: Poland 1994,L57,
2020.0,GSP for LDC Beneficiaries: Poland 1995,L58,
2020.0,GSP for LDC Beneficiaries: Poland 1996,L59,
2020.0,GSP for LDC Beneficiaries: Russia 1996,L60,
2020.0,GSP for LDC Beneficiaries: Switzerland 1995,L61,
2020.0,GSP for LDC Beneficiaries: Switzerland 1996,L62,
2020.0,GSP for LDC Beneficiaries: Switzerland 1997,L63,
2020.0,LDC Beneficiaries:Turkey 1999,L64,
2020.0,Preferential tariff for African LDC countries,L69,
2020.0,GSP2: Australia 2006 (Code 'DC'),L70,
2020.0,GSP for LDC: Australia 2006 (Code 'LDC'),L71,
2020.0,Switzerland LDC GSP beneficiary countries in 2009,L72,
2020.0,LDC 51 Countries,L77,
2020.0,Preferential duty for 27 African LDCs:China 2008,L79,
2020.0,Pref for 5 Asian and Pacific LDCs: China 2008,L80,
2020.0,Preferential duty for 3 African LDCs:China 2008,L81,
2020.0,Special Preferential duty for 31 African Countries,L82,
2020.0,Special Preferential for 6 Asia Pacific Countries,L83,
2020.0,Preferential tariff for EPA countries,L85,
2020.0,AGOA eligible for certain textiles and apparel,L87,
2020.0,LDC Beneficiaries in 2009,L90,
2020.0,GSP for LDC Beneficiaries: USA 2010,L91,
2020.0,Lao PDR,LAO,0.29307767867754
2020.0,Lebanon,LBN,0.119409756435332
2020.0,Liberia,LBR,
2020.0,Libya,LBY,
2020.0,St. Lucia,LCA,
2020.0,Liechtenstein,LIE,
2020.0,Sri Lanka,LKA,0.0795469473302183
2020.0,Lesotho,LSO,0.257498244752887
2020.0,Lithuania,LTU,0.0412115407987348
2020.0,Latvia,LVA,0.0590105680384752
2020.0,Preferential tariff for selected GSTP countries,M01,
2020.0,EU 27 members,M02,
2020.0,Asia-Pacific Trade Agreement (APTA),M03,
2020.0,SIECA member states,M04,
2020.0,COMESA Free Trade Area in 2007,M05,
2020.0,Countries members of the Indian Ocean Commission (,M06,
2020.0,COMESA countries not members of the FTA in 2007,M07,
2020.0,AGADIR countries,M08,
2020.0,Switzerland LDC GSP beneficiary countries in 2008,M10,
2020.0,Switzerland GSP beneficiary  countries in 2008,M11,
2020.0,COMESA Free Trade Area 2008,M12,
2020.0,EU countries (32 territories):Switzerland 2009,M13,
2020.0,Switzerland GSP beneficiary  countries in 2009,M14,
2020.0,Preferential tariff for APTA(LDC)countries,M15,
2020.0,COMESA countries not members of the FTA in 2009,M16,
2020.0,Macao,MAC,0.452292861459162
2020.0,Morocco,MAR,0.101989385426435
2020.0,Moldova,MDA,0.0971164097803476
2020.0,Madagascar,MDG,0.103488571928699
2020.0,Maldives,MDV,
2020.0,Mexico,MEX,0.549041688834296
2020.0,"Macedonia, FYR",MKD,0.190329095948432
2020.0,Mali,MLI,
2020.0,Malta,MLT,0.0379729272400234
2020.0,Myanmar,MMR,0.149168013900897
2020.0,Mongolia,MNG,0.692179374671881
2020.0,Montenegro,MNT,0.0624430799193372
2020.0,Mozambique,MOZ,0.0654466854681346
2020.0,Mauritania,MRT,0.200808080791577
2020.0,Montserrat,MSR,0.192796665761758
2020.0,Mauritius,MUS,0.0528834456204933
2020.0,Malawi,MWI,0.0430424953368896
2020.0,Malaysia,MYS,0.0953561519622399
2020.0,Mayotte,MYT,
2020.0,Developing Countries,N01,
2020.0,European Union,N04,
2020.0,European Free Trade Association,N05,
2020.0,"ACP (Africa, Caribbean and Pacific)",N08,
2020.0,Least Developed Countries,N09,
2020.0,Maghreb Countries,N12,
2020.0,UDEAC,N13,
2020.0,ECOWAS,N14,
2020.0,COMESA,N16,
2020.0,"Bosnia, Croatia and Macedonia",N19,
2020.0,TAG,N20,
2020.0,AndeanGroup and Central American Common Market,N22,
2020.0,COMESA,N23,
2020.0,East African Community,N24,
2020.0,COMESA Free Trade Area in 2003,N25,
2020.0,SACU (Southern African Customs Union),N26,
2020.0,COMESA Free Trade Area 2005,N27,
2020.0,COMESA Free Trade Area 2006,N28,
2020.0,Peru and Panama,N29,
2020.0,LAIA (ALADI),N32,
2020.0,Andean Pact countries,N33,
2020.0,C. American Common Market,N34,
2020.0,Caribbean Community,N35,
2020.0,MERCOSUR,N37,
2020.0,African Growth and Opportunity Act (AGOA) Preferen,N39,
2020.0,ASEAN,N44,
2020.0,Bangkok Agreement,N45,
2020.0,SAARC,N47,
2020.0,"Bhutan, Maldives, Nepal",N48,
2020.0,AGOA beneficiaries: USA 2002,N49,
2020.0,Caribbean Basin Trade Partnership Act : 2002      ,N51,
2020.0,ASEAN,N52,
2020.0,AGOA beneficiaries: USA 2004,N54,
2020.0,EU beneficiaries:Switzerland 2004,N55,
2020.0,EFTA beneficiaries:Switzerland 2004,N56,
2020.0,GSP Beneficiaries: Switzerland 2004,N57,
2020.0,SADC,N58,
2020.0,CEMAC Member States,N59,
2020.0,AGOA beneficiaries: USA 2005,N60,
2020.0,Gulf Cooperation Council (GCC) countries,N61,
2020.0,League of Arab States,N62,
2020.0,EU25,N63,
2020.0,Countries of the Protocol of 16,N64,
2020.0,GSP Beneficiaries: Turkey 2005,N65,
2020.0,"Caribbean Community
 (CARICOM countries)",N66,
2020.0,Caribbean Community - CARICOM LDC members,N67,
2020.0,Caribbean Community - MDC members,N68,
2020.0,UEMOA,N69,
2020.0,Forum Islands Countries,N72,
2020.0,Caribbean Basin Trade Partnership Act : 2006,N73,
2020.0,SADC countries excluding South Africa,N74,
2020.0,Preferential tariff for CAFTA countries,N75,
2020.0,AGOA beneficiaries: USA 2006,N78,
2020.0,Preferential tariff for MSG countries,N79,
2020.0,CIS Countries,N80,
2020.0,GSTP 48 Signatories,N82,
2020.0,GSTP - LDCs,N85,
2020.0,Forum Islands Countries,N86,
2020.0,"Hong Kong, Korea Rep., Singapore, Taiwan",N87,
2020.0,British Preferential Tariff for Canada,N88,
2020.0,"Czech Rep.,Slovakia",N89,
2020.0,Commonwealth Caribbean Countries,N90,
2020.0,"Botswana, Namibia",N91,
2020.0,"Australia, New Zealand",N92,
2020.0,"Iceland, Liechtensten, Norway",N93,
2020.0,"Estonia, Latvia, Lithuania",N94,
2020.0,"Iran, Pakistan, Turkey",N95,
2020.0,Trade Negotiations among Developing Countries (TND,N96,
2020.0,Caribbean Economic Recovery Act,N97,
2020.0,Namibia,NAM,0.0788239299039299
2020.0,Niger,NER,0.555619686719335
2020.0,Nigeria,NGA,0.0626725791566849
2020.0,Nicaragua,NIC,0.394267209538452
2020.0,Norway,NOR,0.0802289157315715
2020.0,Nepal,NPL,
2020.0,Nauru,NRU,
2020.0,New Zealand,NZL,0.122581380329974
2020.0,AGOA beneficiaries: USA 2008,O02,
2020.0,AGOA beneficiaries: USA 2009,O03,
2020.0,AGOA beneficiaries: USA 2010,O04,
2020.0,Oman,OMN,0.226975473517064
2020.0,AGOA eligible countries for textiles and apparel,OT3,
2020.0,EU Special incentive arrangement: 2006-2008,P00,
2020.0,Overseas countries and Territories,P01,
2020.0,Countries fighting drug,P02,
2020.0,Non-MFN Countries: Japan 2006,P15,
2020.0,East African Community (EAC),P21,
2020.0,North American Free Trade Agreement (NAFTA),P22,
2020.0,Preferential tariff for CARIFORUM countries,P23,
2020.0,GSP Beneficiaries: EU 2010,P24,
2020.0,"Botswana, Namibia, Swaziland",P25,
2020.0,Preferential tariff for CAFTA countries 2011,P26,
2020.0,GSP Beneficiaries: USA 2011,P27,
2020.0,"CARIFORUM - EU EPA: (CARICOM, DOM, EU) ",P29,
2020.0,Pakistan,PAK,0.060233944876398
2020.0,Panama,PAN,0.0585965127627455
2020.0,Peru,PER,0.128868394618384
2020.0,Philippines,PHL,0.0993687523349111
2020.0,Palau,PLW,
2020.0,Papua New Guinea,PNG,
2020.0,Poland,POL,0.0915858125899252
2020.0,"Korea, Dem. Rep.",PRK,
2020.0,Portugal,PRT,0.0811022666611601
2020.0,Paraguay,PRY,0.20261343191871
2020.0,Occ.Pal.Terr,PSE,0.132257344242685
2020.0,French Polynesia,PYF,0.159108187090003
2020.0,Preferential tariff for GSTP R. of Korea 2009,Q02,
2020.0,Preferential tariff for SAARC 2009,Q06,
2020.0,Qatar,QAT,0.0928999646727186
2020.0,GSP Beneficiaries:Kazakhstan 2010,R30,
2020.0,LDC Beneficiaries:Kazakhstan 2010,R50,
2020.0,Romania,ROM,0.0693985696918448
2020.0,Russian Federation,RUS,0.0510697248696692
2020.0,Rwanda,RWA,
2020.0,Saudi Arabia,SAU,0.0883566591277345
2020.0,Fm Sudan,SDN,
2020.0,Senegal,SEN,0.091015937593582
2020.0,"Serbia, FR(Serbia/Montenegro)",SER,0.0398459009997334
2020.0,Singapore,SGP,0.0742175955762948
2020.0,Solomon Islands,SLB,
2020.0,Sierra Leone,SLE,
2020.0,El Salvador,SLV,0.231429281006848
2020.0,San Marino,SMR,
2020.0,Sao Tome and Principe,STP,0.15295782276239
2020.0,Sudan,SUD,
2020.0,Suriname,SUR,0.311159825781173
2020.0,Slovak Republic,SVK,0.0742003615179902
2020.0,Slovenia,SVN,0.0653718033768471
2020.0,Sweden,SWE,0.045110203511764
2020.0,Swaziland,SWZ,0.355824230793799
2020.0,Seychelles,SYC,0.0866056954925904
2020.0,Syrian Arab Republic,SYR,
2020.0,Trans-Pacific Strategic Ec. Prtnrshp. Agrmnt.,T00,
2020.0,Chad,TCD,
2020.0,Togo,TGO,0.0751555064431248
2020.0,Thailand,THA,0.0719519516332262
2020.0,Tajikistan,TJK,0.337585154179481
2020.0,Turkmenistan,TKM,
2020.0,East Timor,TMP,
2020.0,Tonga,TON,
2020.0,Trinidad and Tobago,TTO,0.135185271449798
2020.0,Tunisia,TUN,
2020.0,Turkey,TUR,0.0332867014584534
2020.0,Tuvalu,TUV,
2020.0,"Taiwan, China",TWN,
2020.0,Tanzania,TZA,0.0796030817782576
2020.0,Uganda,UGA,0.307428109331191
2020.0,Ukraine,UKR,0.0430666894621141
2020.0,Unspecified,UNS,
2020.0,Uruguay,URY,0.102454172126393
2020.0,United States,USA,0.053750868799878
2020.0,Uzbekistan,UZB,0.287250940104424
2020.0,St. Vincent and the Grenadines,VCT,
2020.0,Venezuela,VEN,
2020.0,Vietnam,VNM,0.114125391991999
2020.0,Vanuatu,VUT,
2020.0,Samoa,WSM,
2020.0,Yemen,YEM,
2020.0,"Yugoslavia,FR(Serbia/Montenegr",YUG,
2020.0,South Africa,ZAF,0.0636647693960846
2020.0,"Congo, Dem. Rep.",ZAR,0.427054486505888
2020.0,Zambia,ZMB,0.241457103191922
2020.0,Zimbabwe,ZWE,0.217323447752535
2021.0,Selected Developing Countries for Switzerland,A01,
2021.0,Caribbean Economic Recovery Act: USA 2007,A02,
2021.0,Caribbean Economic Recovery Act: USA 2009,A03,
2021.0,Preferential tariff for selected african countries,A04,
2021.0,Norway tariff for lower income GSP countries,A05,
2021.0,Preferential tariff for COMESA FTA,A07,
2021.0,Preferential tariff for COMESA Non-FTA,A08,
2021.0,(SAARC) Preferential for Sri Lanka and Pakistan,A09,
2021.0,"CAFTA-DR-USA:CRI, DOM, SLV, GTM, HND, USA",A10,
2021.0,Preferential tariff for EU + EFTA,A11,
2021.0,(SAARC) Preferential for Sri Lanka and India,A12,
2021.0,(AANZFTA) Preferential for AUS and NZL,A13,
2021.0,(COMESA) Preferential for Uganda and Eritrea,A14,
2021.0,Egypt (GSTP) Countries ,A15,
2021.0,Egypt (GSTP) Selected LDCs Countries,A16,
2021.0,LDC Beneficiaries in 2014,A17,
2021.0,LDC Beneficiaries in 2014,A18,
2021.0,Switzerland & Liechtenstein LDC beneficiary 2014,A19,
2021.0,GSP for LDC Beneficiaries: Japan 2014,A20,
2021.0,LDC Beneficiaries: Tajikistan 2014,A21,
2021.0,GSP for LDC Beneficiaries: USA 2014,A22,
2021.0,LDC Beneficiaries: China 2014,A23,
2021.0,GSP for LDC Beneficiaries: Norway 2014,A24,
2021.0,GSP for LDC Beneficiaries: Morocco 2014,A25,
2021.0,GSP Beneficiaries: Canada 2014,A26,
2021.0,GSP Beneficiaries: Japan 2014,A27,
2021.0,GSP Beneficiaries:Liechtenstein & Switzerland 2014,A28,
2021.0,GSP Beneficiaries: USA 2014,A29,
2021.0,GSP Beneficiaries: Belarus & Kazakhstan 2014,A30,
2021.0,GSP Beneficiaries: Russia 2014,A31,
2021.0,GSP Beneficiaries: New Zealand 2014,A32,
2021.0,GSP Beneficiaries: Norway 2014,A33,
2021.0,GSP Beneficiaries: EU 2014,A34,
2021.0,COMESA Free Trade Area in 2014,A35,
2021.0,EU 28 members 2013,A36,
2021.0,"EU 28 + GUF,SMR",A37,
2021.0,Pacific Islands Forum,A38,
2021.0,The European Free Trade Association (EFTA),A39,
2021.0,AGOA beneficiaries: USA 2014,A40,
2021.0,Caribbean Basin Economic Recovery Act: USA 2014,A41,
2021.0,Caribbean Basin Trade Partnership Act: USA 2014,A42,
2021.0,Switzerland and Liechtenstein,A43,
2021.0,Costa Rica and Panama,A44,
2021.0,Commonwealth of Independent States (CIS),A45,
2021.0,Bangladesh and  of Laos,A46,
2021.0,Global System of Trade Preferences (GSTP),A47,
2021.0,Global System of Trade Preferences (GSTP) LDCs,A48,
2021.0,Preferential tariff for 4 selected LDCs,A49,
2021.0,Aruba,ABW,
2021.0,Afghanistan,AFG,
2021.0,Angola,AGO,
2021.0,Anguila,AIA,
2021.0,Albania,ALB,
2021.0,Andorra,AND,
2021.0,Netherlands Antilles,ANT,
2021.0,United Arab Emirates,ARE,
2021.0,Argentina,ARG,
2021.0,Armenia,ARM,
2021.0,Antigua and Barbuda,ATG,
2021.0,Australia,AUS,
2021.0,Austria,AUT,
2021.0,Azerbaijan,AZE,
2021.0,Caribbean Basin Trade Partnership Act : 2007,B01,
2021.0,Caribbean Basin Trade Partnership Act: 2009,B02,
2021.0,"China 2 Selected African LDCs (NER,SOM)",B03,
2021.0,China Selected LDCs countries,B04,
2021.0,Burundi,BDI,
2021.0,Benin,BEN,
2021.0,Burkina Faso,BFA,
2021.0,Bangladesh,BGD,
2021.0,Bulgaria,BGR,
2021.0,Bahrain,BHR,
2021.0,"Bahamas, The",BHS,
2021.0,Bosnia and Herzegovina,BIH,
2021.0,Belarus,BLR,
2021.0,Belize,BLZ,
2021.0,Bermuda,BMU,
2021.0,Bolivia,BOL,
2021.0,Brazil,BRA,
2021.0,Barbados,BRB,
2021.0,Brunei,BRN,
2021.0,Bhutan,BTN,
2021.0,Botswana,BWA,
2021.0,Andean Trade Preference Act 2009,C01,
2021.0,ASEAN-Australia-New Zealand Free Trade Area,C02,
2021.0,"Hong Kong, Korea Rep., Taiwan",C03,
2021.0,Andean Trade Preference Act 2010,C04,
2021.0,Central African Republic,CAF,
2021.0,Canada,CAN,
2021.0,Switzerland,CHE,
2021.0,Chile,CHL,
2021.0,China,CHN,
2021.0,Cote d'Ivoire,CIV,
2021.0,Cameroon,CMR,
2021.0,"Congo, Rep.",COG,
2021.0,Cook Islands,COK,
2021.0,Colombia,COL,
2021.0,Comoros,COM,
2021.0,Cape Verde,CPV,
2021.0,Costa Rica,CRI,
2021.0,Czechoslovakia,CSK,
2021.0,Cuba,CUB,
2021.0,Cyprus,CYP,
2021.0,Czech Republic,CZE,
2021.0,Djibouti,DJI,
2021.0,Dominica,DMA,
2021.0,Dominican Republic,DOM,
2021.0,Algeria,DZA,
2021.0,Ecuador,ECU,
2021.0,"Egypt, Arab Rep.",EGY,
2021.0,Eritrea,ERI,
2021.0,Estonia,EST,
2021.0,Ethiopia(excludes Eritrea),ETH,
2021.0,European Union,EUN,
2021.0,Finland,FIN,
2021.0,Fiji,FJI,
2021.0,Faeroe Islands,FRO,
2021.0,GSP Beneficiaries: Canada 1994,G10,
2021.0,GSP Beneficiaries: Canada 1995,G11,
2021.0,GSP Beneficiaries: Canada 1996,G12,
2021.0,GSP Beneficiaries: Canada 1997,G13,
2021.0,GSP Beneficiaries: Canada 1998,G14,
2021.0,GSP Beneficiaries: Canada 1999,G15,
2021.0,GSP Beneficiaries: Canada 2000,G16,
2021.0,GSP beneficiaries:Canada 2004,G17,
2021.0,GSP Beneficiaries: Canada 2005,G18,
2021.0,GSP Beneficiaries: Canada 2008,G19,
2021.0,GSP Beneficiaries: EU 1994,G20,
2021.0,GSP Beneficiaries: EU 1995,G21,
2021.0,GSP Beneficiaries: EU 1996,G22,
2021.0,GSP Beneficiaries: EU 1997,G23,
2021.0,GSP Beneficiaries: EU 1998,G24,
2021.0,GSP Beneficiaries: EU 1999,G25,
2021.0,GSP Beneficiaries: EU 2000,G26,
2021.0,"GSP Beneficiaries: EU 2004
",G27,
2021.0,GSP Beneficiaries: Japan 1994,G30,
2021.0,GSP Beneficiaries: Japan 1995,G31,
2021.0,GSP Beneficiaries: Japan 1996,G32,
2021.0,GSP Beneficiaries: Japan 1997,G33,
2021.0,GSP Beneficiaries: Japan 1998,G34,
2021.0,GSP Beneficiaries: Japan 1999,G35,
2021.0,GSP Beneficiaries: Japan 2000,G36,
2021.0,GSP Beneficiaries: Japan 2004-2005,G37,
2021.0,GSP Beneficiaries: Japan 2005,G38,
2021.0,GSP Beneficiaries: Japan 2006,G39,
2021.0,GSP Beneficiaries: USA 1994,G40,
2021.0,GSP Beneficiaries: USA 1995,G41,
2021.0,GSP Beneficiaries: USA 1996,G42,
2021.0,GSP Beneficiaries: USA 1997,G43,
2021.0,GSP Beneficiaries: USA 1998,G44,
2021.0,GSP Beneficiaries: USA 1999,G45,
2021.0,GSP Beneficiaries: USA 2000,G46,
2021.0,GSP Beneficiaries: USA 2002,G47,
2021.0,GSP Beneficiaries: USA 2003,G48,
2021.0,GSP Beneficiaries: USA 2004,G49,
2021.0,GSP Beneficiaries: USA 2005,G50,
2021.0,GSP Beneficiaries: Australia 1996,G51,
2021.0,GSP Beneficiaries: Hungary 1996,G52,
2021.0,GSP Beneficiaries: New Zealand 1996,G53,
2021.0,GSP Beneficiaries: Norway 1996,G54,
2021.0,GSP Beneficiaries: Poland 1994,G57,
2021.0,GSP Beneficiaries: Poland 1995,G58,
2021.0,GSP Beneficiaries: Poland 1996,G59,
2021.0,GSP Beneficiaries: Russia 1996,G60,
2021.0,GSP Beneficiaries: Switzerland 1996,G61,
2021.0,GSP Beneficiaries: Switzerland 1997,G62,
2021.0,GSP Beneficiaries: New Zealand 2005,G63,
2021.0,"GSP Beneficiaries: New Zealand 2006
",G64,
2021.0,GSP1: Australia 2006 (Code 'DCS'),G65,
2021.0,GSP Beneficiaries: Japan 2007,G70,
2021.0,GSP Beneficiaries: USA 2006,G80,
2021.0,GSP Beneficiaries: USA 2007,G81,
2021.0,GSP Beneficiaries: USA 2009,G82,
2021.0,GSP Beneficiaries: USA 2010,G83,
2021.0,Gabon,GAB,
2021.0,Gaza Strip,GAZ,
2021.0,United Kingdom,GBR,
2021.0,Georgia,GEO,
2021.0,Ghana,GHA,
2021.0,Guinea,GIN,
2021.0,"Gambia, The",GMB,
2021.0,Guinea-Bissau,GNB,
2021.0,Equatorial Guinea,GNQ,
2021.0,Grenada,GRD,
2021.0,Greenland,GRL,
2021.0,Guatemala,GTM,
2021.0,French Guiana,GUF,
2021.0,Guyana,GUY,
2021.0,European Community 12  (-1994),H01,
2021.0,EFTA 6 (-1994),H02,
2021.0,"Hong Kong, China",HKG,
2021.0,Honduras,HND,
2021.0,Croatia,HRV,
2021.0,Haiti,HTI,
2021.0,Hungary,HUN,
2021.0,Indonesia,IDN,
2021.0,India,IND,
2021.0,"Iran, Islamic Rep.",IRN,
2021.0,Iraq,IRQ,
2021.0,Iceland,ISL,
2021.0,Israel,ISR,
2021.0,Preferential tariff for CARICOM MDC countries,J72,
2021.0,Jamaica,JAM,
2021.0,Jordan,JOR,
2021.0,Japan,JPN,
2021.0,Preferential tariff for PICTA countries,K31,
2021.0,Customs Union (Russia-Belarus-Kazakhstan),K51,
2021.0,Kazakhstan,KAZ,
2021.0,Kenya,KEN,
2021.0,Kyrgyz Republic,KGZ,
2021.0,Cambodia,KHM,
2021.0,St. Kitts and Nevis,KNA,
2021.0,"Korea, Rep.",KOR,
2021.0,Kuwait,KWT,
2021.0,GSP for LDC Beneficiaries: Beneficiaries: Canada 1,L10,
2021.0,GSP for LDC Beneficiaries: Beneficiaries: Canada 1,L11,
2021.0,GSP for LDC Beneficiaries: Beneficiaries: Canada 1,L14,
2021.0,GSP for LDC Beneficiaries: Beneficiaries: Canada 1,L15,
2021.0,GSP for LDC Beneficiaries: Beneficiaries: Canada 2,L16,
2021.0,GSP for LDC Beneficiaries: Canada 2001,L17,
2021.0,GSP for LDC Beneficiaries: Canada 2008,L19,
2021.0,GSP for LDC Beneficiaries: Beneficiaries: EU 1994,L20,
2021.0,GSP for LDC Beneficiaries: Beneficiaries: EU 1995,L21,
2021.0,GSP for LDC Beneficiaries: Beneficiaries: EU 1996,L22,
2021.0,GSP for LDC Beneficiaries: Beneficiaries: EU 1997,L23,
2021.0,GSP for LDC Beneficiaries: Beneficiaries: EU 1998,L24,
2021.0,GSP for LDC Beneficiaries: Beneficiaries: EU 1999,L25,
2021.0,GSP for LDC Beneficiaries: Beneficiaries: EU 2000,L26,
2021.0,GSP for LDC Beneficiaries: Beneficiaries: EU 2001,L27,
2021.0,"GSP LDC Beneficiaries: Beneficiaries: EU 2004
",L28,
2021.0,GSP for LDC Beneficiaries: Beneficiaries: Japan 19,L30,
2021.0,GSP for LDC Beneficiaries: Beneficiaries: Japan 19,L31,
2021.0,GSP for LDC Beneficiaries: Beneficiaries: Japan 19,L32,
2021.0,GSP for LDC Beneficiaries: Beneficiaries: Japan 19,L33,
2021.0,GSP for LDC Beneficiaries: Japan 1998,L34,
2021.0,GSP for LDC Beneficiaries: Japan 1999,L35,
2021.0,GSP for LDC Beneficiaries: Japan 2000,L36,
2021.0,GSP for LDC Beneficiaries: Japan 2004-2005,L37,
2021.0,LDC Beneficiaries,L38,
2021.0,GSP for LDC Beneficiaries: Japan 2007,L39,
2021.0,GSP for LDC Beneficiaries: USA 1997,L43,
2021.0,GSP for LDC Beneficiaries: USA 1998,L44,
2021.0,GSP for LDC Beneficiaries: USA 1999,L45,
2021.0,GSP for LDC Beneficiaries: USA 2000,L46,
2021.0,GSP for LDC Beneficiaries: USA 2002,L47,
2021.0,GSP for LDC Beneficiaries: USA 2003,L48,
2021.0,LDC 51 Countries,L50,
2021.0,GSP for LDC Beneficiaries: Australia 1996,L51,
2021.0,GSP for LDC Beneficiaries: Hungary 1996,L52,
2021.0,GSP for LDC Beneficiaries: New Zealand 1996,L53,
2021.0,GSP for LDC Beneficiaries: Norway 1996,L54,
2021.0,GSP for LDC Beneficiaries: Norway 1998,L56,
2021.0,GSP for LDC Beneficiaries: Poland 1994,L57,
2021.0,GSP for LDC Beneficiaries: Poland 1995,L58,
2021.0,GSP for LDC Beneficiaries: Poland 1996,L59,
2021.0,GSP for LDC Beneficiaries: Russia 1996,L60,
2021.0,GSP for LDC Beneficiaries: Switzerland 1995,L61,
2021.0,GSP for LDC Beneficiaries: Switzerland 1996,L62,
2021.0,GSP for LDC Beneficiaries: Switzerland 1997,L63,
2021.0,LDC Beneficiaries:Turkey 1999,L64,
2021.0,Preferential tariff for African LDC countries,L69,
2021.0,GSP2: Australia 2006 (Code 'DC'),L70,
2021.0,GSP for LDC: Australia 2006 (Code 'LDC'),L71,
2021.0,Switzerland LDC GSP beneficiary countries in 2009,L72,
2021.0,LDC 51 Countries,L77,
2021.0,Preferential duty for 27 African LDCs:China 2008,L79,
2021.0,Pref for 5 Asian and Pacific LDCs: China 2008,L80,
2021.0,Preferential duty for 3 African LDCs:China 2008,L81,
2021.0,Special Preferential duty for 31 African Countries,L82,
2021.0,Special Preferential for 6 Asia Pacific Countries,L83,
2021.0,Preferential tariff for EPA countries,L85,
2021.0,AGOA eligible for certain textiles and apparel,L87,
2021.0,LDC Beneficiaries in 2009,L90,
2021.0,GSP for LDC Beneficiaries: USA 2010,L91,
2021.0,Lao PDR,LAO,
2021.0,Lebanon,LBN,
2021.0,Liberia,LBR,
2021.0,Libya,LBY,
2021.0,St. Lucia,LCA,
2021.0,Liechtenstein,LIE,
2021.0,Sri Lanka,LKA,
2021.0,Lesotho,LSO,
2021.0,Lithuania,LTU,
2021.0,Latvia,LVA,
2021.0,Preferential tariff for selected GSTP countries,M01,
2021.0,EU 27 members,M02,
2021.0,Asia-Pacific Trade Agreement (APTA),M03,
2021.0,SIECA member states,M04,
2021.0,COMESA Free Trade Area in 2007,M05,
2021.0,Countries members of the Indian Ocean Commission (,M06,
2021.0,COMESA countries not members of the FTA in 2007,M07,
2021.0,AGADIR countries,M08,
2021.0,Switzerland LDC GSP beneficiary countries in 2008,M10,
2021.0,Switzerland GSP beneficiary  countries in 2008,M11,
2021.0,COMESA Free Trade Area 2008,M12,
2021.0,EU countries (32 territories):Switzerland 2009,M13,
2021.0,Switzerland GSP beneficiary  countries in 2009,M14,
2021.0,Preferential tariff for APTA(LDC)countries,M15,
2021.0,COMESA countries not members of the FTA in 2009,M16,
2021.0,Macao,MAC,
2021.0,Morocco,MAR,
2021.0,Moldova,MDA,
2021.0,Madagascar,MDG,
2021.0,Maldives,MDV,
2021.0,Mexico,MEX,
2021.0,"Macedonia, FYR",MKD,
2021.0,Mali,MLI,
2021.0,Malta,MLT,
2021.0,Myanmar,MMR,
2021.0,Mongolia,MNG,
2021.0,Montenegro,MNT,
2021.0,Mozambique,MOZ,
2021.0,Mauritania,MRT,
2021.0,Montserrat,MSR,
2021.0,Mauritius,MUS,
2021.0,Malawi,MWI,
2021.0,Malaysia,MYS,
2021.0,Mayotte,MYT,
2021.0,Developing Countries,N01,
2021.0,European Union,N04,
2021.0,European Free Trade Association,N05,
