ISO3,Name,Year,value_governance_isolated,no_value_governance_isolated
HTI,Haiti,2018,-0.639761328697205,False
HND,Honduras,2018,-0.53079754114151,False
HUN,Hungary,2018,0.747175931930542,False
ISL,Iceland,2018,1.40638983249664,False
IND,India,2018,-0.987013161182404,False
IDN,Indonesia,2018,-0.545908093452454,False
IRN,"Iran, Islamic Republic of",2018,-1.3479346036911,False
IRQ,Iraq,2018,-2.52842211723328,False
IRL,Ireland,2018,1.02111232280731,False
ISR,Israel,2018,-0.91167026758194,False
ITA,Italy,2018,0.342383801937103,False
JAM,Jamaica,2018,0.432927042245865,False
JPN,Japan,2018,1.04907214641571,False
JOR,Jordan,2018,-0.388832628726959,False
KAZ,Kazakhstan,2018,-0.0452636480331421,False
KEN,Kenya,2018,-1.18409061431885,False
KIR,Kiribati,2018,1.02367472648621,False
PRK,"Korea, Democratic People's Repub",2018,-0.347792953252792,False
KOR,"Korea, Republic of",2018,0.637072801589966,False
KWT,Kuwait,2018,0.101598054170609,False
KGZ,Kyrgyzstan,2018,-0.538867235183716,False
LAO,Lao People's Democratic Republic,2018,0.408125370740891,False
LVA,Latvia,2018,0.407373458147049,False
LBN,Lebanon,2018,-1.62908542156219,False
LSO,Lesotho,2018,-0.178593337535858,False
LBR,Liberia,2018,-0.211711287498474,False
LBY,Libyan Arab Jamahiriya,2018,-2.44421720504761,False
LIE,Liechtenstein,2018,1.47557401657104,False
LTU,Lithuania,2018,0.741042196750641,False
LUX,Luxembourg,2018,1.3626960515976,False
MKD,Macedonia,2018,-0.208728834986687,False
MDG,Madagascar,2018,-0.57941871881485,False
MWI,Malawi,2018,-0.432380169630051,False
MYS,Malaysia,2018,0.251568764448166,False
MDV,Maldives,2018,0.0897951424121857,False
MLI,Mali,2018,-2.08872318267822,False
MLT,Malta,2018,1.28397905826569,False
MHL,Marshall Islands,2018,0.729669451713562,False
MRT,Mauritania,2018,-0.62922590970993,False
MUS,Mauritius,2018,0.868699967861176,False
MEX,Mexico,2018,-0.648208022117615,False
FSM,"Micronesia, Federated States of",2018,1.16887509822845,False
MDA,"Moldova, Republic of",2018,-0.404481559991837,False
MCO,Monaco,2018,1.60801720619202,False
MNG,Mongolia,2018,0.83368456363678,False
MNE,Montenegro,2018,0.044278472661972,False
MAR,Morocco,2018,-0.345210611820221,False
MOZ,Mozambique,2018,-0.824564099311829,False
MMR,Myanmar,2018,-1.26885271072388,False
NAM,Namibia,2018,0.691502392292023,False
NRU,Nauru,2018,0.787621438503265,False
NPL,Nepal,2018,-0.561728775501251,False
NLD,Netherlands,2018,0.854267239570618,False
NZL,New Zealand,2018,1.53390526771545,False
NIC,Nicaragua,2018,-0.95239245891571,False
NER,Niger,2018,-1.3645578622818,False
NGA,Nigeria,2018,-2.10182309150696,False
NOR,Norway,2018,1.14117860794067,False
OMN,Oman,2018,0.647719919681549,False
PAK,Pakistan,2018,-2.26940131187439,False
PLW,Palau,2018,0.849807500839233,False
PAN,Panama,2018,0.260900378227234,False
PNG,Papua New Guinea,2018,-0.677217662334442,False
PRY,Paraguay,2018,-0.0797712132334709,False
PER,Peru,2018,-0.270443350076675,False
PHL,Philippines,2018,-1.09206163883209,False
POL,Poland,2018,0.492541551589966,False
PRT,Portugal,2018,1.12928450107574,False
QAT,Qatar,2018,0.663570702075958,False
ROU,Romania,2018,-0.06620358617386812,True
RUS,Russian Federation,2018,-0.541188955307007,False
RWA,Rwanda,2018,0.110401339828968,False
KNA,Saint Kitts and Nevis,2018,0.69623851776123,False
LCA,Saint Lucia,2018,1.00689482688904,False
VCT,Saint Vincent and the Grenadines,2018,0.840856850147247,False
WSM,Samoa,2018,1.16780376434326,False
SMR,San Marino,2018,0.849807500839233,False
STP,Sao Tome and Principe,2018,0.522385001182556,False
SAU,Saudi Arabia,2018,-0.622406601905823,False
SEN,Senegal,2018,-0.101474031805992,False
SRB,Serbia,2018,0.0089511238038539,False
SYC,Seychelles,2018,0.687558054924011,False
SLE,Sierra Leone,2018,-0.0852979496121407,False
SGP,Singapore,2018,1.48793649673462,False
SVK,Slovakia,2018,0.743443489074707,False
SVN,Slovenia,2018,0.901137113571167,False
SLB,Solomon Islands,2018,0.364527314901352,False
SOM,Somalia,2018,-2.26030468940735,False
ZAF,South Africa,2018,-0.227779313921928,False
ESP,Spain,2018,0.287804037332535,False
LKA,Sri Lanka,2018,-0.145270884037018,False
SDN,Sudan,2018,-1.82343685626984,False
SUR,Suriname,2018,0.0650854334235191,False
SWZ,Swaziland,2018,-0.373443812131882,False
SWE,Sweden,2018,0.940556704998016,False
CHE,Switzerland,2018,1.33355343341827,False
SYR,Syrian Arab Republic,2018,-2.74368667602539,False
TJK,Tajikistan,2018,-0.747465431690216,False
TZA,"Tanzania, United Republic of",2018,-0.570935010910034,False
THA,Thailand,2018,-0.79967188835144,False
TLS,Timor-Leste,2018,-0.06620358617386812,True
TGO,Togo,2018,-0.893912494182587,False
TON,Tonga,2018,0.865186154842377,False
TTO,Trinidad and Tobago,2018,0.237681373953819,False
TUN,Tunisia,2018,-0.868881702423096,False
TUR,Turkey,2018,-1.31889343261719,False
TKM,Turkmenistan,2018,-0.0128365503624082,False
TUV,Tuvalu,2018,1.41762721538544,False
UGA,Uganda,2018,-0.702562272548676,False
UKR,Ukraine,2018,-1.86973738670349,False
ARE,United Arab Emirates,2018,0.704976201057434,False
GBR,United Kingdom,2018,0.0797424763441086,False
USA,United States,2018,0.421417832374573,False
URY,Uruguay,2018,1.03495681285858,False
UZB,Uzbekistan,2018,-0.295807242393494,False
VUT,Vanuatu,2018,0.940486490726471,False
VEN,"Venezuela, Bolivarian Republic o",2018,-1.35114586353302,False
VNM,Viet Nam,2018,0.05850875005126,False
YEM,Yemen,2018,-3.0059061050415,False
ZMB,Zambia,2018,0.0856043919920921,False
ZWE,Zimbabwe,2018,-0.722773671150208,False
AFG,Afghanistan,2019,-2.65553116798401,False
ALB,Albania,2019,0.111168630421162,False
DZA,Algeria,2019,-1.04434263706207,False
AND,Andorra,2019,-0.07005888435672568,True
AGO,Angola,2019,-0.358524978160858,False
ATG,Antigua and Barbuda,2019,0.953555166721344,False
ARG,Argentina,2019,-0.0914442017674446,False
ARM,Armenia,2019,-0.413424372673035,False
AUS,Australia,2019,0.911745727062225,False
AUT,Austria,2019,0.91674792766571,False
AZE,Azerbaijan,2019,-0.685912430286407,False
BHS,Bahamas,2019,0.816237688064575,False
BHR,Bahrain,2019,-0.627359509468079,False
BGD,Bangladesh,2019,-0.932975292205811,False
BRB,Barbados,2019,1.04922747612,False
BLR,Belarus,2019,0.332389116287231,False
BEL,Belgium,2019,0.473777532577515,False
BLZ,Belize,2019,0.0630388632416725,False
BEN,Benin,2019,-0.412667959928513,False
BTN,Bhutan,2019,1.08209586143494,False
BOL,"Bolivia, Plurinational State of",2019,-0.730085670948029,False
BIH,Bosnia and Herzegovina,2019,-0.418754309415817,False
BWA,Botswana,2019,1.11105513572693,False
BRA,Brazil,2019,-0.713788211345673,False
BRN,Brunei Darussalam,2019,1.10879898071289,False
BGR,Bulgaria,2019,0.578860998153687,False
BFA,Burkina Faso,2019,-1.30238652229309,False
BDI,Burundi,2019,-1.61515891551971,False
KHM,Cambodia,2019,-0.0894938632845879,False
CMR,Cameroon,2019,-1.55921673774719,False
CAN,Canada,2019,1.01676774024963,False
CPV,Cape Verde,2019,0.87394255399704,False
CAF,Central African Republic,2019,-2.13827180862427,False
TCD,Chad,2019,-1.3437432050705,False
CHL,Chile,2019,0.0079297078773379,False
CHN,China,2019,-0.256689161062241,False
COL,Colombia,2019,-0.949501574039459,False
COM,Comoros,2019,-0.154699191451073,False
COG,Congo,2019,-0.896963536739349,False
COD,"Congo, the Democratic Republic o",2019,-0.07005888435672568,True
CRI,Costa Rica,2019,0.452292859554291,False
CIV,Cote d'Ivoire,2019,-1.02604556083679,False
HRV,Croatia,2019,0.694699943065643,False
CUB,Cuba,2019,0.603123068809509,False
CYP,Cyprus,2019,0.557369947433472,False
CZE,Czech Republic,2019,0.94388747215271,False
DNK,Denmark,2019,0.995625197887421,False
DJI,Djibouti,2019,-0.351149469614029,False
DMA,Dominica,2019,1.06745707988739,False
DOM,Dominican Republic,2019,0.0053069144487381,False
ECU,Ecuador,2019,-0.232956856489182,False
EGY,Egypt,2019,-1.11419188976288,False
SLV,El Salvador,2019,-0.10641810297966,False
GNQ,Equatorial Guinea,2019,-0.156219750642776,False
ERI,Eritrea,2019,-0.698492646217346,False
EST,Estonia,2019,0.633256256580353,False
ETH,Ethiopia,2019,-1.30507278442383,False
FJI,Fiji,2019,0.777670383453369,False
FIN,Finland,2019,0.85165673494339,False
FRA,France,2019,0.299382239580154,False
GAB,Gabon,2019,-0.0742617398500443,False
GMB,Gambia,2019,0.224721387028694,False
GEO,Georgia,2019,-0.488382637500763,False
DEU,Germany,2019,0.574308574199677,False
GHA,Ghana,2019,0.134411945939064,False
GRC,Greece,2019,0.181738212704659,False
GRD,Grenada,2019,0.953555166721344,False
GTM,Guatemala,2019,-0.573592245578766,False
GIN,Guinea,2019,-0.843246161937714,False
GNB,Guinea-Bissau,2019,-0.558011114597321,False
GUY,Guyana,2019,-0.246419191360474,False
HTI,Haiti,2019,-0.891515016555786,False
HND,Honduras,2019,-0.575151562690735,False
HUN,Hungary,2019,0.772158086299896,False
ISL,Iceland,2019,1.63930094242096,False
IND,India,2019,-0.770800411701202,False
IDN,Indonesia,2019,-0.493404567241669,False
IRN,"Iran, Islamic Republic of",2019,-1.70692217350006,False
IRQ,Iraq,2019,-2.60378122329712,False
IRL,Ireland,2019,0.966389119625092,False
ISR,Israel,2019,-0.793371558189392,False
ITA,Italy,2019,0.404385089874268,False
JAM,Jamaica,2019,0.397309541702271,False
JPN,Japan,2019,1.03184723854065,False
JOR,Jordan,2019,-0.261968076229095,False
KAZ,Kazakhstan,2019,-0.168488278985023,False
KEN,Kenya,2019,-1.10175132751465,False
KIR,Kiribati,2019,1.12883257865906,False
PRK,"Korea, Democratic People's Repub",2019,-0.317571073770523,False
KOR,"Korea, Republic of",2019,0.551206409931183,False
KWT,Kuwait,2019,0.192640528082848,False
KGZ,Kyrgyzstan,2019,-0.241771638393402,False
LAO,Lao People's Democratic Republic,2019,0.51631486415863,False
LVA,Latvia,2019,0.443465203046799,False
LBN,Lebanon,2019,-1.67252099514008,False
LSO,Lesotho,2019,-0.421510428190231,False
LBR,Liberia,2019,-0.331433683633804,False
LBY,Libyan Arab Jamahiriya,2019,-2.56807422637939,False
LIE,Liechtenstein,2019,1.61563575267792,False
LTU,Lithuania,2019,0.779812693595886,False
LUX,Luxembourg,2019,1.34919059276581,False
MKD,Macedonia,2019,0.004356337711215,False
MDG,Madagascar,2019,-0.320696473121643,False
MWI,Malawi,2019,-0.280175387859344,False
MYS,Malaysia,2019,0.14387683570385,False
MDV,Maldives,2019,0.032002180814743,False
MLI,Mali,2019,-2.20110392570496,False
MLT,Malta,2019,1.02458333969116,False
MHL,Marshall Islands,2019,0.755261957645416,False
MRT,Mauritania,2019,-0.568760573863983,False
MUS,Mauritius,2019,0.809275507926941,False
MEX,Mexico,2019,-0.836903393268585,False
FSM,"Micronesia, Federated States of",2019,1.10884475708008,False
MDA,"Moldova, Republic of",2019,-0.393239885568619,False
MCO,Monaco,2019,1.57936954498291,False
MNG,Mongolia,2019,0.634378731250763,False
MNE,Montenegro,2019,0.0676735788583755,False
MAR,Morocco,2019,-0.339893311262131,False
MOZ,Mozambique,2019,-0.749242007732391,False
MMR,Myanmar,2019,-1.32806718349457,False
NAM,Namibia,2019,0.529649496078491,False
NRU,Nauru,2019,0.772843241691589,False
NPL,Nepal,2019,-0.453802615404129,False
NLD,Netherlands,2019,0.847549617290497,False
NZL,New Zealand,2019,1.41130232810974,False
NIC,Nicaragua,2019,-1.00479376316071,False
NER,Niger,2019,-1.4100866317749,False
NGA,Nigeria,2019,-1.92018330097198,False
NOR,Norway,2019,1.17056477069855,False
OMN,Oman,2019,0.587534427642822,False
PAK,Pakistan,2019,-2.26518702507019,False
PLW,Palau,2019,0.8770632147789,False
PAN,Panama,2019,0.303619921207428,False
PNG,Papua New Guinea,2019,-0.697371065616608,False
PRY,Paraguay,2019,-0.0103485202416778,False
PER,Peru,2019,-0.152364984154701,False
PHL,Philippines,2019,-0.915112435817719,False
POL,Poland,2019,0.563653528690338,False
PRT,Portugal,2019,1.0662305355072,False
QAT,Qatar,2019,0.700104176998138,False
ROU,Romania,2019,-0.07005888435672568,True
RUS,Russian Federation,2019,-0.557384431362152,False
RWA,Rwanda,2019,0.0642396807670593,False
KNA,Saint Kitts and Nevis,2019,0.72392463684082,False
LCA,Saint Lucia,2019,0.913268566131592,False
VCT,Saint Vincent and the Grenadines,2019,0.953555166721344,False
WSM,Samoa,2019,1.15778851509094,False
SMR,San Marino,2019,0.898447453975677,False
STP,Sao Tome and Principe,2019,0.513909995555878,False
SAU,Saudi Arabia,2019,-0.605890810489655,False
SEN,Senegal,2019,0.0465478301048279,False
SRB,Serbia,2019,-0.0659501180052757,False
SYC,Seychelles,2019,0.682731926441193,False
SLE,Sierra Leone,2019,-0.0528448410332203,False
SGP,Singapore,2019,1.50078642368317,False
SVK,Slovakia,2019,0.667157709598541,False
SVN,Slovenia,2019,0.807429194450378,False
SLB,Solomon Islands,2019,0.508222222328186,False
SOM,Somalia,2019,-2.38664531707764,False
ZAF,South Africa,2019,-0.267670422792435,False
ESP,Spain,2019,0.310685813426971,False
LKA,Sri Lanka,2019,-0.217622801661491,False
SDN,Sudan,2019,-1.70178663730621,False
SUR,Suriname,2019,0.101494133472443,False
SWZ,Swaziland,2019,-0.274552851915359,False
SWE,Sweden,2019,1.03947269916534,False
CHE,Switzerland,2019,1.32495296001434,False
SYR,Syrian Arab Republic,2019,-2.72988080978394,False
TJK,Tajikistan,2019,-0.520874679088593,False
TZA,"Tanzania, United Republic of",2019,-0.373524188995361,False
THA,Thailand,2019,-0.483683407306671,False
TLS,Timor-Leste,2019,-0.07005888435672568,True
TGO,Togo,2019,-0.919564306735992,False
TON,Tonga,2019,1.03230690956116,False
TTO,Trinidad and Tobago,2019,0.100833661854267,False
TUN,Tunisia,2019,-0.869923055171967,False
TUR,Turkey,2019,-1.37172758579254,False
TKM,Turkmenistan,2019,-0.185278385877609,False
TUV,Tuvalu,2019,1.1969165802002,False
UGA,Uganda,2019,-0.691217362880707,False
UKR,Ukraine,2019,-1.42357587814331,False
ARE,United Arab Emirates,2019,0.685608506202698,False
GBR,United Kingdom,2019,0.539731860160828,False
USA,United States,2019,0.134975299239159,False
URY,Uruguay,2019,1.03887915611267,False
UZB,Uzbekistan,2019,-0.284819692373276,False
VUT,Vanuatu,2019,1.02192413806915,False
VEN,"Venezuela, Bolivarian Republic o",2019,-1.53677773475647,False
VNM,Viet Nam,2019,0.0254955869168043,False
YEM,Yemen,2019,-2.77083039283752,False
ZMB,Zambia,2019,-0.113846860826015,False
ZWE,Zimbabwe,2019,-0.959749341011047,False
AFG,Afghanistan,2020,-2.72980761528015,False
ALB,Albania,2020,0.0839363187551498,False
DZA,Algeria,2020,-0.860165297985077,False
AND,Andorra,2020,-0.0747240281557328,True
AGO,Angola,2020,-0.520678997039795,False
ATG,Antigua and Barbuda,2020,0.933893322944641,False
ARG,Argentina,2020,0.0364367589354515,False
ARM,Armenia,2020,-0.571294367313385,False
AUS,Australia,2020,0.848752200603485,False
AUT,Austria,2020,0.851911008358002,False
AZE,Azerbaijan,2020,-0.725215375423431,False
BHS,Bahamas,2020,0.849964022636414,False
BHR,Bahrain,2020,-0.591191291809082,False
BGD,Bangladesh,2020,-0.917398512363434,False
BRB,Barbados,2020,1.1291960477829,False
BLR,Belarus,2020,-0.730354905128479,False
BEL,Belgium,2020,0.590562582015991,False
BLZ,Belize,2020,0.511743247509003,False
BEN,Benin,2020,-0.439753204584122,False
BTN,Bhutan,2020,1.02157759666443,False
BOL,"Bolivia, Plurinational State of",2020,-0.46767458319664,False
BIH,Bosnia and Herzegovina,2020,-0.51457279920578,False
BWA,Botswana,2020,1.08804726600647,False
BRA,Brazil,2020,-0.42169788479805,False
BRN,Brunei Darussalam,2020,1.12370550632477,False
BGR,Bulgaria,2020,0.47248101234436,False
BFA,Burkina Faso,2020,-1.55159831047058,False
BDI,Burundi,2020,-1.41131484508514,False
KHM,Cambodia,2020,-0.235882624983788,False
CMR,Cameroon,2020,-1.52716410160065,False
CAN,Canada,2020,1.10924577713013,False
CPV,Cape Verde,2020,0.880794167518616,False
CAF,Central African Republic,2020,-2.17848896980286,False
TCD,Chad,2020,-1.26445806026459,False
CHL,Chile,2020,0.0706187039613724,False
CHN,China,2020,-0.291067957878113,False
COL,Colombia,2020,-0.673599481582642,False
COM,Comoros,2020,-0.291794300079346,False
COG,Congo,2020,-0.895873248577118,False
COD,"Congo, the Democratic Republic o",2020,-0.0747240281557328,True
CRI,Costa Rica,2020,0.761543869972229,False
CIV,Cote d'Ivoire,2020,-0.976412832736969,False
HRV,Croatia,2020,0.607404768466949,False
CUB,Cuba,2020,0.596220910549164,False
CYP,Cyprus,2020,0.29182842373848,False
CZE,Czech Republic,2020,0.924458563327789,False
DNK,Denmark,2020,0.943032622337341,False
DJI,Djibouti,2020,-0.318376481533051,False
DMA,Dominica,2020,1.3462461233139,False
DOM,Dominican Republic,2020,0.167433440685272,False
ECU,Ecuador,2020,-0.364633113145828,False
EGY,Egypt,2020,-1.20736086368561,False
SLV,El Salvador,2020,-0.0242039784789085,False
GNQ,Equatorial Guinea,2020,-0.192240476608276,False
ERI,Eritrea,2020,-0.984424829483032,False
EST,Estonia,2020,0.71012020111084,False
ETH,Ethiopia,2020,-1.73845732212067,False
FJI,Fiji,2020,0.747954428195953,False
FIN,Finland,2020,0.944625198841095,False
FRA,France,2020,0.312509804964066,False
GAB,Gabon,2020,-0.0771415680646896,False
GMB,Gambia,2020,0.245340794324875,False
GEO,Georgia,2020,-0.430793106555939,False
DEU,Germany,2020,0.671011388301849,False
GHA,Ghana,2020,0.12586584687233,False
GRC,Greece,2020,0.125100761651993,False
GRD,Grenada,2020,1.03453350067139,False
GTM,Guatemala,2020,-0.429132699966431,False
GIN,Guinea,2020,-0.637065231800079,False
GNB,Guinea-Bissau,2020,-0.598215043544769,False
GUY,Guyana,2020,-0.145953580737114,False
HTI,Haiti,2020,-1.04332935810089,False
HND,Honduras,2020,-0.544604122638702,False
HUN,Hungary,2020,0.863838016986847,False
ISL,Iceland,2020,1.39417707920074,False
IND,India,2020,-0.861981809139252,False
IDN,Indonesia,2020,-0.500208854675293,False
IRN,"Iran, Islamic Republic of",2020,-1.66785287857056,False
IRQ,Iraq,2020,-2.52834343910217,False
IRL,Ireland,2020,0.975187361240387,False
ISR,Israel,2020,-0.828207433223724,False
ITA,Italy,2020,0.440066516399384,False
JAM,Jamaica,2020,0.27078115940094,False
JPN,Japan,2020,1.03887581825256,False
JOR,Jordan,2020,-0.322140663862228,False
KAZ,Kazakhstan,2020,-0.260071605443954,False
KEN,Kenya,2020,-1.00364112854004,False
KIR,Kiribati,2020,1.08104872703552,False
PRK,"Korea, Democratic People's Repub",2020,-0.398041486740112,False
KOR,"Korea, Republic of",2020,0.559196949005127,False
KWT,Kuwait,2020,0.237950026988983,False
KGZ,Kyrgyzstan,2020,-0.427713483572006,False
LAO,Lao People's Democratic Republic,2020,0.677848219871521,False
LVA,Latvia,2020,0.460029661655426,False
LBN,Lebanon,2020,-1.64560794830322,False
LSO,Lesotho,2020,-0.334338009357452,False
LBR,Liberia,2020,-0.369654357433319,False
LBY,Libyan Arab Jamahiriya,2020,-2.47724986076355,False
LIE,Liechtenstein,2020,1.69811153411865,False
LTU,Lithuania,2020,0.866941750049591,False
LUX,Luxembourg,2020,1.23305058479309,False
MKD,Macedonia,2020,0.0983495265245438,False
MDG,Madagascar,2020,-0.455483555793762,False
MWI,Malawi,2020,-0.237184554338455,False
MYS,Malaysia,2020,0.12167564034462,False
MDV,Maldives,2020,0.412038564682007,False
MLI,Mali,2020,-2.14744424819946,False
MLT,Malta,2020,0.951036810874939,False
MHL,Marshall Islands,2020,0.589517176151276,False
MRT,Mauritania,2020,-0.751339972019196,False
MUS,Mauritius,2020,0.889368236064911,False
MEX,Mexico,2020,-0.850029349327087,False
FSM,"Micronesia, Federated States of",2020,1.07538866996765,False
MDA,"Moldova, Republic of",2020,-0.417325556278229,False
MCO,Monaco,2020,0.877130031585693,False
MNG,Mongolia,2020,0.793757975101471,False
MNE,Montenegro,2020,-0.0026278572622686,False
MAR,Morocco,2020,-0.326687961816788,False
MOZ,Mozambique,2020,-1.16107952594757,False
MMR,Myanmar,2020,-1.51314222812653,False
NAM,Namibia,2020,0.646452784538269,False
NRU,Nauru,2020,0.93501079082489,False
NPL,Nepal,2020,-0.197384133934975,False
NLD,Netherlands,2020,0.850354731082916,False
NZL,New Zealand,2020,1.48600041866302,False
NIC,Nicaragua,2020,-0.649612426757812,False
NER,Niger,2020,-1.74284565448761,False
