ISO3,Name,Year,value_governance_isolated,no_value_governance_isolated
NOR,Norway,2018,0.766322235876487,False
OMN,Oman,2018,0.681461691559505,False
PAK,Pakistan,2018,0.1798016713017,False
PLW,Palau,2018,0.716214878695077,False
PAN,Panama,2018,0.614939979364985,False
PNG,Papua New Guinea,2018,0.453610957402685,False
PRY,Paraguay,2018,0.556354372560334,False
PER,Peru,2018,0.52356430987914,False
PHL,Philippines,2018,0.382269857347465,False
POL,Poland,2018,0.6547755249243,False
PRT,Portugal,2018,0.764276795383214,False
QAT,Qatar,2018,0.684187565181439,False
ROU,Romania,2018,0.5586876098601571,True
RUS,Russian Federation,2018,0.477003939218057,False
RWA,Rwanda,2018,0.589058521359421,False
KNA,Saint Kitts and Nevis,2018,0.689805479480362,False
LCA,Saint Lucia,2018,0.743229330585497,False
VCT,Saint Vincent and the Grenadines,2018,0.714675627066146,False
WSM,Samoa,2018,0.77090098850281,False
SMR,San Marino,2018,0.716214878695077,False
STP,Sao Tome and Principe,2018,0.659907730389479,False
SAU,Saudi Arabia,2018,0.463036865859121,False
SEN,Senegal,2018,0.552622118896356,False
SRB,Serbia,2018,0.571612034433963,False
SYC,Seychelles,2018,0.688312692305232,False
SLE,Sierra Leone,2018,0.555403934623888,False
SGP,Singapore,2018,0.825954508829415,False
SVK,Slovakia,2018,0.697923361798457,False
SVN,Slovenia,2018,0.725042079390193,False
SLB,Solomon Islands,2018,0.632760798941779,False
SOM,Somalia,2018,0.181366025830997,False
ZAF,South Africa,2018,0.530901283402951,False
ESP,Spain,2018,0.619566626357156,False
LKA,Sri Lanka,2018,0.545090333950372,False
SDN,Sudan,2018,0.256494588761805,False
SUR,Suriname,2018,0.581265503270409,False
SWZ,Swaziland,2018,0.505851225718556,False
SWE,Sweden,2018,0.731821102771131,False
CHE,Switzerland,2018,0.799405111487628,False
SYR,Syrian Arab Republic,2018,0.0982383811599794,False
TJK,Tajikistan,2018,0.441530383919187,False
TZA,"Tanzania, United Republic of",2018,0.47188848268681,False
THA,Thailand,2018,0.432552391567361,False
TLS,Timor-Leste,2018,0.5586876098601571,True
TGO,Togo,2018,0.416345747935638,False
TON,Tonga,2018,0.71885955996348,False
TTO,Trinidad and Tobago,2018,0.61094698585201,False
TUN,Tunisia,2018,0.420650316208392,False
TUR,Turkey,2018,0.343261385215968,False
TKM,Turkmenistan,2018,0.567865188075512,False
TUV,Tuvalu,2018,0.813863357071856,False
UGA,Uganda,2018,0.449252421481736,False
UKR,Ukraine,2018,0.248532243973377,False
ARE,United Arab Emirates,2018,0.691308106910434,False
GBR,United Kingdom,2018,0.583786088417479,False
USA,United States,2018,0.642544313538075,False
URY,Uruguay,2018,0.748055176113503,False
UZB,Uzbekistan,2018,0.519202457997282,False
VUT,Vanuatu,2018,0.731809027958296,False
VEN,"Venezuela, Bolivarian Republic o",2018,0.337714905017759,False
VNM,Viet Nam,2018,0.58013450498413,False
YEM,Yemen,2018,0.0531442648616149,False
ZMB,Zambia,2018,0.58479416744104,False
ZWE,Zimbabwe,2018,0.445776648681414,False
AFG,Afghanistan,2019,0.11339856493002,False
ALB,Albania,2019,0.589190473028025,False
DZA,Algeria,2019,0.390476137955783,False
AND,Andorra,2019,0.5580246106870027,True
AGO,Angola,2019,0.508416831313266,False
ATG,Antigua and Barbuda,2019,0.734056460184771,False
ARG,Argentina,2019,0.554346957989738,False
ARM,Armenia,2019,0.498975731963264,False
AUS,Australia,2019,0.726866452406049,False
AUT,Austria,2019,0.727726685442966,False
AZE,Azerbaijan,2019,0.452115710163819,False
BHS,Bahamas,2019,0.710441847127375,False
BHR,Bahrain,2019,0.462185109791825,False
BGD,Bangladesh,2019,0.409628082644365,False
BRB,Barbados,2019,0.750509315195339,False
BLR,Belarus,2019,0.627233963377523,False
BEL,Belgium,2019,0.651548659322666,False
BLZ,Belize,2019,0.580913552714574,False
BEN,Benin,2019,0.499105812958402,False
BTN,Bhutan,2019,0.756161721637885,False
BOL,"Bolivia, Plurinational State of",2019,0.444519197353365,False
BIH,Bosnia and Herzegovina,2019,0.498059137841143,False
BWA,Botswana,2019,0.761141874663689,False
BRA,Brazil,2019,0.447321886465435,False
BRN,Brunei Darussalam,2019,0.760753881611565,False
BGR,Bulgaria,2019,0.669619959513911,False
BFA,Burkina Faso,2019,0.34610009376123,False
BDI,Burundi,2019,0.292312337728047,False
KHM,Cambodia,2019,0.55468235949182,False
CMR,Cameroon,2019,0.301932765474089,False
CAN,Canada,2019,0.744927184573497,False
CPV,Cape Verde,2019,0.720365405976938,False
CAF,Central African Republic,2019,0.20235213253905,False
TCD,Chad,2019,0.33898794699973,False
CHL,Chile,2019,0.571436380597967,False
CHN,China,2019,0.525929630409865,False
COL,Colombia,2019,0.406786042762796,False
COM,Comoros,2019,0.543468939255778,False
COG,Congo,2019,0.415821057341954,False
COD,"Congo, the Democratic Republic o",2019,0.5580246106870027,True
CRI,Costa Rica,2019,0.647853920349369,False
CIV,Cote d'Ivoire,2019,0.393622702976989,False
HRV,Croatia,2019,0.689540889375362,False
CUB,Cuba,2019,0.673792330111689,False
CYP,Cyprus,2019,0.665924123762199,False
CZE,Czech Republic,2019,0.732393897861106,False
DNK,Denmark,2019,0.741291282124537,False
DJI,Djibouti,2019,0.509685204299273,False
DMA,Dominica,2019,0.753644276915926,False
DOM,Dominican Republic,2019,0.570985336400596,False
ECU,Ecuador,2019,0.53001089664731,False
EGY,Egypt,2019,0.378464097747844,False
SLV,El Salvador,2019,0.55177188243093,False
GNQ,Equatorial Guinea,2019,0.543207447293545,False
ERI,Eritrea,2019,0.449952278863641,False
EST,Estonia,2019,0.678974362117774,False
ETH,Ethiopia,2019,0.345638134792796,False
FJI,Fiji,2019,0.703809392293736,False
FIN,Finland,2019,0.716532893184197,False
FRA,France,2019,0.621557740442939,False
GAB,Gabon,2019,0.557301841763617,False
GMB,Gambia,2019,0.608718244984791,False
GEO,Georgia,2019,0.486085090242518,False
DEU,Germany,2019,0.668837074980939,False
GHA,Ghana,2019,0.593187647368068,False
GRC,Greece,2019,0.601326388976586,False
GRD,Grenada,2019,0.734056460184771,False
GTM,Guatemala,2019,0.471431515597706,False
GIN,Guinea,2019,0.425058883675558,False
GNB,Guinea-Bissau,2019,0.474111017018229,False
GUY,Guyana,2019,0.52769576654192,False
HTI,Haiti,2019,0.416758044367414,False
HND,Honduras,2019,0.47116335840029,False
HUN,Hungary,2019,0.702861437484122,False
ISL,Iceland,2019,0.851984791721984,False
IND,India,2019,0.43751744595199,False
IDN,Indonesia,2019,0.485221464367699,False
IRN,"Iran, Islamic Republic of",2019,0.276531725883955,False
IRQ,Iraq,2019,0.122298050497892,False
IRL,Ireland,2019,0.736263526865454,False
ISR,Israel,2019,0.433635865137994,False
ITA,Italy,2019,0.63961517715001,False
JAM,Jamaica,2019,0.638398388625453,False
JPN,Japan,2019,0.747520419759035,False
JOR,Jordan,2019,0.525021810515067,False
KAZ,Kazakhstan,2019,0.541097617194567,False
KEN,Kenya,2019,0.380603512675806,False
KIR,Kiribati,2019,0.76419907786971,False
PRK,"Korea, Democratic People's Repub",2019,0.515459711905216,False
KOR,"Korea, Republic of",2019,0.664864174551034,False
KWT,Kuwait,2019,0.603201270176008,False
KGZ,Kyrgyzstan,2019,0.528495010498732,False
LAO,Lao People's Democratic Republic,2019,0.658863843344453,False
LVA,Latvia,2019,0.646335820143428,False
LBN,Lebanon,2019,0.28244772815574,False
LSO,Lesotho,2019,0.49758516556147,False
LBR,Liberia,2019,0.513075746141431,False
LBY,Libyan Arab Jamahiriya,2019,0.128438615587654,False
LIE,Liechtenstein,2019,0.847915067283564,False
LTU,Lithuania,2019,0.704177807338633,False
LUX,Luxembourg,2019,0.802094248157782,False
MKD,Macedonia,2019,0.570821864845062,False
MDG,Madagascar,2019,0.514922234105241,False
MWI,Malawi,2019,0.5218906823938,False
MYS,Malaysia,2019,0.594815333163152,False
MDV,Maldives,2019,0.575576145901788,False
MLI,Mali,2019,0.191546835595416,False
MLT,Malta,2019,0.746271240395296,False
MHL,Marshall Islands,2019,0.699955794704729,False
MRT,Mauritania,2019,0.472262422624846,False
MUS,Mauritius,2019,0.709244554607921,False
MEX,Mexico,2019,0.426149655435273,False
FSM,"Micronesia, Federated States of",2019,0.760761753815518,False
MDA,"Moldova, Republic of",2019,0.502446876768683,False
MCO,Monaco,2019,0.841678334202283,False
MNG,Mongolia,2019,0.679167395118873,False
MNE,Montenegro,2019,0.58171058902044,False
MAR,Morocco,2019,0.511620936200215,False
MOZ,Mozambique,2019,0.44122486450379,False
MMR,Myanmar,2019,0.341683766843031,False
NAM,Namibia,2019,0.661157012255874,False
NRU,Nauru,2019,0.702979264286779,False
NPL,Nepal,2019,0.492031848436129,False
NLD,Netherlands,2019,0.715826588385252,False
NZL,New Zealand,2019,0.812775660391809,False
NIC,Nicaragua,2019,0.397277394162727,False
NER,Niger,2019,0.32757880691173,False
NGA,Nigeria,2019,0.239857013715512,False
NOR,Norway,2019,0.771375801304261,False
OMN,Oman,2019,0.671111537157705,False
PAK,Pakistan,2019,0.180526406078129,False
PLW,Palau,2019,0.720902068880801,False
PAN,Panama,2019,0.622286498448602,False
PNG,Papua New Guinea,2019,0.450145158110756,False
PRY,Paraguay,2019,0.568293056902925,False
PER,Peru,2019,0.543870355030658,False
PHL,Philippines,2019,0.412699974480939,False
POL,Poland,2019,0.667004717008208,False
PRT,Portugal,2019,0.753433346951152,False
QAT,Qatar,2019,0.690470260453508,False
ROU,Romania,2019,0.5580246106870027,True
RUS,Russian Federation,2019,0.474218788310368,False
RWA,Rwanda,2019,0.581120058408473,False
KNA,Saint Kitts and Nevis,2019,0.694566686833723,False
LCA,Saint Lucia,2019,0.727128336440941,False
VCT,Saint Vincent and the Grenadines,2019,0.734056460184771,False
WSM,Samoa,2019,0.769178656880642,False
SMR,San Marino,2019,0.724579536156623,False
STP,Sao Tome and Principe,2019,0.658450275879748,False
SAU,Saudi Arabia,2019,0.465877101693951,False
SEN,Senegal,2019,0.578077574583802,False
SRB,Serbia,2019,0.558731199014154,False
SYC,Seychelles,2019,0.687482738552791,False
SLE,Sierra Leone,2019,0.560984925544326,False
SGP,Singapore,2019,0.82816432258127,False
SVK,Slovakia,2019,0.684804426163073,False
SVN,Slovenia,2019,0.708927042381814,False
SLB,Solomon Islands,2019,0.657472144288314,False
SOM,Somalia,2019,0.159639111930111,False
ZAF,South Africa,2019,0.524041172733703,False
ESP,Spain,2019,0.623501626430138,False
LKA,Sri Lanka,2019,0.532647908154505,False
SDN,Sudan,2019,0.277414888764939,False
SUR,Suriname,2019,0.587526740892803,False
SWZ,Swaziland,2019,0.522857595069573,False
SWE,Sweden,2019,0.748831777233684,False
CHE,Switzerland,2019,0.797926080168885,False
SYR,Syrian Arab Republic,2019,0.100612588670947,False
TJK,Tajikistan,2019,0.480497403976742,False
TZA,"Tanzania, United Republic of",2019,0.505837403235443,False
THA,Thailand,2019,0.486893221179574,False
TLS,Timor-Leste,2019,0.5580246106870027,True
TGO,Togo,2019,0.411934382145973,False
TON,Tonga,2019,0.747599469807064,False
TTO,Trinidad and Tobago,2019,0.587413158981373,False
TUN,Tunisia,2019,0.420471233818726,False
TUR,Turkey,2019,0.33417544731749,False
TKM,Turkmenistan,2019,0.538210207075045,False
TUV,Tuvalu,2019,0.775907546212708,False
UGA,Uganda,2019,0.451203416028103,False
UKR,Ukraine,2019,0.325259048811437,False
ARE,United Arab Emirates,2019,0.687977426619169,False
GBR,United Kingdom,2019,0.662890885677066,False
USA,United States,2019,0.593284527753045,False
URY,Uruguay,2019,0.748729705089199,False
UZB,Uzbekistan,2019,0.52109199707646,False
VUT,Vanuatu,2019,0.745813935047429,False
VEN,"Venezuela, Bolivarian Republic o",2019,0.305791621449329,False
VNM,Viet Nam,2019,0.57445720096685,False
YEM,Yemen,2019,0.0935704512232514,False
ZMB,Zambia,2019,0.550494352113925,False
ZWE,Zimbabwe,2019,0.405023724854664,False
AFG,Afghanistan,2020,0.10062517599706,False
ALB,Albania,2020,0.584507307352819,False
DZA,Algeria,2020,0.422149284293658,False
AND,Andorra,2020,0.557222341618649,True
AGO,Angola,2020,0.480531055598589,False
ATG,Antigua and Barbuda,2020,0.730675194832948,False
ARG,Argentina,2020,0.576338764378458,False
ARM,Armenia,2020,0.471826683835725,False
AUS,Australia,2020,0.716033397743269,False
AUT,Austria,2020,0.716576620817092,False
AZE,Azerbaijan,2020,0.44535674655259,False
BHS,Bahamas,2020,0.716241795892448,False
BHR,Bahrain,2020,0.468404991436518,False
BGD,Bangladesh,2020,0.412306835795502,False
BRB,Barbados,2020,0.764261583989118,False
BLR,Belarus,2020,0.444472896903813,False
BEL,Belgium,2020,0.671632291649412,False
BLZ,Belize,2020,0.65807765822597,False
BEN,Benin,2020,0.494447938532192,False
BTN,Bhutan,2020,0.745754340003441,False
BOL,"Bolivia, Plurinational State of",2020,0.489646273380651,False
BIH,Bosnia and Herzegovina,2020,0.48158114405428,False
BWA,Botswana,2020,0.757185190153907,False
BRA,Brazil,2020,0.497552928476271,False
BRN,Brunei Darussalam,2020,0.763317370526436,False
BGR,Bulgaria,2020,0.65132569554612,False
BFA,Burkina Faso,2020,0.303242913417401,False
BDI,Burundi,2020,0.327367589939521,False
KHM,Cambodia,2020,0.529507749549275,False
CMR,Cameroon,2020,0.307444886782126,False
CAN,Canada,2020,0.760830717602232,False
CPV,Cape Verde,2020,0.721543684253772,False
CAF,Central African Republic,2020,0.195435950354601,False
TCD,Chad,2020,0.352622686248555,False
CHL,Chile,2020,0.582217064892217,False
CHN,China,2020,0.520017477112797,False
COL,Colombia,2020,0.454233179273209,False
COM,Comoros,2020,0.519892567376636,False
COG,Congo,2020,0.416008555199648,False
COD,"Congo, the Democratic Republic o",2020,0.557222341618649,True
CRI,Costa Rica,2020,0.701036100943303,False
CIV,Cote d'Ivoire,2020,0.402158088861766,False
HRV,Croatia,2020,0.67452865793847,False
CUB,Cuba,2020,0.672605359609657,False
CYP,Cyprus,2020,0.620258703787498,False
CZE,Czech Republic,2020,0.729052690547107,False
DNK,Denmark,2020,0.732246888552389,False
DJI,Djibouti,2020,0.515321205191784,False
DMA,Dominica,2020,0.801587885038925,False
DOM,Dominican Republic,2020,0.598866384180281,False
ECU,Ecuador,2020,0.507366409723943,False
EGY,Egypt,2020,0.362441743640694,False
SLV,El Salvador,2020,0.565910321010847,False
GNQ,Equatorial Guinea,2020,0.537012929930989,False
ERI,Eritrea,2020,0.400780258414935,False
EST,Estonia,2020,0.692192725329128,False
ETH,Ethiopia,2020,0.271108597381541,False
FJI,Fiji,2020,0.698699112146598,False
FIN,Finland,2020,0.73252076539799,False
FRA,France,2020,0.623815299931791,False
GAB,Gabon,2020,0.556806595057765,False
GMB,Gambia,2020,0.612264183415464,False
GEO,Georgia,2020,0.495988814828215,False
DEU,Germany,2020,0.68546714683284,False
GHA,Ghana,2020,0.591717966854086,False
GRC,Greece,2020,0.591586394445307,False
GRD,Grenada,2020,0.747982378727469,False
GTM,Guatemala,2020,0.496274356476028,False
GIN,Guinea,2020,0.46051600779873,False
GNB,Guinea-Bissau,2020,0.467197110392736,False
GUY,Guyana,2020,0.54497292997117,False
HTI,Haiti,2020,0.390650392470368,False
HND,Honduras,2020,0.476416629752044,False
HUN,Hungary,2020,0.718627719456956,False
ISL,Iceland,2020,0.809830615591588,False
IND,India,2020,0.421836897200333,False
IDN,Indonesia,2020,0.484051324801723,False
IRN,"Iran, Islamic Republic of",2020,0.283250508454173,False
IRQ,Iraq,2020,0.1352711556051,False
IRL,Ireland,2020,0.737776568565338,False
ISR,Israel,2020,0.42764510767945,False
ITA,Italy,2020,0.645751344875843,False
JAM,Jamaica,2020,0.616639186388041,False
JPN,Japan,2020,0.748729131074327,False
JOR,Jordan,2020,0.514673875295761,False
KAZ,Kazakhstan,2020,0.525347948339646,False
KEN,Kenya,2020,0.397475613798202,False
KIR,Kiribati,2020,0.755981644972458,False
PRK,"Korea, Democratic People's Repub",2020,0.501621141000521,False
KOR,"Korea, Republic of",2020,0.666238314902263,False
KWT,Kuwait,2020,0.610993186361472,False
KGZ,Kyrgyzstan,2020,0.496518420424237,False
LAO,Lao People's Democratic Republic,2020,0.686642883043814,False
LVA,Latvia,2020,0.649184425320091,False
LBN,Lebanon,2020,0.287075989564738,False
LSO,Lesotho,2020,0.512576286576433,False
LBR,Liberia,2020,0.506502901727178,False
LBY,Libyan Arab Jamahiriya,2020,0.144057765248582,False
LIE,Liechtenstein,2020,0.862098503248022,False
LTU,Lithuania,2020,0.719161471285398,False
LUX,Luxembourg,2020,0.782121544204967,False
MKD,Macedonia,2020,0.58698595994475,False
MDG,Madagascar,2020,0.49174277557183,False
MWI,Malawi,2020,0.52928385556113,False
MYS,Malaysia,2020,0.590997373184945,False
MDV,Maldives,2020,0.640931352249474,False
MLI,Mali,2020,0.200774739671956,False
MLT,Malta,2020,0.733623376214431,False
MHL,Marshall Islands,2020,0.671452512241687,False
MRT,Mauritania,2020,0.440864075656472,False
MUS,Mauritius,2020,0.72301817470487,False
MEX,Mexico,2020,0.423892372703592,False
FSM,"Micronesia, Federated States of",2020,0.755008279754512,False
MDA,"Moldova, Republic of",2020,0.498304841831842,False
MCO,Monaco,2020,0.720913559428498,False
MNG,Mongolia,2020,0.706575990220755,False
MNE,Montenegro,2020,0.569620786414045,False
MAR,Morocco,2020,0.513891872285627,False
MOZ,Mozambique,2020,0.370400787843612,False
MMR,Myanmar,2020,0.309856241255498,False
NAM,Namibia,2020,0.681243781163883,False
NRU,Nauru,2020,0.730867366811739,False
NPL,Nepal,2020,0.536128370451322,False
NLD,Netherlands,2020,0.716308986383219,False
NZL,New Zealand,2020,0.825621559703368,False
NIC,Nicaragua,2020,0.458358255145675,False
NER,Niger,2020,0.270353931829666,False
NGA,Nigeria,2020,0.250318680756381,False
NOR,Norway,2020,0.784741696587876,False
OMN,Oman,2020,0.634350912388438,False
PAK,Pakistan,2020,0.251349406460423,False
PLW,Palau,2020,0.722919362144835,False
PAN,Panama,2020,0.609579997623579,False
PNG,Papua New Guinea,2020,0.442931718224956,False
PRY,Paraguay,2020,0.572681168523714,False
PER,Peru,2020,0.520734452438194,False
PHL,Philippines,2020,0.43356306775196,False
POL,Poland,2020,0.668850021066346,False
PRT,Portugal,2020,0.746573110716153,False
QAT,Qatar,2020,0.685414357965186,False
ROU,Romania,2020,0.557222341618649,True
RUS,Russian Federation,2020,0.444282036959014,False
RWA,Rwanda,2020,0.575665320649627,False
KNA,Saint Kitts and Nevis,2020,0.730675194832948,False
LCA,Saint Lucia,2020,0.720100334109456,False
VCT,Saint Vincent and the Grenadines,2020,0.747982378727469,False
WSM,Samoa,2020,0.768825883740996,False
SMR,San Marino,2020,0.720913559428498,False
STP,Sao Tome and Principe,2020,0.652927058659236,False
SAU,Saudi Arabia,2020,0.456383428731872,False
SEN,Senegal,2020,0.566507252913659,False
SRB,Serbia,2020,0.554102377684401,False
SYC,Seychelles,2020,0.693317691974764,False
SLE,Sierra Leone,2020,0.528169907950975,False
SGP,Singapore,2020,0.822022875968671,False
SVK,Slovakia,2020,0.68000634860448,False
SVN,Slovenia,2020,0.691567817889026,False
SLB,Solomon Islands,2020,0.679400301653015,False
SOM,Somalia,2020,0.136924154430994,False
ZAF,South Africa,2020,0.529339939889163,False
ESP,Spain,2020,0.638047240152898,False
LKA,Sri Lanka,2020,0.562069613130787,False
SDN,Sudan,2020,0.266861215340367,False
SUR,Suriname,2020,0.641533801357726,False
SWZ,Swaziland,2020,0.549651453557359,False
SWE,Sweden,2020,0.745980563364435,False
CHE,Switzerland,2020,0.77505667166825,False
SYR,Syrian Arab Republic,2020,0.100348213821524,False
TJK,Tajikistan,2020,0.48101288983195,False
TZA,"Tanzania, United Republic of",2020,0.499649251287802,False
THA,Thailand,2020,0.462669147832282,False
TLS,Timor-Leste,2020,0.557222341618649,True
TGO,Togo,2020,0.411001085216116,False
TON,Tonga,2020,0.745322557816828,False
TTO,Trinidad and Tobago,2020,0.600608462939058,False
TUN,Tunisia,2020,0.461051440670725,False
