ISO3,Name,Year,no_value_governance_isolated,value_governance_isolated
NLD,Netherlands,2018,False,0.1633642164763004
NZL,New Zealand,2018,False,0.01606267236738179
NIC,Nicaragua,2018,False,0.5549311274580355
NER,Niger,2018,False,0.6442619150683522
NGA,Nigeria,2018,False,0.8040533072291494
NOR,Norway,2018,False,0.10118039827726177
OMN,Oman,2018,False,0.20813030944238597
PAK,Pakistan,2018,False,0.8403734211676337
PLW,Palau,2018,False,0.16433079923690397
PAN,Panama,2018,False,0.2919677543588469
PNG,Papua New Guinea,2018,False,0.4952910385316982
PRY,Paraguay,2018,False,0.3658033100195298
PER,Peru,2018,False,0.40712869060810064
PHL,Philippines,2018,False,0.5852023674624647
POL,Poland,2018,False,0.24176293782044556
PRT,Portugal,2018,False,0.10375827096014134
QAT,Qatar,2018,False,0.20469488554710435
ROU,Romania,2018,True,0.36286272645443896
RUS,Russian Federation,2018,False,0.46580881746914915
RWA,Rwanda,2018,False,0.3245862068658155
KNA,Saint Kitts and Nevis,2018,False,0.19761461708972972
LCA,Saint Lucia,2018,False,0.13028443230502484
VCT,Saint Vincent and the Grenadines,2018,False,0.16627072109693875
WSM,Samoa,2018,False,0.09540978732285632
SMR,San Marino,2018,False,0.16433079923690397
STP,Sao Tome and Principe,2018,False,0.23529480916301204
SAU,Saudi Arabia,2018,False,0.4834115475364382
SEN,Senegal,2018,False,0.37050707666421623
SRB,Serbia,2018,False,0.34657404870491004
SYC,Seychelles,2018,False,0.19949597970711108
SLE,Sierra Leone,2018,False,0.3670011488230517
SGP,Singapore,2018,False,0.02602572720813101
SVK,Slovakia,2018,False,0.18738363401323443
SVN,Slovenia,2018,False,0.1532058608125999
SLB,Solomon Islands,2018,False,0.26950814034189574
SOM,Somalia,2018,False,0.838401862072819
ZAF,South Africa,2018,False,0.39788188842331507
ESP,Spain,2018,False,0.28613678204082005
LKA,Sri Lanka,2018,False,0.37999940006811705
SDN,Sudan,2018,False,0.74371718621922
SUR,Suriname,2018,False,0.3344077629144646
SWZ,Swaziland,2018,False,0.4294525254677811
SWE,Sweden,2018,False,0.14466224429195385
CHE,Switzerland,2018,False,0.05948598497628099
SYR,Syrian Arab Republic,2018,False,0.9431677964005851
TJK,Tajikistan,2018,False,0.5105162090898525
TZA,"Tanzania, United Republic of",2018,False,0.47225583741215604
THA,Thailand,2018,False,0.521831190536145
TLS,Timor-Leste,2018,True,0.36286272645443896
TGO,Togo,2018,False,0.5422564554298417
TON,Tonga,2018,False,0.16099770222471443
TTO,Trinidad and Tobago,2018,False,0.29700013194884367
TUN,Tunisia,2018,False,0.5368313995563406
TUR,Turkey,2018,False,0.634364821730578
TKM,Turkmenistan,2018,False,0.3512962065511872
TUV,Tuvalu,2018,False,0.04126422958592246
UGA,Uganda,2018,False,0.5007841099385262
UKR,Ukraine,2018,False,0.7537521450406903
ARE,United Arab Emirates,2018,False,0.1957208527796619
GBR,United Kingdom,2018,False,0.331231064488441
USA,United States,2018,False,0.2571779576241402
URY,Uruguay,2018,False,0.12420240967989415
UZB,Uzbekistan,2018,False,0.41262594112699535
VUT,Vanuatu,2018,False,0.14467746220235422
VEN,"Venezuela, Bolivarian Republic o",2018,False,0.6413550616501069
VNM,Viet Nam,2018,False,0.3358331622825571
YEM,Yemen,2018,False,1.0
ZMB,Zambia,2018,False,0.32996058050928345
ZWE,Zimbabwe,2018,False,0.5051646332455182
AFG,Afghanistan,2019,False,0.9738558296593786
ALB,Albania,2019,False,0.3465049441458944
DZA,Algeria,2019,False,0.608517836652078
AND,Andorra,2019,True,0.3875983948848769
AGO,Angola,2019,False,0.4530082595521443
ATG,Antigua and Barbuda,2019,False,0.15549327753964148
ARG,Argentina,2019,False,0.3924475287960931
ARM,Armenia,2019,False,0.4654567311142638
AUS,Australia,2019,False,0.16497359376624843
AUT,Austria,2019,False,0.16383934169454872
AZE,Azerbaijan,2019,False,0.5272435662216135
BHS,Bahamas,2019,False,0.18663010050881967
BHR,Bahrain,2019,False,0.5139666553164428
BGD,Bangladesh,2019,False,0.5832652225256254
BRB,Barbados,2019,False,0.1337995223823365
BLR,Belarus,2019,False,0.296343062548982
BEL,Belgium,2019,False,0.26428315196085495
BLZ,Belize,2019,False,0.3574183985354945
BEN,Benin,2019,False,0.4652852140579633
BTN,Bhutan,2019,False,0.12634659574222462
BOL,"Bolivia, Plurinational State of",2019,False,0.5372598757832954
BIH,Bosnia and Herzegovina,2019,False,0.46666529755766406
BWA,Botswana,2019,False,0.11978006243731731
BRA,Brazil,2019,False,0.5335644167678097
BRN,Brunei Darussalam,2019,False,0.12029164697812289
BGR,Bulgaria,2019,False,0.24045541133643367
BFA,Burkina Faso,2019,False,0.6670294467640012
BDI,Burundi,2019,False,0.7379507798150244
KHM,Cambodia,2019,False,0.3920052883423306
CMR,Cameroon,2019,False,0.7252658565055372
CAN,Canada,2019,False,0.1411597875088777
CPV,Cape Verde,2019,False,0.1735454865720144
CAF,Central African Republic,2019,False,0.856566950930459
TCD,Chad,2019,False,0.6764071000884654
CHL,Chile,2019,False,0.36991443350020026
CHN,China,2019,False,0.429916925222835
COL,Colombia,2019,False,0.5870125671231712
COM,Comoros,2019,False,0.4067906367162387
COG,Congo,2019,False,0.5750995347651381
COD,"Congo, the Democratic Republic o",2019,True,0.3875983948848769
CRI,Costa Rica,2019,False,0.26915481481847936
CIV,Cote d'Ivoire,2019,False,0.6043689633341799
HRV,Croatia,2019,False,0.21418885913971397
CUB,Cuba,2019,False,0.2349539718527952
CYP,Cyprus,2019,False,0.24532852034078378
CZE,Czech Republic,2019,False,0.15768543324515116
DNK,Denmark,2019,False,0.14595387202812482
DJI,Djibouti,2019,False,0.45133585844067114
DMA,Dominica,2019,False,0.1296659484858752
DOM,Dominican Republic,2019,False,0.37050915352761327
ECU,Ecuador,2019,False,0.4245356105251701
EGY,Egypt,2019,False,0.6243561977780547
SLV,El Salvador,2019,False,0.3958428701303751
GNQ,Equatorial Guinea,2019,False,0.40713542445068696
ERI,Eritrea,2019,False,0.5300961379421792
EST,Estonia,2019,False,0.22812125294260488
ETH,Ethiopia,2019,False,0.6676385583587657
FJI,Fiji,2019,False,0.1953752606138861
FIN,Finland,2019,False,0.17859880978610498
FRA,France,2019,False,0.30382739219766863
GAB,Gabon,2019,False,0.38855139495989
GMB,Gambia,2019,False,0.3207567865570963
GEO,Georgia,2019,False,0.48245356389074945
DEU,Germany,2019,False,0.2414876762754875
GHA,Ghana,2019,False,0.3412345080180461
GRC,Greece,2019,False,0.3305032478428157
GRD,Grenada,2019,False,0.15549327753964148
GTM,Guatemala,2019,False,0.5017748950712433
GIN,Guinea,2019,False,0.5629190869013363
GNB,Guinea-Bissau,2019,False,0.49824186401230963
GUY,Guyana,2019,False,0.427588203259464
HTI,Haiti,2019,False,0.5738640794534102
HND,Honduras,2019,False,0.5021284711880138
HUN,Hungary,2019,False,0.19662517739287244
ISL,Iceland,2019,False,0.0
IND,India,2019,False,0.5464919683578777
IDN,Indonesia,2019,False,0.48359228955652644
IRN,"Iran, Islamic Republic of",2019,False,0.7587581551525145
IRQ,Iraq,2019,False,0.9621214977874102
IRL,Ireland,2019,False,0.15258317080401163
ISR,Israel,2019,False,0.5516099897437119
ITA,Italy,2019,False,0.2800179311381694
JAM,Jamaica,2019,False,0.2816223160496638
JPN,Japan,2019,False,0.13774050197185495
JOR,Jordan,2019,False,0.43111392249242864
KAZ,Kazakhstan,2019,False,0.4099173208182989
KEN,Kenya,2019,False,0.6215352926161678
KIR,Kiribati,2019,False,0.11574901628909906
PRK,"Korea, Democratic People's Repub",2019,False,0.4437219364753431
KOR,"Korea, Republic of",2019,False,0.24672610627048452
KWT,Kuwait,2019,False,0.3280311411073482
KGZ,Kyrgyzstan,2019,False,0.4265343677580322
LAO,Lao People's Democratic Republic,2019,False,0.2546377857920441
LVA,Latvia,2019,False,0.2711564913755732
LBN,Lebanon,2019,False,0.7509576667441656
LSO,Lesotho,2019,False,0.46729024918946227
LBR,Liberia,2019,False,0.4468652918109203
LBY,Libyan Arab Jamahiriya,2019,False,0.9540249142157926
LIE,Liechtenstein,2019,False,0.00536609636856844
LTU,Lithuania,2019,False,0.1948894904679067
LUX,Luxembourg,2019,False,0.06578270069549907
MKD,Macedonia,2019,False,0.37072469738906777
MDG,Madagascar,2019,False,0.4444306227056448
MWI,Malawi,2019,False,0.4352424416330456
MYS,Malaysia,2019,False,0.3390883384268788
MDV,Maldives,2019,False,0.3644559854161379
MLI,Mali,2019,False,0.8708141722271027
MLT,Malta,2019,False,0.13938759551562674
MHL,Marshall Islands,2019,False,0.20045638498512652
MRT,Mauritania,2019,False,0.5006793105302221
MUS,Mauritius,2019,False,0.18820877914860812
MEX,Mexico,2019,False,0.5614808601940227
FSM,"Micronesia, Federated States of",2019,False,0.12028126715863219
MDA,"Moldova, Republic of",2019,False,0.4608798862155543
MCO,Monaco,2019,False,0.01358948132879989
MNG,Mongolia,2019,False,0.2278667311188587
MNE,Montenegro,2019,False,0.3563674739111756
MAR,Morocco,2019,False,0.44878351759269997
MOZ,Mozambique,2019,False,0.5416035869628716
MMR,Myanmar,2019,False,0.6728525525287131
NAM,Namibia,2019,False,0.2516141497807416
NRU,Nauru,2019,False,0.19646981798527052
NPL,Nepal,2019,False,0.4746125225548212
NLD,Netherlands,2019,False,0.17953010124675994
NZL,New Zealand,2019,False,0.05169882640192547
NIC,Nicaragua,2019,False,0.5995501051051348
NER,Niger,2019,False,0.6914505130077115
NGA,Nigeria,2019,False,0.8071152473250135
NOR,Norway,2019,False,0.10628621600788168
OMN,Oman,2019,False,0.238488705850864
PAK,Pakistan,2019,False,0.8853450545282471
PLW,Palau,2019,False,0.1728378748152145
PAN,Panama,2019,False,0.30286649527530396
PNG,Papua New Guinea,2019,False,0.5298418188492826
PRY,Paraguay,2019,False,0.37405903299837917
PER,Peru,2019,False,0.4062613537722797
PHL,Philippines,2019,False,0.5792148088235933
POL,Poland,2019,False,0.2439037144157018
PRT,Portugal,2019,False,0.12994406818049387
QAT,Qatar,2019,False,0.21296344576272708
ROU,Romania,2019,True,0.3875983948848769
RUS,Russian Federation,2019,False,0.49809976320225924
RWA,Rwanda,2019,False,0.3571461124210682
KNA,Saint Kitts and Nevis,2019,False,0.20756214180330979
LCA,Saint Lucia,2019,False,0.16462828906813398
VCT,Saint Vincent and the Grenadines,2019,False,0.15549327753964148
WSM,Samoa,2019,False,0.10918323984603029
SMR,San Marino,2019,False,0.16798898538967466
STP,Sao Tome and Principe,2019,False,0.25518309123080174
SAU,Saudi Arabia,2019,False,0.5090986145833281
SEN,Senegal,2019,False,0.3611577504693021
SRB,Serbia,2019,False,0.3866667295808075
SYC,Seychelles,2019,False,0.2169026142899897
SLE,Sierra Leone,2019,False,0.3836950999453632
SGP,Singapore,2019,False,0.03140825254576507
SVK,Slovakia,2019,False,0.22043407756368805
SVN,Slovenia,2019,False,0.1886274318680412
SLB,Solomon Islands,2019,False,0.25647279731783346
SOM,Somalia,2019,False,0.912885797144324
ZAF,South Africa,2019,False,0.43240693309230593
ESP,Spain,2019,False,0.30126429985698344
LKA,Sri Lanka,2019,False,0.421058604136472
SDN,Sudan,2019,False,0.7575936691534715
SUR,Suriname,2019,False,0.34869864229528336
SWZ,Swaziland,2019,False,0.43396752814032635
SWE,Sweden,2019,False,0.13601142407258138
CHE,Switzerland,2019,False,0.07127859886925492
SYR,Syrian Arab Republic,2019,False,0.990714656788973
TJK,Tajikistan,2019,False,0.4898211543586477
TZA,"Tanzania, United Republic of",2019,False,0.45640933985888843
THA,Thailand,2019,False,0.4813880105462216
TLS,Timor-Leste,2019,True,0.3875983948848769
TGO,Togo,2019,False,0.5802242732997828
TON,Tonga,2019,False,0.1376362712844751
TTO,Trinidad and Tobago,2019,False,0.34884840464201794
TUN,Tunisia,2019,False,0.5689680888938561
TUR,Turkey,2019,False,0.6827525756751691
TKM,Turkmenistan,2019,False,0.41372448791065985
TUV,Tuvalu,2019,False,0.10031092695220878
UGA,Uganda,2019,False,0.5284464629589255
UKR,Ukraine,2019,False,0.6945092079405734
ARE,United Arab Emirates,2019,False,0.21625034805508037
GBR,United Kingdom,2019,False,0.24932796750727282
USA,United States,2019,False,0.34110676730982936
URY,Uruguay,2019,False,0.13614601032581253
UZB,Uzbekistan,2019,False,0.4362955405457244
VUT,Vanuatu,2019,False,0.13999057112334845
VEN,"Venezuela, Bolivarian Republic o",2019,False,0.7201777987392475
VNM,Viet Nam,2019,False,0.36593135959511514
YEM,Yemen,2019,False,1.0
ZMB,Zambia,2019,False,0.39752734555335467
ZWE,Zimbabwe,2019,False,0.5893362546037817
AFG,Afghanistan,2020,False,0.9996364134292034
ALB,Albania,2020,False,0.36441232743632324
DZA,Algeria,2020,False,0.5775504454164249
AND,Andorra,2020,True,0.40023110704546805
AGO,Angola,2020,False,0.5009088318649746
ATG,Antigua and Barbuda,2020,False,0.17252807152068073
ARG,Argentina,2020,False,0.37513571420459246
ARM,Armenia,2020,False,0.512335636532705
AUS,Australia,2020,False,0.19174932721682547
AUT,Austria,2020,False,0.19103620234983998
AZE,Azerbaijan,2020,False,0.5470844743743861
BHS,Bahamas,2020,False,0.19147574917941346
BHR,Bahrain,2020,False,0.5168275185138498
BGD,Bangladesh,2020,False,0.5904712787062498
BRB,Barbados,2020,False,0.1284369965025708
BLR,Belarus,2020,False,0.5482447622811255
BEL,Belgium,2020,False,0.2500375966276389
BLZ,Belize,2020,False,0.2678316606556913
BEN,Benin,2020,False,0.4826392189396148
BTN,Bhutan,2020,False,0.15273268006523932
BOL,"Bolivia, Plurinational State of",2020,False,0.4889426824475259
BIH,Bosnia and Herzegovina,2020,False,0.49953031127854697
BWA,Botswana,2020,False,0.13772664684263103
BRA,Brazil,2020,False,0.4785630932233814
BRN,Brunei Darussalam,2020,False,0.12967652798130946
BGR,Bulgaria,2020,False,0.27669540875473386
BFA,Burkina Faso,2020,False,0.733646704947587
BDI,Burundi,2020,False,0.701976646062171
KHM,Cambodia,2020,False,0.4366138855675993
CMR,Cameroon,2020,False,0.7281304965220035
CAN,Canada,2020,False,0.13294092178426542
CPV,Cape Verde,2020,False,0.18451560957078228
CAF,Central African Republic,2020,False,0.875172037539144
TCD,Chad,2020,False,0.6688226103373563
CHL,Chile,2020,False,0.3674188802297931
CHN,China,2020,False,0.449072394042369
COL,Colombia,2020,False,0.5354317939043838
COM,Comoros,2020,False,0.44923637131667427
COG,Congo,2020,False,0.5856117867499904
COD,"Congo, the Democratic Republic o",2020,True,0.40023110704546805
CRI,Costa Rica,2020,False,0.21143727090143716
CIV,Cote d'Ivoire,2020,False,0.6037942102162284
HRV,Croatia,2020,False,0.24623534498525557
CUB,Cuba,2020,False,0.24876018594102467
CYP,Cyprus,2020,False,0.31747910413345426
CZE,Czech Republic,2020,False,0.17465804023662657
DNK,Denmark,2020,False,0.17046480519672025
DJI,Djibouti,2020,False,0.45523750088407255
DMA,Dominica,2020,False,0.07943629172055022
DOM,Dominican Republic,2020,False,0.3455622173322983
ECU,Ecuador,2020,False,0.4656802871596508
EGY,Egypt,2020,False,0.6559324840998835
SLV,El Salvador,2020,False,0.38882582172717983
GNQ,Equatorial Guinea,2020,False,0.42676133876073963
ERI,Eritrea,2020,False,0.6056029793968328
EST,Estonia,2020,False,0.22304655512085414
ETH,Ethiopia,2020,False,0.7758315475159485
FJI,Fiji,2020,False,0.21450519070290552
FIN,Finland,2020,False,0.17010526894264466
FRA,France,2020,False,0.31281012508131556
GAB,Gabon,2020,False,0.40077688506046183
GMB,Gambia,2020,False,0.3279740399188449
GEO,Georgia,2020,False,0.4806164086861613
DEU,Germany,2020,False,0.23187566695663864
GHA,Ghana,2020,False,0.3549464176738273
GRC,Greece,2020,False,0.3551191414792584
GRD,Grenada,2020,False,0.14980778623197932
GTM,Guatemala,2020,False,0.48024155927451484
GIN,Guinea,2020,False,0.5271839092462083
GNB,Guinea-Bissau,2020,False,0.5184131838697388
GUY,Guyana,2020,False,0.41631172009873185
HTI,Haiti,2020,False,0.618901124583221
HND,Honduras,2020,False,0.5063101108715666
HUN,Hungary,2020,False,0.18834358947087704
ISL,Iceland,2020,False,0.06861551401022115
IND,India,2020,False,0.5779605366204073
IDN,Indonesia,2020,False,0.4962875415917739
IRN,"Iran, Islamic Republic of",2020,False,0.7598920575791959
IRQ,Iraq,2020,False,0.9541543439256605
IRL,Ireland,2020,False,0.16320562841700026
ISR,Israel,2020,False,0.5703357144710254
ITA,Italy,2020,False,0.2840132276616014
JAM,Jamaica,2020,False,0.3222306840799245
JPN,Japan,2020,False,0.1488274750234062
JOR,Jordan,2020,False,0.45608729366394807
KAZ,Kazakhstan,2020,False,0.44207473181520807
KEN,Kenya,2020,False,0.6099412050104009
KIR,Kiribati,2020,False,0.13930662022518803
PRK,"Korea, Democratic People's Repub",2020,False,0.4732224815022976
KOR,"Korea, Republic of",2020,False,0.25711862675262964
KWT,Kuwait,2020,False,0.32964256183689844
KGZ,Kyrgyzstan,2020,False,0.47992116038317656
LAO,Lao People's Democratic Republic,2020,False,0.23033220024938084
LVA,Latvia,2020,False,0.27950639584033254
LBN,Lebanon,2020,False,0.7548700954432238
LSO,Lesotho,2020,False,0.45884093714586627
LBR,Liberia,2020,False,0.46681387123405316
LBY,Libyan Arab Jamahiriya,2020,False,0.9426195801514354
LIE,Liechtenstein,2020,False,0.0
LTU,Lithuania,2020,False,0.1876428981342919
LUX,Luxembourg,2020,False,0.10499104516687119
MKD,Macedonia,2020,False,0.3611584361988188
MDG,Madagascar,2020,False,0.48619046532299126
MWI,Malawi,2020,False,0.4369078060179794
MYS,Malaysia,2020,False,0.35589238865558204
MDV,Maldives,2020,False,0.29034075085820943
MLI,Mali,2020,False,0.8681634556042762
MLT,Malta,2020,False,0.1686577987785426
MHL,Marshall Islands,2020,False,0.250273604949815
MRT,Mauritania,2020,False,0.5529823006810886
MUS,Mauritius,2020,False,0.18257994840784575
MEX,Mexico,2020,False,0.5752621779433046
FSM,"Micronesia, Federated States of",2020,False,0.14058442114165204
MDA,"Moldova, Republic of",2020,False,0.4775760068172348
MCO,Monaco,2020,False,0.1853428161160512
MNG,Mongolia,2020,False,0.20416469174479213
MNE,Montenegro,2020,False,0.383954848319356
MAR,Morocco,2020,False,0.45711388075027914
MOZ,Mozambique,2020,False,0.6454841202286865
MMR,Myanmar,2020,False,0.7249649519769702
NAM,Namibia,2020,False,0.23741995847523767
NRU,Nauru,2020,False,0.1722757946506105
NPL,Nepal,2020,False,0.42792255850944905
NLD,Netherlands,2020,False,0.1913875437770609
NZL,New Zealand,2020,False,0.04788569699411127
NIC,Nicaragua,2020,False,0.530016533904192
NER,Niger,2020,False,0.7768222469122595
NGA,Nigeria,2020,False,0.8031238464671075
NOR,Norway,2020,False,0.1015513977925574
OMN,Oman,2020,False,0.2989793296055704
PAK,Pakistan,2020,False,0.8017707446457502
PLW,Palau,2020,False,0.1827096661925416
PAN,Panama,2020,False,0.33149774818537725
PNG,Papua New Guinea,2020,False,0.5502679694925301
PRY,Paraguay,2020,False,0.37993728225847156
PER,Peru,2020,False,0.44813117309982553
PHL,Philippines,2020,False,0.5625668167697
POL,Poland,2020,False,0.2536900672885438
PRT,Portugal,2020,False,0.15165782558329577
QAT,Qatar,2020,False,0.23194496639555806
ROU,Romania,2020,True,0.40023110704546805
RUS,Russian Federation,2020,False,0.5484953167573741
RWA,Rwanda,2020,False,0.3760197883404056
KNA,Saint Kitts and Nevis,2020,False,0.17252807152068073
LCA,Saint Lucia,2020,False,0.18641039079285748
VCT,Saint Vincent and the Grenadines,2020,False,0.14980778623197932
WSM,Samoa,2020,False,0.12244513825816694
SMR,San Marino,2020,False,0.1853428161160512
STP,Sao Tome and Principe,2020,False,0.2745931934548602
SAU,Saudi Arabia,2020,False,0.5326090191860677
SEN,Senegal,2020,False,0.38804218972716953
SRB,Serbia,2020,False,0.40432689010922873
SYC,Seychelles,2020,False,0.22156973698077465
SLE,Sierra Leone,2020,False,0.4383701587411971
SGP,Singapore,2020,False,0.05260992721056046
SVK,Slovakia,2020,False,0.23904441806072008
SVN,Slovenia,2020,False,0.22386691245944135
SLB,Solomon Islands,2020,False,0.23984001598812044
SOM,Somalia,2020,False,0.9519843430095618
ZAF,South Africa,2020,False,0.43683418041020317
ESP,Spain,2020,False,0.294126915611422
LKA,Sri Lanka,2020,False,0.3938677730508233
SDN,Sudan,2020,False,0.7814073669152057
SUR,Suriname,2020,False,0.28954987605761673
