ISO3,Name,Year,value,no_value
COL,Colombia,2018,0.285442319923362,False
COM,Comoros,2018,0.175623108820698,False
COG,Congo,2018,0.258032691829124,False
COD,"Congo, the Democratic Republic o",2018,0.178943404188156,False
CRI,Costa Rica,2018,0.303973470759945,False
CIV,Cote d'Ivoire,2018,0.201434900483436,False
HRV,Croatia,2018,0.446081919412317,False
CUB,Cuba,2018,0.233702588719121,False
CYP,Cyprus,2018,0.406560987196432,False
CZE,Czech Republic,2018,0.504229003202431,False
DNK,Denmark,2018,0.731933701732558,False
DJI,Djibouti,2018,0.219187086279714,False
DMA,Dominica,2018,0.3560759380301678,True
DOM,Dominican Republic,2018,0.317446060278288,False
ECU,Ecuador,2018,0.277320485363293,False
EGY,Egypt,2018,0.352036574509159,False
SLV,El Salvador,2018,0.258639094837577,False
GNQ,Equatorial Guinea,2018,0.155467485791774,False
ERI,Eritrea,2018,0.120420576788378,False
EST,Estonia,2018,0.435470730769155,False
ETH,Ethiopia,2018,0.235424378719931,False
FJI,Fiji,2018,0.414546003305598,False
FIN,Finland,2018,0.726179647486108,False
FRA,France,2018,0.687775674837006,False
GAB,Gabon,2018,0.326705089798129,False
GMB,Gambia,2018,0.236701052993491,False
GEO,Georgia,2018,0.361495426328059,False
DEU,Germany,2018,0.699587976877399,False
GHA,Ghana,2018,0.213525773755015,False
GRC,Greece,2018,0.571354396849266,False
GRD,Grenada,2018,0.433951796446355,False
GTM,Guatemala,2018,0.206465376558223,False
GIN,Guinea,2018,0.307952287979626,False
GNB,Guinea-Bissau,2018,0.283596752973077,False
GUY,Guyana,2018,0.207418971795939,False
HTI,Haiti,2018,0.170536624364307,False
HND,Honduras,2018,0.183916780941228,False
HUN,Hungary,2018,0.441465160734913,False
ISL,Iceland,2018,0.66674442117714,False
IND,India,2018,0.296583502017195,False
IDN,Indonesia,2018,0.300701645411107,False
IRN,"Iran, Islamic Republic of",2018,0.526081877124118,False
IRQ,Iraq,2018,0.314971659960616,False
IRL,Ireland,2018,0.45021642982912,False
ISR,Israel,2018,0.544830488270271,False
ITA,Italy,2018,0.543861084155455,False
JAM,Jamaica,2018,0.275797965003722,False
JPN,Japan,2018,0.665706197348926,False
JOR,Jordan,2018,0.322666712048379,False
KAZ,Kazakhstan,2018,0.449892108336162,False
KEN,Kenya,2018,0.18835930352139,False
KIR,Kiribati,2018,0.3560759380301678,True
PRK,"Korea, Democratic People's Repub",2018,0.483899042825153,False
KOR,"Korea, Republic of",2018,0.791646343261512,False
KWT,Kuwait,2018,0.297367615157163,False
KGZ,Kyrgyzstan,2018,0.329220072649816,False
LAO,Lao People's Democratic Republic,2018,0.252708402869879,False
LVA,Latvia,2018,0.471936910714081,False
LBN,Lebanon,2018,0.291762060998776,False
LSO,Lesotho,2018,0.159711698636128,False
LBR,Liberia,2018,0.280245005938233,False
LBY,Libyan Arab Jamahiriya,2018,0.254301340615055,False
LIE,Liechtenstein,2018,0.496165867244605,False
LTU,Lithuania,2018,0.434969465685944,False
LUX,Luxembourg,2018,0.610296991151872,False
MKD,Macedonia,2018,0.338217931352959,False
MDG,Madagascar,2018,0.196702190476755,False
MWI,Malawi,2018,0.163408400275945,False
MYS,Malaysia,2018,0.330931421600551,False
MDV,Maldives,2018,0.384089759283353,False
MLI,Mali,2018,0.313502011784437,False
MLT,Malta,2018,0.376664953012787,False
MHL,Marshall Islands,2018,0.191248037672957,False
MRT,Mauritania,2018,0.273650948304532,False
MUS,Mauritius,2018,0.35558039871644,False
MEX,Mexico,2018,0.299859330956954,False
FSM,"Micronesia, Federated States of",2018,0.176467181088491,False
MDA,"Moldova, Republic of",2018,0.427021935829878,False
MCO,Monaco,2018,0.667710303601675,False
MNG,Mongolia,2018,0.378746868433895,False
MNE,Montenegro,2018,0.39730121982396,False
MAR,Morocco,2018,0.297054492322693,False
MOZ,Mozambique,2018,0.176362940378243,False
MMR,Myanmar,2018,0.22477606055808,False
NAM,Namibia,2018,0.205772990096117,False
NRU,Nauru,2018,0.3560759380301678,True
NPL,Nepal,2018,0.260517533241206,False
NLD,Netherlands,2018,0.62283435071729,False
NZL,New Zealand,2018,0.724975799082646,False
NIC,Nicaragua,2018,0.205791376155128,False
NER,Niger,2018,0.320080554391498,False
NGA,Nigeria,2018,0.202330036215323,False
NOR,Norway,2018,0.714807746484551,False
OMN,Oman,2018,0.262839358192366,False
PAK,Pakistan,2018,0.269115262798938,False
PLW,Palau,2018,0.38545919131098,False
PAN,Panama,2018,0.298018383537971,False
PNG,Papua New Guinea,2018,0.154157866275639,False
PRY,Paraguay,2018,0.249580434787386,False
PER,Peru,2018,0.308458924567035,False
PHL,Philippines,2018,0.27035369673715,False
POL,Poland,2018,0.530366574312727,False
PRT,Portugal,2018,0.465728493455087,False
QAT,Qatar,2018,0.242739255303461,False
ROU,Romania,2018,0.45770064409671,False
RUS,Russian Federation,2018,0.60780813120371,False
RWA,Rwanda,2018,0.186800316848258,False
KNA,Saint Kitts and Nevis,2018,0.602081516470708,False
LCA,Saint Lucia,2018,0.250987199230338,False
VCT,Saint Vincent and the Grenadines,2018,0.332533627095385,False
WSM,Samoa,2018,0.151013731613341,False
SMR,San Marino,2018,0.630235612856511,False
STP,Sao Tome and Principe,2018,0.338843917395983,False
SAU,Saudi Arabia,2018,0.398483218030253,False
SEN,Senegal,2018,0.292215845068228,False
SRB,Serbia,2018,0.440565511467663,False
SYC,Seychelles,2018,0.267380582278798,False
SLE,Sierra Leone,2018,0.32669049206392,False
SGP,Singapore,2018,0.740713689718509,False
SVK,Slovakia,2018,0.42905136550526,False
SVN,Slovenia,2018,0.608755142425154,False
SLB,Solomon Islands,2018,0.3560759380301678,True
SOM,Somalia,2018,0.3560759380301678,True
ZAF,South Africa,2018,0.20509586561669,False
ESP,Spain,2018,0.456133802117031,False
LKA,Sri Lanka,2018,0.285052475537781,False
SDN,Sudan,2018,0.242853137977825,False
SUR,Suriname,2018,0.259908741515901,False
SWZ,Swaziland,2018,0.227939236284456,False
SWE,Sweden,2018,0.676666044475266,False
CHE,Switzerland,2018,0.601131785717321,False
SYR,Syrian Arab Republic,2018,0.318376058007571,False
TJK,Tajikistan,2018,0.287272010137926,False
TZA,"Tanzania, United Republic of",2018,0.21954155018503,False
THA,Thailand,2018,0.339470736870825,False
TLS,Timor-Leste,2018,0.372236956860437,False
TGO,Togo,2018,0.246245220424792,False
TON,Tonga,2018,0.247600209929202,False
TTO,Trinidad and Tobago,2018,0.217323890516755,False
TUN,Tunisia,2018,0.313667592093625,False
TUR,Turkey,2018,0.528730203673589,False
TKM,Turkmenistan,2018,0.226673317283212,False
TUV,Tuvalu,2018,0.3560759380301678,True
UGA,Uganda,2018,0.185266738291059,False
UKR,Ukraine,2018,0.504121421739383,False
ARE,United Arab Emirates,2018,0.346634656163371,False
GBR,United Kingdom,2018,0.613353863280981,False
USA,United States,2018,0.650352119180859,False
URY,Uruguay,2018,0.422195266193037,False
UZB,Uzbekistan,2018,0.285092577745622,False
VUT,Vanuatu,2018,0.178157018273021,False
VEN,"Venezuela, Bolivarian Republic o",2018,0.332190383282188,False
VNM,Viet Nam,2018,0.308170309904963,False
YEM,Yemen,2018,0.243961630459465,False
ZMB,Zambia,2018,0.146560440168406,False
ZWE,Zimbabwe,2018,0.127313252740103,False
AFG,Afghanistan,2019,0.354115969512212,False
ALB,Albania,2019,0.391977165808341,False
DZA,Algeria,2019,0.332902565101,False
AND,Andorra,2019,0.462315091744242,False
AGO,Angola,2019,0.195541454751152,False
ATG,Antigua and Barbuda,2019,0.304040415903541,False
ARG,Argentina,2019,0.396425388319392,False
ARM,Armenia,2019,0.417550533609267,False
AUS,Australia,2019,0.6094882719247,False
AUT,Austria,2019,0.714313043876917,False
AZE,Azerbaijan,2019,0.359875887539479,False
BHS,Bahamas,2019,0.243478996829551,False
BHR,Bahrain,2019,0.3139951571209,False
BGD,Bangladesh,2019,0.289499717815431,False
BRB,Barbados,2019,0.501196565825269,False
BLR,Belarus,2019,0.534567551400848,False
BEL,Belgium,2019,0.552088119202127,False
BLZ,Belize,2019,0.209196109789818,False
BEN,Benin,2019,0.28186094086067,False
BTN,Bhutan,2019,0.252357735799494,False
BOL,"Bolivia, Plurinational State of",2019,0.224675310884478,False
BIH,Bosnia and Herzegovina,2019,0.360257301512183,False
BWA,Botswana,2019,0.20007177019615,False
BRA,Brazil,2019,0.316455555707136,False
BRN,Brunei Darussalam,2019,0.287669305431076,False
BGR,Bulgaria,2019,0.413416123505065,False
BFA,Burkina Faso,2019,0.210699864677505,False
BDI,Burundi,2019,0.239868089671424,False
KHM,Cambodia,2019,0.276820325085573,False
CMR,Cameroon,2019,0.305677508824299,False
CAN,Canada,2019,0.568315078595053,False
CPV,Cape Verde,2019,0.260433158922085,False
CAF,Central African Republic,2019,0.170777799579413,False
TCD,Chad,2019,0.215596904614228,False
CHL,Chile,2019,0.407461622948674,False
CHN,China,2019,0.567562315018798,False
COL,Colombia,2019,0.285767709636684,False
COM,Comoros,2019,0.175569370745489,False
COG,Congo,2019,0.258030785441173,False
COD,"Congo, the Democratic Republic o",2019,0.179226887056286,False
CRI,Costa Rica,2019,0.31501811301258,False
CIV,Cote d'Ivoire,2019,0.201261649435786,False
HRV,Croatia,2019,0.470761040561982,False
CUB,Cuba,2019,0.247896527332512,False
CYP,Cyprus,2019,0.425711748718142,False
CZE,Czech Republic,2019,0.521538870782444,False
DNK,Denmark,2019,0.732651652902339,False
DJI,Djibouti,2019,0.22002951136263,False
DMA,Dominica,2019,0.3591372435797088,True
DOM,Dominican Republic,2019,0.319027798973461,False
ECU,Ecuador,2019,0.28034017362093,False
EGY,Egypt,2019,0.359744093131889,False
SLV,El Salvador,2019,0.262771536784588,False
GNQ,Equatorial Guinea,2019,0.155548737996289,False
ERI,Eritrea,2019,0.12549565390269,False
EST,Estonia,2019,0.447220763781207,False
ETH,Ethiopia,2019,0.236706651757095,False
FJI,Fiji,2019,0.420610915232,False
FIN,Finland,2019,0.731915789764094,False
FRA,France,2019,0.686684889177197,False
GAB,Gabon,2019,0.329838830373822,False
GMB,Gambia,2019,0.238584688704382,False
GEO,Georgia,2019,0.367185543233272,False
DEU,Germany,2019,0.705819669104595,False
GHA,Ghana,2019,0.222334149536757,False
GRC,Greece,2019,0.576383282335638,False
GRD,Grenada,2019,0.441157219404688,False
GTM,Guatemala,2019,0.207638748787146,False
GIN,Guinea,2019,0.30689937692413,False
GNB,Guinea-Bissau,2019,0.286679584034188,False
GUY,Guyana,2019,0.208327427832561,False
HTI,Haiti,2019,0.171470526008544,False
HND,Honduras,2019,0.18498981291702,False
HUN,Hungary,2019,0.451349903460073,False
ISL,Iceland,2019,0.640237274342213,False
IND,India,2019,0.305870555182985,False
IDN,Indonesia,2019,0.313438883172312,False
IRN,"Iran, Islamic Republic of",2019,0.517300909869965,False
IRQ,Iraq,2019,0.327446097197391,False
IRL,Ireland,2019,0.441873614872782,False
ISR,Israel,2019,0.522882858495259,False
ITA,Italy,2019,0.556036101318796,False
JAM,Jamaica,2019,0.272483921177263,False
JPN,Japan,2019,0.667393279668224,False
JOR,Jordan,2019,0.320478882690579,False
KAZ,Kazakhstan,2019,0.464429426412196,False
KEN,Kenya,2019,0.190281823600787,False
KIR,Kiribati,2019,0.3591372435797088,True
PRK,"Korea, Democratic People's Repub",2019,0.484301454202947,False
KOR,"Korea, Republic of",2019,0.798149238319863,False
KWT,Kuwait,2019,0.299365748312323,False
KGZ,Kyrgyzstan,2019,0.331566423849556,False
LAO,Lao People's Democratic Republic,2019,0.255696281871127,False
LVA,Latvia,2019,0.473335628750318,False
LBN,Lebanon,2019,0.286676059180004,False
LSO,Lesotho,2019,0.158995460871823,False
LBR,Liberia,2019,0.279445104524452,False
LBY,Libyan Arab Jamahiriya,2019,0.252036481211676,False
LIE,Liechtenstein,2019,0.505388669465689,False
LTU,Lithuania,2019,0.436963235660074,False
LUX,Luxembourg,2019,0.570151398263351,False
MKD,Macedonia,2019,0.341597121637772,False
MDG,Madagascar,2019,0.199029797255038,False
MWI,Malawi,2019,0.167169448880479,False
MYS,Malaysia,2019,0.32775885030029,False
MDV,Maldives,2019,0.388629753600484,False
MLI,Mali,2019,0.315977958450811,False
MLT,Malta,2019,0.405042149855336,False
MHL,Marshall Islands,2019,0.191859694123894,False
MRT,Mauritania,2019,0.276611782775672,False
MUS,Mauritius,2019,0.354394312483467,False
MEX,Mexico,2019,0.303155451821638,False
FSM,"Micronesia, Federated States of",2019,0.177043481586666,False
MDA,"Moldova, Republic of",2019,0.426413407079319,False
MCO,Monaco,2019,0.930291149801097,False
MNG,Mongolia,2019,0.386683062070396,False
MNE,Montenegro,2019,0.423800755598338,False
MAR,Morocco,2019,0.308104275133005,False
MOZ,Mozambique,2019,0.178810568795232,False
MMR,Myanmar,2019,0.233896477124199,False
NAM,Namibia,2019,0.199759219734752,False
NRU,Nauru,2019,0.3591372435797088,True
NPL,Nepal,2019,0.265444250088423,False
NLD,Netherlands,2019,0.630191436131745,False
NZL,New Zealand,2019,0.498022295904626,False
NIC,Nicaragua,2019,0.205771670509569,False
NER,Niger,2019,0.321829902284227,False
NGA,Nigeria,2019,0.203664043873919,False
NOR,Norway,2019,0.687168176179163,False
OMN,Oman,2019,0.278260749961355,False
PAK,Pakistan,2019,0.275618941666624,False
PLW,Palau,2019,0.386058450251769,False
PAN,Panama,2019,0.269708881565902,False
PNG,Papua New Guinea,2019,0.154671525162564,False
PRY,Paraguay,2019,0.247869485840302,False
PER,Peru,2019,0.313547737104292,False
PHL,Philippines,2019,0.271325546792508,False
POL,Poland,2019,0.522836587830699,False
PRT,Portugal,2019,0.48049379749287,False
QAT,Qatar,2019,0.251059136869837,False
ROU,Romania,2019,0.448053359757381,False
RUS,Russian Federation,2019,0.599213640450635,False
RWA,Rwanda,2019,0.186603734231417,False
KNA,Saint Kitts and Nevis,2019,0.617892371989348,False
LCA,Saint Lucia,2019,0.244783049506829,False
VCT,Saint Vincent and the Grenadines,2019,0.325675850874991,False
WSM,Samoa,2019,0.153922110494969,False
SMR,San Marino,2019,0.644194157388923,False
STP,Sao Tome and Principe,2019,0.338837292710311,False
SAU,Saudi Arabia,2019,0.410429788446263,False
SEN,Senegal,2019,0.296435988491051,False
SRB,Serbia,2019,0.446374533928978,False
SYC,Seychelles,2019,0.281494482873859,False
SLE,Sierra Leone,2019,0.327771898186143,False
SGP,Singapore,2019,0.745472726550882,False
SVK,Slovakia,2019,0.431199358938959,False
SVN,Slovenia,2019,0.612647550680048,False
SLB,Solomon Islands,2019,0.3591372435797088,True
SOM,Somalia,2019,0.3591372435797088,True
ZAF,South Africa,2019,0.206322448862971,False
ESP,Spain,2019,0.456700177374849,False
LKA,Sri Lanka,2019,0.29029886566813,False
SDN,Sudan,2019,0.240405702186989,False
SUR,Suriname,2019,0.274221224670141,False
SWZ,Swaziland,2019,0.227995731349697,False
SWE,Sweden,2019,0.681266714551919,False
CHE,Switzerland,2019,0.616299216167331,False
SYR,Syrian Arab Republic,2019,0.322875342597474,False
TJK,Tajikistan,2019,0.287241550835928,False
TZA,"Tanzania, United Republic of",2019,0.219861707723996,False
THA,Thailand,2019,0.345944773358448,False
TLS,Timor-Leste,2019,0.373402442459414,False
TGO,Togo,2019,0.24989547514188,False
TON,Tonga,2019,0.24676192891715,False
TTO,Trinidad and Tobago,2019,0.214263690563472,False
TUN,Tunisia,2019,0.317267540059181,False
TUR,Turkey,2019,0.543034610569359,False
TKM,Turkmenistan,2019,0.228845659233501,False
TUV,Tuvalu,2019,0.3591372435797088,True
UGA,Uganda,2019,0.187819718001665,False
UKR,Ukraine,2019,0.510924382838143,False
ARE,United Arab Emirates,2019,0.346391329974597,False
GBR,United Kingdom,2019,0.607114156539096,False
USA,United States,2019,0.650706928621335,False
URY,Uruguay,2019,0.433619755446408,False
UZB,Uzbekistan,2019,0.29649837029278,False
VUT,Vanuatu,2019,0.178791225524922,False
VEN,"Venezuela, Bolivarian Republic o",2019,0.332009637715467,False
VNM,Viet Nam,2019,0.309889560854921,False
YEM,Yemen,2019,0.244378282595662,False
ZMB,Zambia,2019,0.147585617745803,False
ZWE,Zimbabwe,2019,0.127361144106185,False
AFG,Afghanistan,2020,0.355367800190466,False
ALB,Albania,2020,0.393402392196037,False
DZA,Algeria,2020,0.337482561214801,False
AND,Andorra,2020,0.463988100167141,False
AGO,Angola,2020,0.200471881061749,False
ATG,Antigua and Barbuda,2020,0.303844687724228,False
ARG,Argentina,2020,0.413641422144762,False
ARM,Armenia,2020,0.404516321422806,False
AUS,Australia,2020,0.597028414180458,False
AUT,Austria,2020,0.715172375989087,False
AZE,Azerbaijan,2020,0.361839347080453,False
BHS,Bahamas,2020,0.245001356353674,False
BHR,Bahrain,2020,0.327104380337793,False
BGD,Bangladesh,2020,0.289099487872378,False
BRB,Barbados,2020,0.536637429566467,False
BLR,Belarus,2020,0.527373762361898,False
BEL,Belgium,2020,0.551248489357744,False
BLZ,Belize,2020,0.211767471936951,False
BEN,Benin,2020,0.284722082572074,False
BTN,Bhutan,2020,0.253121716105138,False
BOL,"Bolivia, Plurinational State of",2020,0.236903685530458,False
BIH,Bosnia and Herzegovina,2020,0.361095263067807,False
BWA,Botswana,2020,0.212813355174116,False
BRA,Brazil,2020,0.320931771025883,False
BRN,Brunei Darussalam,2020,0.284722012746173,False
BGR,Bulgaria,2020,0.425191884119063,False
BFA,Burkina Faso,2020,0.214464137165834,False
BDI,Burundi,2020,0.24335550869528,False
KHM,Cambodia,2020,0.277108648414904,False
CMR,Cameroon,2020,0.311031231001784,False
CAN,Canada,2020,0.574861723388909,False
CPV,Cape Verde,2020,0.260648233623699,False
CAF,Central African Republic,2020,0.174209323037857,False
TCD,Chad,2020,0.217982448564038,False
CHL,Chile,2020,0.40587509942176,False
CHN,China,2020,0.581471577323147,False
COL,Colombia,2020,0.289053702921075,False
COM,Comoros,2020,0.175399108062229,False
COG,Congo,2020,0.258029082003003,False
COD,"Congo, the Democratic Republic o",2020,0.181127209270778,False
CRI,Costa Rica,2020,0.314717782116017,False
CIV,Cote d'Ivoire,2020,0.201392649261498,False
HRV,Croatia,2020,0.444841321612075,False
CUB,Cuba,2020,0.262257852037336,False
CYP,Cyprus,2020,0.427288392586928,False
CZE,Czech Republic,2020,0.512047822520399,False
DNK,Denmark,2020,0.730974016377229,False
DJI,Djibouti,2020,0.22051613038251,False
DMA,Dominica,2020,0.36140136999247713,True
DOM,Dominican Republic,2020,0.31897281099314,False
ECU,Ecuador,2020,0.283593948121031,False
EGY,Egypt,2020,0.370032123794857,False
SLV,El Salvador,2020,0.266794389608222,False
GNQ,Equatorial Guinea,2020,0.15580286205295,False
ERI,Eritrea,2020,0.133409208850869,False
EST,Estonia,2020,0.435903312232107,False
ETH,Ethiopia,2020,0.238336461207043,False
FJI,Fiji,2020,0.420692617611898,False
FIN,Finland,2020,0.734122638981528,False
FRA,France,2020,0.665241949466966,False
GAB,Gabon,2020,0.331948396340489,False
GMB,Gambia,2020,0.240210928099119,False
GEO,Georgia,2020,0.372770502053233,False
DEU,Germany,2020,0.707126658898893,False
GHA,Ghana,2020,0.227956988492875,False
GRC,Greece,2020,0.584667157943079,False
GRD,Grenada,2020,0.438685685275302,False
GTM,Guatemala,2020,0.211683392163342,False
GIN,Guinea,2020,0.309396358747741,False
GNB,Guinea-Bissau,2020,0.289675711480021,False
GUY,Guyana,2020,0.209838192558439,False
HTI,Haiti,2020,0.172464518925869,False
HND,Honduras,2020,0.186767238606658,False
HUN,Hungary,2020,0.454990205689492,False
ISL,Iceland,2020,0.627792671291104,False
IND,India,2020,0.319036257805324,False
IDN,Indonesia,2020,0.309942580674448,False
IRN,"Iran, Islamic Republic of",2020,0.514033293855573,False
IRQ,Iraq,2020,0.327917213114481,False
IRL,Ireland,2020,0.448904623117394,False
ISR,Israel,2020,0.558287148689738,False
ITA,Italy,2020,0.57096733878018,False
JAM,Jamaica,2020,0.273619057421891,False
JPN,Japan,2020,0.667014379667895,False
JOR,Jordan,2020,0.324834648976422,False
KAZ,Kazakhstan,2020,0.48220654414546,False
