ISO3,Name,Year,value_social,no_value_social,value_social_original
BRA,Brazil,2018,0.691304534764699,False,0.308695465235301
BRN,Brunei Darussalam,2018,0.648941109927158,False,0.351058890072842
BGR,Bulgaria,2018,0.594122164159251,False,0.405877835840749
BFA,Burkina Faso,2018,0.790659438892143,False,0.209340561107857
BDI,Burundi,2018,0.761231097893291,False,0.238768902106709
KHM,Cambodia,2018,0.7249850694103199,False,0.27501493058968
CMR,Cameroon,2018,0.697343267908888,False,0.302656732091112
CAN,Canada,2018,0.438105535040596,False,0.561894464959404
CPV,Cape Verde,2018,0.739406693248224,False,0.260593306751776
CAF,Central African Republic,2018,0.83431488528841,False,0.16568511471159
TCD,Chad,2018,0.7870456439260081,False,0.212954356073992
CHL,Chile,2018,0.598958770613031,False,0.401041229386969
CHN,China,2018,0.443706529067455,False,0.556293470932545
COL,Colombia,2018,0.714557680076638,False,0.285442319923362
COM,Comoros,2018,0.824376891179302,False,0.175623108820698
COG,Congo,2018,0.741967308170876,False,0.258032691829124
COD,"Congo, the Democratic Republic o",2018,0.821056595811844,False,0.178943404188156
CRI,Costa Rica,2018,0.6960265292400549,False,0.303973470759945
CIV,Cote d'Ivoire,2018,0.798565099516564,False,0.201434900483436
HRV,Croatia,2018,0.553918080587683,False,0.446081919412317
CUB,Cuba,2018,0.766297411280879,False,0.233702588719121
CYP,Cyprus,2018,0.593439012803568,False,0.406560987196432
CZE,Czech Republic,2018,0.495770996797569,False,0.504229003202431
DNK,Denmark,2018,0.268066298267442,False,0.731933701732558
DJI,Djibouti,2018,0.7808129137202859,False,0.219187086279714
DMA,Dominica,2018,0.6439240619698322,True,0.3560759380301678
DOM,Dominican Republic,2018,0.682553939721712,False,0.317446060278288
ECU,Ecuador,2018,0.722679514636707,False,0.277320485363293
EGY,Egypt,2018,0.6479634254908411,False,0.352036574509159
SLV,El Salvador,2018,0.741360905162423,False,0.258639094837577
GNQ,Equatorial Guinea,2018,0.8445325142082261,False,0.155467485791774
ERI,Eritrea,2018,0.879579423211622,False,0.120420576788378
EST,Estonia,2018,0.564529269230845,False,0.435470730769155
ETH,Ethiopia,2018,0.764575621280069,False,0.235424378719931
FJI,Fiji,2018,0.585453996694402,False,0.414546003305598
FIN,Finland,2018,0.27382035251389203,False,0.726179647486108
FRA,France,2018,0.31222432516299403,False,0.687775674837006
GAB,Gabon,2018,0.673294910201871,False,0.326705089798129
GMB,Gambia,2018,0.763298947006509,False,0.236701052993491
GEO,Georgia,2018,0.638504573671941,False,0.361495426328059
DEU,Germany,2018,0.30041202312260096,False,0.699587976877399
GHA,Ghana,2018,0.786474226244985,False,0.213525773755015
GRC,Greece,2018,0.42864560315073397,False,0.571354396849266
GRD,Grenada,2018,0.5660482035536449,False,0.433951796446355
GTM,Guatemala,2018,0.793534623441777,False,0.206465376558223
GIN,Guinea,2018,0.6920477120203741,False,0.307952287979626
GNB,Guinea-Bissau,2018,0.716403247026923,False,0.283596752973077
GUY,Guyana,2018,0.7925810282040611,False,0.207418971795939
HTI,Haiti,2018,0.8294633756356931,False,0.170536624364307
HND,Honduras,2018,0.816083219058772,False,0.183916780941228
HUN,Hungary,2018,0.5585348392650871,False,0.441465160734913
ISL,Iceland,2018,0.33325557882286005,False,0.66674442117714
IND,India,2018,0.703416497982805,False,0.296583502017195
IDN,Indonesia,2018,0.699298354588893,False,0.300701645411107
IRN,"Iran, Islamic Republic of",2018,0.473918122875882,False,0.526081877124118
IRQ,Iraq,2018,0.685028340039384,False,0.314971659960616
IRL,Ireland,2018,0.54978357017088,False,0.45021642982912
ISR,Israel,2018,0.45516951172972897,False,0.544830488270271
ITA,Italy,2018,0.456138915844545,False,0.543861084155455
JAM,Jamaica,2018,0.724202034996278,False,0.275797965003722
JPN,Japan,2018,0.334293802651074,False,0.665706197348926
JOR,Jordan,2018,0.677333287951621,False,0.322666712048379
KAZ,Kazakhstan,2018,0.550107891663838,False,0.449892108336162
KEN,Kenya,2018,0.81164069647861,False,0.18835930352139
KIR,Kiribati,2018,0.6439240619698322,True,0.3560759380301678
PRK,"Korea, Democratic People's Repub",2018,0.5161009571748469,False,0.483899042825153
KOR,"Korea, Republic of",2018,0.20835365673848805,False,0.791646343261512
KWT,Kuwait,2018,0.7026323848428371,False,0.297367615157163
KGZ,Kyrgyzstan,2018,0.670779927350184,False,0.329220072649816
LAO,Lao People's Democratic Republic,2018,0.747291597130121,False,0.252708402869879
LVA,Latvia,2018,0.528063089285919,False,0.471936910714081
LBN,Lebanon,2018,0.708237939001224,False,0.291762060998776
LSO,Lesotho,2018,0.840288301363872,False,0.159711698636128
LBR,Liberia,2018,0.719754994061767,False,0.280245005938233
LBY,Libyan Arab Jamahiriya,2018,0.7456986593849451,False,0.254301340615055
LIE,Liechtenstein,2018,0.503834132755395,False,0.496165867244605
LTU,Lithuania,2018,0.565030534314056,False,0.434969465685944
LUX,Luxembourg,2018,0.38970300884812803,False,0.610296991151872
MKD,Macedonia,2018,0.661782068647041,False,0.338217931352959
MDG,Madagascar,2018,0.803297809523245,False,0.196702190476755
MWI,Malawi,2018,0.836591599724055,False,0.163408400275945
MYS,Malaysia,2018,0.669068578399449,False,0.330931421600551
MDV,Maldives,2018,0.615910240716647,False,0.384089759283353
MLI,Mali,2018,0.6864979882155631,False,0.313502011784437
MLT,Malta,2018,0.623335046987213,False,0.376664953012787
MHL,Marshall Islands,2018,0.8087519623270429,False,0.191248037672957
MRT,Mauritania,2018,0.726349051695468,False,0.273650948304532
MUS,Mauritius,2018,0.64441960128356,False,0.35558039871644
MEX,Mexico,2018,0.7001406690430461,False,0.299859330956954
FSM,"Micronesia, Federated States of",2018,0.823532818911509,False,0.176467181088491
MDA,"Moldova, Republic of",2018,0.572978064170122,False,0.427021935829878
MCO,Monaco,2018,0.33228969639832495,False,0.667710303601675
MNG,Mongolia,2018,0.621253131566105,False,0.378746868433895
MNE,Montenegro,2018,0.60269878017604,False,0.39730121982396
MAR,Morocco,2018,0.702945507677307,False,0.297054492322693
MOZ,Mozambique,2018,0.823637059621757,False,0.176362940378243
MMR,Myanmar,2018,0.77522393944192,False,0.22477606055808
NAM,Namibia,2018,0.7942270099038831,False,0.205772990096117
NRU,Nauru,2018,0.6439240619698322,True,0.3560759380301678
NPL,Nepal,2018,0.739482466758794,False,0.260517533241206
NLD,Netherlands,2018,0.37716564928271,False,0.62283435071729
NZL,New Zealand,2018,0.275024200917354,False,0.724975799082646
NIC,Nicaragua,2018,0.794208623844872,False,0.205791376155128
NER,Niger,2018,0.679919445608502,False,0.320080554391498
NGA,Nigeria,2018,0.797669963784677,False,0.202330036215323
NOR,Norway,2018,0.28519225351544897,False,0.714807746484551
OMN,Oman,2018,0.737160641807634,False,0.262839358192366
PAK,Pakistan,2018,0.7308847372010621,False,0.269115262798938
PLW,Palau,2018,0.6145408086890201,False,0.38545919131098
PAN,Panama,2018,0.701981616462029,False,0.298018383537971
PNG,Papua New Guinea,2018,0.845842133724361,False,0.154157866275639
PRY,Paraguay,2018,0.750419565212614,False,0.249580434787386
PER,Peru,2018,0.691541075432965,False,0.308458924567035
PHL,Philippines,2018,0.72964630326285,False,0.27035369673715
POL,Poland,2018,0.46963342568727295,False,0.530366574312727
PRT,Portugal,2018,0.5342715065449131,False,0.465728493455087
QAT,Qatar,2018,0.757260744696539,False,0.242739255303461
ROU,Romania,2018,0.54229935590329,False,0.45770064409671
RUS,Russian Federation,2018,0.39219186879629,False,0.60780813120371
RWA,Rwanda,2018,0.813199683151742,False,0.186800316848258
KNA,Saint Kitts and Nevis,2018,0.39791848352929204,False,0.602081516470708
LCA,Saint Lucia,2018,0.7490128007696619,False,0.250987199230338
VCT,Saint Vincent and the Grenadines,2018,0.6674663729046151,False,0.332533627095385
WSM,Samoa,2018,0.848986268386659,False,0.151013731613341
SMR,San Marino,2018,0.369764387143489,False,0.630235612856511
STP,Sao Tome and Principe,2018,0.661156082604017,False,0.338843917395983
SAU,Saudi Arabia,2018,0.601516781969747,False,0.398483218030253
SEN,Senegal,2018,0.707784154931772,False,0.292215845068228
SRB,Serbia,2018,0.559434488532337,False,0.440565511467663
SYC,Seychelles,2018,0.732619417721202,False,0.267380582278798
SLE,Sierra Leone,2018,0.67330950793608,False,0.32669049206392
SGP,Singapore,2018,0.25928631028149096,False,0.740713689718509
SVK,Slovakia,2018,0.57094863449474,False,0.42905136550526
SVN,Slovenia,2018,0.39124485757484595,False,0.608755142425154
SLB,Solomon Islands,2018,0.6439240619698322,True,0.3560759380301678
SOM,Somalia,2018,0.6439240619698322,True,0.3560759380301678
ZAF,South Africa,2018,0.79490413438331,False,0.20509586561669
ESP,Spain,2018,0.5438661978829691,False,0.456133802117031
LKA,Sri Lanka,2018,0.714947524462219,False,0.285052475537781
SDN,Sudan,2018,0.757146862022175,False,0.242853137977825
SUR,Suriname,2018,0.7400912584840991,False,0.259908741515901
SWZ,Swaziland,2018,0.772060763715544,False,0.227939236284456
SWE,Sweden,2018,0.323333955524734,False,0.676666044475266
CHE,Switzerland,2018,0.39886821428267905,False,0.601131785717321
SYR,Syrian Arab Republic,2018,0.681623941992429,False,0.318376058007571
TJK,Tajikistan,2018,0.712727989862074,False,0.287272010137926
TZA,"Tanzania, United Republic of",2018,0.78045844981497,False,0.21954155018503
THA,Thailand,2018,0.660529263129175,False,0.339470736870825
TLS,Timor-Leste,2018,0.627763043139563,False,0.372236956860437
TGO,Togo,2018,0.753754779575208,False,0.246245220424792
TON,Tonga,2018,0.7523997900707979,False,0.247600209929202
TTO,Trinidad and Tobago,2018,0.7826761094832451,False,0.217323890516755
TUN,Tunisia,2018,0.6863324079063751,False,0.313667592093625
TUR,Turkey,2018,0.471269796326411,False,0.528730203673589
TKM,Turkmenistan,2018,0.773326682716788,False,0.226673317283212
TUV,Tuvalu,2018,0.6439240619698322,True,0.3560759380301678
UGA,Uganda,2018,0.814733261708941,False,0.185266738291059
UKR,Ukraine,2018,0.495878578260617,False,0.504121421739383
ARE,United Arab Emirates,2018,0.6533653438366289,False,0.346634656163371
GBR,United Kingdom,2018,0.38664613671901904,False,0.613353863280981
USA,United States,2018,0.349647880819141,False,0.650352119180859
URY,Uruguay,2018,0.577804733806963,False,0.422195266193037
UZB,Uzbekistan,2018,0.714907422254378,False,0.285092577745622
VUT,Vanuatu,2018,0.821842981726979,False,0.178157018273021
VEN,"Venezuela, Bolivarian Republic o",2018,0.667809616717812,False,0.332190383282188
VNM,Viet Nam,2018,0.6918296900950369,False,0.308170309904963
YEM,Yemen,2018,0.756038369540535,False,0.243961630459465
ZMB,Zambia,2018,0.853439559831594,False,0.146560440168406
ZWE,Zimbabwe,2018,0.872686747259897,False,0.127313252740103
AFG,Afghanistan,2019,0.645884030487788,False,0.354115969512212
ALB,Albania,2019,0.6080228341916589,False,0.391977165808341
DZA,Algeria,2019,0.667097434899,False,0.332902565101
AND,Andorra,2019,0.537684908255758,False,0.462315091744242
AGO,Angola,2019,0.804458545248848,False,0.195541454751152
ATG,Antigua and Barbuda,2019,0.695959584096459,False,0.304040415903541
ARG,Argentina,2019,0.603574611680608,False,0.396425388319392
ARM,Armenia,2019,0.5824494663907329,False,0.417550533609267
AUS,Australia,2019,0.3905117280753,False,0.6094882719247
AUT,Austria,2019,0.28568695612308304,False,0.714313043876917
AZE,Azerbaijan,2019,0.640124112460521,False,0.359875887539479
BHS,Bahamas,2019,0.756521003170449,False,0.243478996829551
BHR,Bahrain,2019,0.6860048428791,False,0.3139951571209
BGD,Bangladesh,2019,0.710500282184569,False,0.289499717815431
BRB,Barbados,2019,0.49880343417473105,False,0.501196565825269
BLR,Belarus,2019,0.465432448599152,False,0.534567551400848
BEL,Belgium,2019,0.44791188079787303,False,0.552088119202127
BLZ,Belize,2019,0.7908038902101819,False,0.209196109789818
BEN,Benin,2019,0.71813905913933,False,0.28186094086067
BTN,Bhutan,2019,0.7476422642005061,False,0.252357735799494
BOL,"Bolivia, Plurinational State of",2019,0.775324689115522,False,0.224675310884478
BIH,Bosnia and Herzegovina,2019,0.639742698487817,False,0.360257301512183
BWA,Botswana,2019,0.79992822980385,False,0.20007177019615
BRA,Brazil,2019,0.683544444292864,False,0.316455555707136
BRN,Brunei Darussalam,2019,0.7123306945689241,False,0.287669305431076
BGR,Bulgaria,2019,0.5865838764949349,False,0.413416123505065
BFA,Burkina Faso,2019,0.789300135322495,False,0.210699864677505
BDI,Burundi,2019,0.760131910328576,False,0.239868089671424
KHM,Cambodia,2019,0.723179674914427,False,0.276820325085573
CMR,Cameroon,2019,0.694322491175701,False,0.305677508824299
CAN,Canada,2019,0.43168492140494696,False,0.568315078595053
CPV,Cape Verde,2019,0.739566841077915,False,0.260433158922085
CAF,Central African Republic,2019,0.829222200420587,False,0.170777799579413
TCD,Chad,2019,0.784403095385772,False,0.215596904614228
CHL,Chile,2019,0.592538377051326,False,0.407461622948674
CHN,China,2019,0.43243768498120205,False,0.567562315018798
COL,Colombia,2019,0.714232290363316,False,0.285767709636684
COM,Comoros,2019,0.8244306292545109,False,0.175569370745489
COG,Congo,2019,0.741969214558827,False,0.258030785441173
COD,"Congo, the Democratic Republic o",2019,0.820773112943714,False,0.179226887056286
CRI,Costa Rica,2019,0.68498188698742,False,0.31501811301258
CIV,Cote d'Ivoire,2019,0.798738350564214,False,0.201261649435786
HRV,Croatia,2019,0.529238959438018,False,0.470761040561982
CUB,Cuba,2019,0.752103472667488,False,0.247896527332512
CYP,Cyprus,2019,0.574288251281858,False,0.425711748718142
CZE,Czech Republic,2019,0.478461129217556,False,0.521538870782444
DNK,Denmark,2019,0.267348347097661,False,0.732651652902339
DJI,Djibouti,2019,0.77997048863737,False,0.22002951136263
DMA,Dominica,2019,0.6408627564202912,True,0.3591372435797088
DOM,Dominican Republic,2019,0.680972201026539,False,0.319027798973461
ECU,Ecuador,2019,0.71965982637907,False,0.28034017362093
EGY,Egypt,2019,0.6402559068681111,False,0.359744093131889
SLV,El Salvador,2019,0.737228463215412,False,0.262771536784588
GNQ,Equatorial Guinea,2019,0.844451262003711,False,0.155548737996289
ERI,Eritrea,2019,0.87450434609731,False,0.12549565390269
EST,Estonia,2019,0.552779236218793,False,0.447220763781207
ETH,Ethiopia,2019,0.763293348242905,False,0.236706651757095
FJI,Fiji,2019,0.579389084768,False,0.420610915232
FIN,Finland,2019,0.268084210235906,False,0.731915789764094
FRA,France,2019,0.31331511082280294,False,0.686684889177197
GAB,Gabon,2019,0.670161169626178,False,0.329838830373822
GMB,Gambia,2019,0.761415311295618,False,0.238584688704382
GEO,Georgia,2019,0.632814456766728,False,0.367185543233272
DEU,Germany,2019,0.29418033089540496,False,0.705819669104595
GHA,Ghana,2019,0.777665850463243,False,0.222334149536757
GRC,Greece,2019,0.42361671766436204,False,0.576383282335638
GRD,Grenada,2019,0.558842780595312,False,0.441157219404688
GTM,Guatemala,2019,0.792361251212854,False,0.207638748787146
GIN,Guinea,2019,0.6931006230758701,False,0.30689937692413
GNB,Guinea-Bissau,2019,0.713320415965812,False,0.286679584034188
GUY,Guyana,2019,0.791672572167439,False,0.208327427832561
HTI,Haiti,2019,0.8285294739914559,False,0.171470526008544
HND,Honduras,2019,0.81501018708298,False,0.18498981291702
HUN,Hungary,2019,0.548650096539927,False,0.451349903460073
ISL,Iceland,2019,0.359762725657787,False,0.640237274342213
IND,India,2019,0.694129444817015,False,0.305870555182985
IDN,Indonesia,2019,0.686561116827688,False,0.313438883172312
IRN,"Iran, Islamic Republic of",2019,0.482699090130035,False,0.517300909869965
IRQ,Iraq,2019,0.6725539028026091,False,0.327446097197391
IRL,Ireland,2019,0.558126385127218,False,0.441873614872782
ISR,Israel,2019,0.47711714150474105,False,0.522882858495259
ITA,Italy,2019,0.443963898681204,False,0.556036101318796
JAM,Jamaica,2019,0.7275160788227371,False,0.272483921177263
JPN,Japan,2019,0.33260672033177596,False,0.667393279668224
JOR,Jordan,2019,0.679521117309421,False,0.320478882690579
KAZ,Kazakhstan,2019,0.535570573587804,False,0.464429426412196
KEN,Kenya,2019,0.809718176399213,False,0.190281823600787
KIR,Kiribati,2019,0.6408627564202912,True,0.3591372435797088
PRK,"Korea, Democratic People's Repub",2019,0.515698545797053,False,0.484301454202947
KOR,"Korea, Republic of",2019,0.20185076168013705,False,0.798149238319863
KWT,Kuwait,2019,0.700634251687677,False,0.299365748312323
KGZ,Kyrgyzstan,2019,0.6684335761504441,False,0.331566423849556
LAO,Lao People's Democratic Republic,2019,0.744303718128873,False,0.255696281871127
LVA,Latvia,2019,0.526664371249682,False,0.473335628750318
LBN,Lebanon,2019,0.7133239408199961,False,0.286676059180004
LSO,Lesotho,2019,0.841004539128177,False,0.158995460871823
LBR,Liberia,2019,0.7205548954755481,False,0.279445104524452
LBY,Libyan Arab Jamahiriya,2019,0.747963518788324,False,0.252036481211676
LIE,Liechtenstein,2019,0.49461133053431094,False,0.505388669465689
LTU,Lithuania,2019,0.563036764339926,False,0.436963235660074
LUX,Luxembourg,2019,0.42984860173664896,False,0.570151398263351
MKD,Macedonia,2019,0.658402878362228,False,0.341597121637772
MDG,Madagascar,2019,0.800970202744962,False,0.199029797255038
MWI,Malawi,2019,0.832830551119521,False,0.167169448880479
MYS,Malaysia,2019,0.67224114969971,False,0.32775885030029
MDV,Maldives,2019,0.611370246399516,False,0.388629753600484
MLI,Mali,2019,0.684022041549189,False,0.315977958450811
MLT,Malta,2019,0.594957850144664,False,0.405042149855336
MHL,Marshall Islands,2019,0.808140305876106,False,0.191859694123894
MRT,Mauritania,2019,0.723388217224328,False,0.276611782775672
MUS,Mauritius,2019,0.645605687516533,False,0.354394312483467
MEX,Mexico,2019,0.696844548178362,False,0.303155451821638
FSM,"Micronesia, Federated States of",2019,0.8229565184133341,False,0.177043481586666
MDA,"Moldova, Republic of",2019,0.5735865929206809,False,0.426413407079319
MCO,Monaco,2019,0.06970885019890305,False,0.930291149801097
MNG,Mongolia,2019,0.613316937929604,False,0.386683062070396
MNE,Montenegro,2019,0.5761992444016619,False,0.423800755598338
