ISO3,Name,Year,value,no_value
BOL,"Bolivia, Plurinational State of",2018,0.357742836288933,False
BIH,Bosnia and Herzegovina,2018,0.434182403920955,False
BWA,Botswana,2018,0.634731569921618,False
BRA,Brazil,2018,0.435562373265414,False
BRN,Brunei Darussalam,2018,0.668668538020698,False
BGR,Bulgaria,2018,0.541972655383187,False
BFA,Burkina Faso,2018,0.413644257221138,False
BDI,Burundi,2018,0.235203523473617,False
KHM,Cambodia,2018,0.356118539860044,False
CMR,Cameroon,2018,0.287866332987267,False
CAN,Canada,2018,0.821177384771773,False
CPV,Cape Verde,2018,0.595602945531241,False
CAF,Central African Republic,2018,0.192517457522413,False
TCD,Chad,2018,0.243579582552029,False
CHL,Chile,2018,0.701800165312521,False
CHN,China,2018,0.458369208557377,False
COL,Colombia,2018,0.450520260395124,False
COM,Comoros,2018,0.338167489682491,False
COG,Congo,2018,0.294871193957703,False
COD,"Congo, the Democratic Republic o",2018,0.4935739079392939,True
CRI,Costa Rica,2018,0.604692208390518,False
CIV,Cote d'Ivoire,2018,0.400048518350153,False
HRV,Croatia,2018,0.587927816859331,False
CUB,Cuba,2018,0.4503390819075,False
CYP,Cyprus,2018,0.642689989690187,False
CZE,Czech Republic,2018,0.694649047056218,False
DNK,Denmark,2018,0.84035177382292,False
DJI,Djibouti,2018,0.380228526470017,False
DMA,Dominica,2018,0.619826886615978,False
DOM,Dominican Republic,2018,0.441533431202334,False
ECU,Ecuador,2018,0.39604441215035,False
EGY,Egypt,2018,0.360504188762067,False
SLV,El Salvador,2018,0.416023889782962,False
GNQ,Equatorial Guinea,2018,0.257125412009748,False
ERI,Eritrea,2018,0.219468328077749,False
EST,Estonia,2018,0.753141653526786,False
ETH,Ethiopia,2018,0.354669818785419,False
FJI,Fiji,2018,0.547558889146865,False
FIN,Finland,2018,0.859742702209491,False
FRA,France,2018,0.708652721998191,False
GAB,Gabon,2018,0.366828569022375,False
GMB,Gambia,2018,0.42459104731764,False
GEO,Georgia,2018,0.59793298341623,False
DEU,Germany,2018,0.807385722286677,False
GHA,Ghana,2018,0.496521603027767,False
GRC,Greece,2018,0.538201285955564,False
GRD,Grenada,2018,0.565738067577521,False
GTM,Guatemala,2018,0.375749526735278,False
GIN,Guinea,2018,0.310957272565713,False
GNB,Guinea-Bissau,2018,0.270457510525947,False
GUY,Guyana,2018,0.439912665477786,False
HTI,Haiti,2018,0.292290158972193,False
HND,Honduras,2018,0.375423264386082,False
HUN,Hungary,2018,0.599207070470168,False
ISL,Iceland,2018,0.824541123158021,False
IND,India,2018,0.442860737479042,False
IDN,Indonesia,2018,0.445236368768301,False
IRN,"Iran, Islamic Republic of",2018,0.292049355665738,False
IRQ,Iraq,2018,0.174475734550548,False
IRL,Ireland,2018,0.789526355770238,False
ISR,Israel,2018,0.620661881770391,False
ITA,Italy,2018,0.582917233565101,False
JAM,Jamaica,2018,0.512349087350199,False
JPN,Japan,2018,0.772618989178768,False
JOR,Jordan,2018,0.510170964646169,False
KAZ,Kazakhstan,2018,0.460272307109551,False
KEN,Kenya,2018,0.374927835057081,False
KIR,Kiribati,2018,0.554526101152324,False
PRK,"Korea, Democratic People's Repub",2018,0.20638324180333,False
KOR,"Korea, Republic of",2018,0.681784068264774,False
KWT,Kuwait,2018,0.505020541535776,False
KGZ,Kyrgyzstan,2018,0.366674570094843,False
LAO,Lao People's Democratic Republic,2018,0.388628944996982,False
LVA,Latvia,2018,0.644315419594353,False
LBN,Lebanon,2018,0.315826149002175,False
LSO,Lesotho,2018,0.451618237889904,False
LBR,Liberia,2018,0.352805177580508,False
LBY,Libyan Arab Jamahiriya,2018,0.113349388274255,False
LIE,Liechtenstein,2018,0.840415557757793,False
LTU,Lithuania,2018,0.666397687539593,False
LUX,Luxembourg,2018,0.857687628490332,False
MKD,Macedonia,2018,0.490903089775654,False
MDG,Madagascar,2018,0.347997919863242,False
MWI,Malawi,2018,0.39313556090514,False
MYS,Malaysia,2018,0.598966564446306,False
MDV,Maldives,2018,0.409324168215945,False
MLI,Mali,2018,0.309787285196608,False
MLT,Malta,2018,0.710563293166603,False
MHL,Marshall Islands,2018,0.473955165255042,False
MRT,Mauritania,2018,0.359597636231459,False
MUS,Mauritius,2018,0.645875219260011,False
MEX,Mexico,2018,0.405321917922041,False
FSM,"Micronesia, Federated States of",2018,0.54758069252768,False
MDA,"Moldova, Republic of",2018,0.425415124260138,False
MCO,Monaco,2018,0.770104159226054,False
MNG,Mongolia,2018,0.505217383463376,False
MNE,Montenegro,2018,0.53094820241849,False
MAR,Morocco,2018,0.457482552967319,False
MOZ,Mozambique,2018,0.338101077501487,False
MMR,Myanmar,2018,0.330878304028347,False
NAM,Namibia,2018,0.564078912938086,False
NRU,Nauru,2018,0.467055687639382,False
NPL,Nepal,2018,0.383807833606379,False
NLD,Netherlands,2018,0.838246636579635,False
NZL,New Zealand,2018,0.885346388547014,False
NIC,Nicaragua,2018,0.316419036066232,False
NER,Niger,2018,0.354558837288815,False
NGA,Nigeria,2018,0.272897774792532,False
NOR,Norway,2018,0.857498037588266,False
OMN,Oman,2018,0.578741877310161,False
PAK,Pakistan,2018,0.299105389722562,False
PLW,Palau,2018,0.522721365379413,False
PAN,Panama,2018,0.498032239500747,False
PNG,Papua New Guinea,2018,0.362848953107582,False
PRY,Paraguay,2018,0.425084218902526,False
PER,Peru,2018,0.461907255052154,False
PHL,Philippines,2018,0.401361150676535,False
POL,Poland,2018,0.630577200617392,False
PRT,Portugal,2018,0.701170724865957,False
QAT,Qatar,2018,0.640684846754392,False
ROU,Romania,2018,0.4935739079392939,True
RUS,Russian Federation,2018,0.370904978986964,False
RWA,Rwanda,2018,0.553488431710425,False
KNA,Saint Kitts and Nevis,2018,0.61373219838732,False
LCA,Saint Lucia,2018,0.621615953403876,False
VCT,Saint Vincent and the Grenadines,2018,0.618500495830204,False
WSM,Samoa,2018,0.626040487522744,False
SMR,San Marino,2018,0.704909149153732,False
STP,Sao Tome and Principe,2018,0.464436105343354,False
SAU,Saudi Arabia,2018,0.502716201087649,False
SEN,Senegal,2018,0.484321766291826,False
SRB,Serbia,2018,0.483870738499684,False
SYC,Seychelles,2018,0.577405217264596,False
SLE,Sierra Leone,2018,0.393180939789308,False
SGP,Singapore,2018,0.887636508526964,False
SVK,Slovakia,2018,0.616401243658908,False
SVN,Slovenia,2018,0.677739545093717,False
SLB,Solomon Islands,2018,0.469600965842905,False
SOM,Somalia,2018,0.0824272733172919,False
ZAF,South Africa,2018,0.495608444916043,False
ESP,Spain,2018,0.650635496540139,False
LKA,Sri Lanka,2018,0.473064444606924,False
SDN,Sudan,2018,0.212442373099693,False
SUR,Suriname,2018,0.461572315192363,False
SWZ,Swaziland,2018,0.423221459351345,False
SWE,Sweden,2018,0.847449720791168,False
CHE,Switzerland,2018,0.859806241260386,False
SYR,Syrian Arab Republic,2018,0.109950767319259,False
TJK,Tajikistan,2018,0.279535520629745,False
TZA,"Tanzania, United Republic of",2018,0.398329341381776,False
THA,Thailand,2018,0.454583495911117,False
TLS,Timor-Leste,2018,0.4935739079392939,True
TGO,Togo,2018,0.364611241169725,False
TON,Tonga,2018,0.54050161876556,False
TTO,Trinidad and Tobago,2018,0.486688921114744,False
TUN,Tunisia,2018,0.441949519919755,False
TUR,Turkey,2018,0.41519716756818,False
TKM,Turkmenistan,2018,0.250123926306515,False
TUV,Tuvalu,2018,0.564729425301876,False
UGA,Uganda,2018,0.389652434260804,False
UKR,Ukraine,2018,0.325906753739077,False
ARE,United Arab Emirates,2018,0.686511520228876,False
GBR,United Kingdom,2018,0.781334585996989,False
USA,United States,2018,0.752636848961006,False
URY,Uruguay,2018,0.675538980981273,False
UZB,Uzbekistan,2018,0.327150769032496,False
VUT,Vanuatu,2018,0.530299167195587,False
VEN,"Venezuela, Bolivarian Republic o",2018,0.135053437117123,False
VNM,Viet Nam,2018,0.463429977982505,False
YEM,Yemen,2018,0.118625723870188,False
ZMB,Zambia,2018,0.431636189773883,False
ZWE,Zimbabwe,2018,0.268652341611676,False
AFG,Afghanistan,2019,0.172904940502507,False
ALB,Albania,2019,0.473039505516853,False
DZA,Algeria,2019,0.321870198245927,False
AND,Andorra,2019,0.4935894513041191,True
AGO,Angola,2019,0.334757542746274,False
ATG,Antigua and Barbuda,2019,0.605939341171754,False
ARG,Argentina,2019,0.4522388035687,False
ARM,Armenia,2019,0.483295284955594,False
AUS,Australia,2019,0.825202093987835,False
AUT,Austria,2019,0.798268580891943,False
AZE,Azerbaijan,2019,0.388855948180103,False
BHS,Bahamas,2019,0.607173074068497,False
BHR,Bahrain,2019,0.525840835277191,False
BGD,Bangladesh,2019,0.332322540600308,False
BRB,Barbados,2019,0.656668418806272,False
BLR,Belarus,2019,0.452441690844858,False
BEL,Belgium,2019,0.740960951902794,False
BLZ,Belize,2019,0.432684469333865,False
BEN,Benin,2019,0.417700142914853,False
BTN,Bhutan,2019,0.657716239031554,False
BOL,"Bolivia, Plurinational State of",2019,0.328775357886717,False
BIH,Bosnia and Herzegovina,2019,0.431842475640312,False
BWA,Botswana,2019,0.635236399579831,False
BRA,Brazil,2019,0.438121369456289,False
BRN,Brunei Darussalam,2019,0.660074442549949,False
BGR,Bulgaria,2019,0.547961704714407,False
BFA,Burkina Faso,2019,0.398982727224361,False
BDI,Burundi,2019,0.236494483697527,False
KHM,Cambodia,2019,0.355043336933005,False
CMR,Cameroon,2019,0.274307478222885,False
CAN,Canada,2019,0.819996388090774,False
CPV,Cape Verde,2019,0.605143139100732,False
CAF,Central African Republic,2019,0.192020865045886,False
TCD,Chad,2019,0.249293342085424,False
CHL,Chile,2019,0.67905434768225,False
CHN,China,2019,0.452332745572054,False
COL,Colombia,2019,0.45010083830773,False
COM,Comoros,2019,0.332977378103306,False
COG,Congo,2019,0.266958995190267,False
COD,"Congo, the Democratic Republic o",2019,0.4935894513041191,True
CRI,Costa Rica,2019,0.61606270400639,False
CIV,Cote d'Ivoire,2019,0.391020413593007,False
HRV,Croatia,2019,0.588202252801225,False
CUB,Cuba,2019,0.445981515695278,False
CYP,Cyprus,2019,0.652041285542714,False
CZE,Czech Republic,2019,0.690564389438172,False
DNK,Denmark,2019,0.839994561958943,False
DJI,Djibouti,2019,0.359293257059712,False
DMA,Dominica,2019,0.620103454296574,False
DOM,Dominican Republic,2019,0.44232777005852,False
ECU,Ecuador,2019,0.399420169056504,False
EGY,Egypt,2019,0.358529024774265,False
SLV,El Salvador,2019,0.432972941386933,False
GNQ,Equatorial Guinea,2019,0.256813075615846,False
ERI,Eritrea,2019,0.207072001230838,False
EST,Estonia,2019,0.762238001080232,False
ETH,Ethiopia,2019,0.359868600734017,False
FJI,Fiji,2019,0.55912785059545,False
FIN,Finland,2019,0.856121736975714,False
FRA,France,2019,0.730798201907226,False
GAB,Gabon,2019,0.366638238389789,False
GMB,Gambia,2019,0.447583755333804,False
GEO,Georgia,2019,0.594390569838206,False
DEU,Germany,2019,0.802267436912588,False
GHA,Ghana,2019,0.502664823993227,False
GRC,Greece,2019,0.550613378701157,False
GRD,Grenada,2019,0.559387441782444,False
GTM,Guatemala,2019,0.366942933544016,False
GIN,Guinea,2019,0.320609698230103,False
GNB,Guinea-Bissau,2019,0.276641211814728,False
GUY,Guyana,2019,0.437224495301484,False
HTI,Haiti,2019,0.281852488786774,False
HND,Honduras,2019,0.361023832437967,False
HUN,Hungary,2019,0.597331684777196,False
ISL,Iceland,2019,0.8270540646256,False
IND,India,2019,0.448596441211525,False
IDN,Indonesia,2019,0.439213817619085,False
IRN,"Iran, Islamic Republic of",2019,0.266422009515673,False
IRQ,Iraq,2019,0.175459897663701,False
IRL,Ireland,2019,0.778236943156485,False
ISR,Israel,2019,0.631164819430178,False
ITA,Italy,2019,0.599364909717553,False
JAM,Jamaica,2019,0.511349193314419,False
JPN,Japan,2019,0.773699630731,False
JOR,Jordan,2019,0.509243927934714,False
KAZ,Kazakhstan,2019,0.466373802067836,False
KEN,Kenya,2019,0.377511641225938,False
KIR,Kiribati,2019,0.581248208574043,False
PRK,"Korea, Democratic People's Repub",2019,0.20369127097057,False
KOR,"Korea, Republic of",2019,0.68193923084531,False
KWT,Kuwait,2019,0.520016583450945,False
KGZ,Kyrgyzstan,2019,0.380584271315001,False
LAO,Lao People's Democratic Republic,2019,0.386522949953753,False
LVA,Latvia,2019,0.66154005565547,False
LBN,Lebanon,2019,0.305965634419148,False
LSO,Lesotho,2019,0.440031439319024,False
LBR,Liberia,2019,0.34407477613286,False
LBY,Libyan Arab Jamahiriya,2019,0.0989144062249536,False
LIE,Liechtenstein,2019,0.844797541870753,False
LTU,Lithuania,2019,0.685403596613244,False
LUX,Luxembourg,2019,0.854891129737098,False
MKD,Macedonia,2019,0.496323156429322,False
MDG,Madagascar,2019,0.348982162009766,False
MWI,Malawi,2019,0.398357748171115,False
MYS,Malaysia,2019,0.587873200620917,False
MDV,Maldives,2019,0.448546060203273,False
MLI,Mali,2019,0.302258711274256,False
MLT,Malta,2019,0.65642917089139,False
MHL,Marshall Islands,2019,0.479554970504219,False
MRT,Mauritania,2019,0.366412900749584,False
MUS,Mauritius,2019,0.643106388480634,False
MEX,Mexico,2019,0.395110967351139,False
FSM,"Micronesia, Federated States of",2019,0.550758304830458,False
MDA,"Moldova, Republic of",2019,0.434098539493193,False
MCO,Monaco,2019,0.767640876907336,False
MNG,Mongolia,2019,0.494699291711642,False
MNE,Montenegro,2019,0.531376404657154,False
MAR,Morocco,2019,0.457521873115537,False
MOZ,Mozambique,2019,0.342022497862565,False
MMR,Myanmar,2019,0.32428691409905,False
NAM,Namibia,2019,0.558565271397408,False
NRU,Nauru,2019,0.474126285212607,False
NPL,Nepal,2019,0.387222575936885,False
NLD,Netherlands,2019,0.828573353506586,False
NZL,New Zealand,2019,0.874140797239073,False
NIC,Nicaragua,2019,0.308581734955876,False
NER,Niger,2019,0.35418595114052,False
NGA,Nigeria,2019,0.274208479836866,False
NOR,Norway,2019,0.859434924452381,False
OMN,Oman,2019,0.598102837407638,False
PAK,Pakistan,2019,0.294631726013843,False
PLW,Palau,2019,0.532649105484579,False
PAN,Panama,2019,0.497059328094002,False
PNG,Papua New Guinea,2019,0.353268678807493,False
PRY,Paraguay,2019,0.420426954598731,False
PER,Peru,2019,0.476658117915349,False
PHL,Philippines,2019,0.410503529659566,False
POL,Poland,2019,0.636918895508302,False
PRT,Portugal,2019,0.698834516361453,False
QAT,Qatar,2019,0.65325821472816,False
ROU,Romania,2019,0.4935894513041191,True
RUS,Russian Federation,2019,0.378865423629898,False
RWA,Rwanda,2019,0.548179372228814,False
KNA,Saint Kitts and Nevis,2019,0.606662924840816,False
LCA,Saint Lucia,2019,0.614049688589592,False
VCT,Saint Vincent and the Grenadines,2019,0.623436697696269,False
WSM,Samoa,2019,0.633900492999175,False
SMR,San Marino,2019,0.709091477884505,False
STP,Sao Tome and Principe,2019,0.461597432750977,False
SAU,Saudi Arabia,2019,0.500219610863905,False
SEN,Senegal,2019,0.495018327015627,False
SRB,Serbia,2019,0.478959505536639,False
SYC,Seychelles,2019,0.591392378062138,False
SLE,Sierra Leone,2019,0.398218929064393,False
SGP,Singapore,2019,0.890708341410369,False
SVK,Slovakia,2019,0.621539604615873,False
SVN,Slovenia,2019,0.696857011550463,False
SLB,Solomon Islands,2019,0.479776139595973,False
SOM,Somalia,2019,0.0829654048939628,False
ZAF,South Africa,2019,0.50211128641539,False
ESP,Spain,2019,0.660195854914793,False
LKA,Sri Lanka,2019,0.470138381072797,False
SDN,Sudan,2019,0.217124741598878,False
SUR,Suriname,2019,0.451537749126355,False
SWZ,Swaziland,2019,0.41140138117818,False
SWE,Sweden,2019,0.849506209248648,False
CHE,Switzerland,2019,0.850300963126451,False
SYR,Syrian Arab Republic,2019,0.104558181306801,False
TJK,Tajikistan,2019,0.29838169866312,False
TZA,"Tanzania, United Republic of",2019,0.40715914857296,False
THA,Thailand,2019,0.471960753874743,False
TLS,Timor-Leste,2019,0.4935894513041191,True
TGO,Togo,2019,0.361074105151792,False
TON,Tonga,2019,0.536730116960678,False
TTO,Trinidad and Tobago,2019,0.485065435996885,False
TUN,Tunisia,2019,0.44509473504816,False
TUR,Turkey,2019,0.414760856452103,False
TKM,Turkmenistan,2019,0.246803550584657,False
TUV,Tuvalu,2019,0.5769612556901,False
UGA,Uganda,2019,0.37537458321363,False
UKR,Ukraine,2019,0.354341487659656,False
ARE,United Arab Emirates,2019,0.687122225257703,False
GBR,United Kingdom,2019,0.788659966440455,False
USA,United States,2019,0.71787469437176,False
URY,Uruguay,2019,0.676959907784616,False
UZB,Uzbekistan,2019,0.335108097823816,False
VUT,Vanuatu,2019,0.521084754577251,False
VEN,"Venezuela, Bolivarian Republic o",2019,0.126215542028316,False
VNM,Viet Nam,2019,0.463634067825642,False
YEM,Yemen,2019,0.122583642679601,False
ZMB,Zambia,2019,0.41428087524662,False
ZWE,Zimbabwe,2019,0.26092460585426,False
AFG,Afghanistan,2020,0.148305955145137,False
ALB,Albania,2020,0.472261865117937,False
DZA,Algeria,2020,0.33091754686365,False
AND,Andorra,2020,0.4936469354165359,True
AGO,Angola,2020,0.338847319870027,False
ATG,Antigua and Barbuda,2020,0.608524230758557,False
ARG,Argentina,2020,0.449946346733931,False
ARM,Armenia,2020,0.490907104948196,False
AUS,Australia,2020,0.806486956109145,False
AUT,Austria,2020,0.785329750531406,False
AZE,Azerbaijan,2020,0.365295962293517,False
BHS,Bahamas,2020,0.610926775271468,False
BHR,Bahrain,2020,0.530882120699889,False
BGD,Bangladesh,2020,0.338275628797232,False
BRB,Barbados,2020,0.664153947514299,False
BLR,Belarus,2020,0.3842378551585,False
BEL,Belgium,2020,0.748207715584882,False
BLZ,Belize,2020,0.453273319261647,False
BEN,Benin,2020,0.430709003616553,False
BTN,Bhutan,2020,0.657837149476386,False
BOL,"Bolivia, Plurinational State of",2020,0.33605870145579,False
BIH,Bosnia and Herzegovina,2020,0.422624504033302,False
BWA,Botswana,2020,0.630138979647585,False
BRA,Brazil,2020,0.451397505898749,False
BRN,Brunei Darussalam,2020,0.717221645250775,False
BGR,Bulgaria,2020,0.531266118539212,False
BFA,Burkina Faso,2020,0.392342425228618,False
BDI,Burundi,2020,0.243570407279503,False
KHM,Cambodia,2020,0.348729715445211,False
CMR,Cameroon,2020,0.279360002350069,False
CAN,Canada,2020,0.803275155804999,False
CPV,Cape Verde,2020,0.611509849159643,False
CAF,Central African Republic,2020,0.180072713298447,False
TCD,Chad,2020,0.251081015349521,False
CHL,Chile,2020,0.677630200356421,False
CHN,China,2020,0.482457229237311,False
COL,Colombia,2020,0.457571385269247,False
COM,Comoros,2020,0.308767745072203,False
COG,Congo,2020,0.260413014489221,False
COD,"Congo, the Democratic Republic o",2020,0.4936469354165359,True
CRI,Costa Rica,2020,0.632500285524483,False
CIV,Cote d'Ivoire,2020,0.390721241687391,False
HRV,Croatia,2020,0.578674100819234,False
CUB,Cuba,2020,0.437249499217644,False
CYP,Cyprus,2020,0.616904409367594,False
CZE,Czech Republic,2020,0.691009643596455,False
DNK,Denmark,2020,0.854080943550896,False
DJI,Djibouti,2020,0.360506325560693,False
DMA,Dominica,2020,0.641074355627906,False
DOM,Dominican Republic,2020,0.46022056895419,False
ECU,Ecuador,2020,0.389349442656322,False
EGY,Egypt,2020,0.356040545023103,False
SLV,El Salvador,2020,0.432485874161088,False
GNQ,Equatorial Guinea,2020,0.264218794729155,False
ERI,Eritrea,2020,0.2018455720097,False
EST,Estonia,2020,0.770683245723617,False
ETH,Ethiopia,2020,0.344109743934233,False
FJI,Fiji,2020,0.571414210308671,False
FIN,Finland,2020,0.864231328910418,False
FRA,France,2020,0.708106949415893,False
GAB,Gabon,2020,0.37410527012576,False
GMB,Gambia,2020,0.445189516856923,False
GEO,Georgia,2020,0.589041262236088,False
DEU,Germany,2020,0.793949779348186,False
GHA,Ghana,2020,0.502500222690376,False
GRC,Greece,2020,0.556794415953289,False
GRD,Grenada,2020,0.576553756453567,False
GTM,Guatemala,2020,0.364362467655769,False
GIN,Guinea,2020,0.320440879569674,False
