ISO3,Name,Year,value_governance,no_value_governance,value_governance_original
HND,Honduras,2016,0.630387178328579,False,0.369612821671421
HUN,Hungary,2016,0.40939847272463403,False,0.590601527275366
ISL,Iceland,2016,0.18787440529412403,False,0.812125594705876
IND,India,2016,0.567880650539607,False,0.432119349460393
IDN,Indonesia,2016,0.5561236859438949,False,0.443876314056105
IRN,"Iran, Islamic Republic of",2016,0.663060387684798,False,0.336939612315202
IRQ,Iraq,2016,0.807509858889254,False,0.192490141110746
IRL,Ireland,2016,0.20296499426910297,False,0.797035005730897
ISR,Israel,2016,0.344382228976884,False,0.655617771023116
ITA,Italy,2016,0.418080489314104,False,0.581919510685896
JAM,Jamaica,2016,0.492279375461357,False,0.507720624538643
JPN,Japan,2016,0.22592264370760795,False,0.774077356292392
JOR,Jordan,2016,0.48299199774589097,False,0.517008002254109
KAZ,Kazakhstan,2016,0.566932767364883,False,0.433067232635117
KEN,Kenya,2016,0.6399117098352529,False,0.360088290164747
KIR,Kiribati,2016,0.47178966571327396,False,0.528210334286726
PRK,"Korea, Democratic People's Repub",2016,0.801123245393211,False,0.198876754606789
KOR,"Korea, Republic of",2016,0.35025552509081004,False,0.64974447490919
KWT,Kuwait,2016,0.514119699926714,False,0.485880300073286
KGZ,Kyrgyzstan,2016,0.651202361534567,False,0.348797638465433
LAO,Lao People's Democratic Republic,2016,0.600218778220643,False,0.399781221779357
LVA,Latvia,2016,0.34970152559131396,False,0.650298474408686
LBN,Lebanon,2016,0.676587709184276,False,0.323412290815724
LSO,Lesotho,2016,0.5329426768490391,False,0.467057323150961
LBR,Liberia,2016,0.646878316685061,False,0.353121683314939
LBY,Libyan Arab Jamahiriya,2016,0.885132832739547,False,0.114867167260453
LIE,Liechtenstein,2016,0.16460710674285095,False,0.835392893257149
LTU,Lithuania,2016,0.312345758556019,False,0.687654241443981
LUX,Luxembourg,2016,0.14352936543649397,False,0.856470634563506
MKD,Macedonia,2016,0.5180027358073129,False,0.481997264192687
MDG,Madagascar,2016,0.63214614508751,False,0.36785385491249
MWI,Malawi,2016,0.602021054266032,False,0.397978945733968
MYS,Malaysia,2016,0.42400834295898004,False,0.57599165704102
MDV,Maldives,2016,0.556642978663925,False,0.443357021336075
MLI,Mali,2016,0.668420910577765,False,0.331579089422235
MLT,Malta,2016,0.301628264795069,False,0.698371735204931
MHL,Marshall Islands,2016,0.540666563840873,False,0.459333436159127
MRT,Mauritania,2016,0.64050057053741,False,0.35949942946259
MUS,Mauritius,2016,0.35237570913899996,False,0.647624290861
MEX,Mexico,2016,0.5759197181651861,False,0.424080281834814
FSM,"Micronesia, Federated States of",2016,0.460918599020568,False,0.539081400979432
MDA,"Moldova, Republic of",2016,0.591741431211608,False,0.408258568788392
MCO,Monaco,2016,0.28092309778812097,False,0.719076902211879
MNG,Mongolia,2016,0.502483206646235,False,0.497516793353765
MNE,Montenegro,2016,0.477571384014317,False,0.522428615985683
MAR,Morocco,2016,0.5344429285619741,False,0.465557071438026
MOZ,Mozambique,2016,0.6772292906473041,False,0.322770709352696
MMR,Myanmar,2016,0.6501716317780171,False,0.349828368221983
NAM,Namibia,2016,0.43368792999610395,False,0.566312070003896
NRU,Nauru,2016,0.550680559846602,False,0.449319440153398
NPL,Nepal,2016,0.6526917143402651,False,0.347308285659735
NLD,Netherlands,2016,0.15784167100024604,False,0.842158328999754
NZL,New Zealand,2016,0.10366884659423503,False,0.896331153405765
NIC,Nicaragua,2016,0.604263112979665,False,0.395736887020335
NER,Niger,2016,0.6437014175998981,False,0.356298582400102
NGA,Nigeria,2016,0.728252960626725,False,0.271747039373275
NOR,Norway,2016,0.13491451243417496,False,0.865085487565825
OMN,Oman,2016,0.392675135631956,False,0.607324864368044
PAK,Pakistan,2016,0.7217316179569411,False,0.278268382043059
PLW,Palau,2016,0.470805677817674,False,0.529194322182326
PAN,Panama,2016,0.485085356426717,False,0.514914643573283
PNG,Papua New Guinea,2016,0.634558676975155,False,0.365441323024845
PRY,Paraguay,2016,0.579234742832501,False,0.420765257167499
PER,Peru,2016,0.5230099580073,False,0.4769900419927
PHL,Philippines,2016,0.599252858261039,False,0.400747141738961
POL,Poland,2016,0.35177749268537295,False,0.648222507314627
PRT,Portugal,2016,0.30750459864782,False,0.69249540135218
QAT,Qatar,2016,0.33145871901315704,False,0.668541280986843
ROU,Romania,2016,0.5063705039715842,True,0.49362949602841577
RUS,Russian Federation,2016,0.641149914868944,False,0.358850085131056
RWA,Rwanda,2016,0.449724465283487,False,0.550275534716513
KNA,Saint Kitts and Nevis,2016,0.395445609858471,False,0.604554390141529
LCA,Saint Lucia,2016,0.3751015448642,False,0.6248984551358
VCT,Saint Vincent and the Grenadines,2016,0.37856600960003595,False,0.621433990399964
WSM,Samoa,2016,0.394821130382208,False,0.605178869617792
SMR,San Marino,2016,0.28644089774328196,False,0.713559102256718
STP,Sao Tome and Principe,2016,0.560549251874964,False,0.439450748125036
SAU,Saudi Arabia,2016,0.48079998098961596,False,0.519200019010384
SEN,Senegal,2016,0.515964250129057,False,0.484035749870943
SRB,Serbia,2016,0.511903184905272,False,0.488096815094728
SYC,Seychelles,2016,0.42369210977916405,False,0.576307890220836
SLE,Sierra Leone,2016,0.6311947140708221,False,0.368805285929178
SGP,Singapore,2016,0.115293486339202,False,0.884706513660798
SVK,Slovakia,2016,0.37893660750165004,False,0.62106339249835
SVN,Slovenia,2016,0.320616264015521,False,0.679383735984479
SLB,Solomon Islands,2016,0.5545312012826971,False,0.445468798717303
SOM,Somalia,2016,0.9180757541653934,False,0.0819242458346065
ZAF,South Africa,2016,0.477738293257324,False,0.522261706742676
ESP,Spain,2016,0.34407766185711497,False,0.655922338142885
LKA,Sri Lanka,2016,0.5118134911240639,False,0.488186508875936
SDN,Sudan,2016,0.816274631643319,False,0.183725368356681
SUR,Suriname,2016,0.542859374583474,False,0.457140625416526
SWZ,Swaziland,2016,0.587226933539557,False,0.412773066460443
SWE,Sweden,2016,0.139786905769675,False,0.860213094230325
CHE,Switzerland,2016,0.13621533784531403,False,0.863784662154686
SYR,Syrian Arab Republic,2016,0.8881822116032541,False,0.111817788396746
TJK,Tajikistan,2016,0.702786379599531,False,0.297213620400469
TZA,"Tanzania, United Republic of",2016,0.5819761268603301,False,0.41802387313967
THA,Thailand,2016,0.551246345866643,False,0.448753654133357
TLS,Timor-Leste,2016,0.5063705039715842,True,0.49362949602841577
TGO,Togo,2016,0.6101542058128631,False,0.389845794187137
TON,Tonga,2016,0.48746091800522395,False,0.512539081994776
TTO,Trinidad and Tobago,2016,0.499181998371083,False,0.500818001628917
TUN,Tunisia,2016,0.574192718566069,False,0.425807281433931
TUR,Turkey,2016,0.592436005648349,False,0.407563994351651
TKM,Turkmenistan,2016,0.764018313762763,False,0.235981686237237
TUV,Tuvalu,2016,0.43776427940333695,False,0.562235720596663
UGA,Uganda,2016,0.608292068767428,False,0.391707931232572
UKR,Ukraine,2016,0.679205750150927,False,0.320794249849073
ARE,United Arab Emirates,2016,0.314254980912437,False,0.685745019087563
GBR,United Kingdom,2016,0.20271884021350595,False,0.797281159786494
USA,United States,2016,0.24655415884324205,False,0.753445841156758
URY,Uruguay,2016,0.32155244388066995,False,0.67844755611933
UZB,Uzbekistan,2016,0.7059260055962919,False,0.294073994403708
VUT,Vanuatu,2016,0.47552425118142205,False,0.524475748818578
VEN,"Venezuela, Bolivarian Republic o",2016,0.8226891329521819,False,0.177310867047818
VNM,Viet Nam,2016,0.5286224878465979,False,0.471377512153402
YEM,Yemen,2016,0.862231472148177,False,0.137768527851823
ZMB,Zambia,2016,0.549478649054153,False,0.450521350945847
ZWE,Zimbabwe,2016,0.743706687975251,False,0.256293312024749
AFG,Afghanistan,2017,0.843016236687042,False,0.156983763312958
ALB,Albania,2017,0.511160611902375,False,0.488839388097625
DZA,Algeria,2017,0.668538243181682,False,0.331461756818318
AND,Andorra,2017,0.5063319312036986,True,0.49366806879630143
AGO,Angola,2017,0.696066566141714,False,0.303933433858286
ATG,Antigua and Barbuda,2017,0.41415177868024,False,0.58584822131976
ARG,Argentina,2017,0.528192386055145,False,0.471807613944855
ARM,Armenia,2017,0.5475726182066221,False,0.452427381793378
AUS,Australia,2017,0.176469471845222,False,0.823530528154778
AUT,Austria,2017,0.20080788700225705,False,0.799192112997743
AZE,Azerbaijan,2017,0.616430617758617,False,0.383569382241383
BHS,Bahamas,2017,0.36918327148682295,False,0.630816728513177
BHR,Bahrain,2017,0.501480363627252,False,0.498519636372748
BGD,Bangladesh,2017,0.668049558155833,False,0.331950441844167
BRB,Barbados,2017,0.314980487980251,False,0.685019512019749
BLR,Belarus,2017,0.5872284751039221,False,0.412771524896078
BEL,Belgium,2017,0.266062562525732,False,0.733937437474268
BLZ,Belize,2017,0.579457427947013,False,0.420542572052987
BEN,Benin,2017,0.578759548053391,False,0.421240451946609
BTN,Bhutan,2017,0.34365962765079106,False,0.656340372349209
BOL,"Bolivia, Plurinational State of",2017,0.646639065790545,False,0.353360934209455
BIH,Bosnia and Herzegovina,2017,0.556761342201711,False,0.443238657798289
BWA,Botswana,2017,0.3578456014626,False,0.6421543985374
BRA,Brazil,2017,0.562547735601692,False,0.437452264398308
BRN,Brunei Darussalam,2017,0.336923892929306,False,0.663076107070694
BGR,Bulgaria,2017,0.46283837790495097,False,0.537161622095049
BFA,Burkina Faso,2017,0.58209787723394,False,0.41790212276606
BDI,Burundi,2017,0.762594846366515,False,0.237405153633485
KHM,Cambodia,2017,0.640273063062992,False,0.359726936937008
CMR,Cameroon,2017,0.70054782368892,False,0.29945217631108
CAN,Canada,2017,0.15648568613465297,False,0.843514313865347
CPV,Cape Verde,2017,0.40416217680739597,False,0.595837823192604
CAF,Central African Republic,2017,0.804066909128908,False,0.195933090871092
TCD,Chad,2017,0.753698302137906,False,0.246301697862094
CHL,Chile,2017,0.29129692811476804,False,0.708703071885232
CHN,China,2017,0.540035297960981,False,0.459964702039019
COL,Colombia,2017,0.55013305944833,False,0.44986694055167
COM,Comoros,2017,0.634004013375244,False,0.365995986624756
COG,Congo,2017,0.711748827560903,False,0.288251172439097
COD,"Congo, the Democratic Republic o",2017,0.5063319312036986,True,0.49366806879630143
CRI,Costa Rica,2017,0.39928494193209496,False,0.600715058067905
CIV,Cote d'Ivoire,2017,0.619870955937169,False,0.380129044062831
HRV,Croatia,2017,0.41974032649344895,False,0.580259673506551
CUB,Cuba,2017,0.536887559145937,False,0.463112440854063
CYP,Cyprus,2017,0.33269776863870204,False,0.667302231361298
CZE,Czech Republic,2017,0.301650289819849,False,0.698349710180151
DNK,Denmark,2017,0.159532584348978,False,0.840467415651022
DJI,Djibouti,2017,0.638613338940071,False,0.361386661059929
DMA,Dominica,2017,0.370464463157298,False,0.629535536842702
DOM,Dominican Republic,2017,0.554263986265368,False,0.445736013734632
ECU,Ecuador,2017,0.624405332615913,False,0.375594667384087
EGY,Egypt,2017,0.654792302430184,False,0.345207697569816
SLV,El Salvador,2017,0.57399708468817,False,0.42600291531183
GNQ,Equatorial Guinea,2017,0.745785590412966,False,0.254214409587034
ERI,Eritrea,2017,0.777297302666374,False,0.222702697333626
EST,Estonia,2017,0.25233140447997005,False,0.74766859552003
ETH,Ethiopia,2017,0.6697327382558109,False,0.330267261744189
FJI,Fiji,2017,0.47184238491473296,False,0.528157615085267
FIN,Finland,2017,0.13152281615983896,False,0.868477183840161
FRA,France,2017,0.283248661372937,False,0.716751338627063
GAB,Gabon,2017,0.617415376019088,False,0.382584623980912
GMB,Gambia,2017,0.577062743749456,False,0.422937256250544
GEO,Georgia,2017,0.401143024062088,False,0.598856975937912
DEU,Germany,2017,0.19779345123686598,False,0.802206548763134
GHA,Ghana,2017,0.504354793512512,False,0.495645206487488
GRC,Greece,2017,0.48676756223224105,False,0.513232437767759
GRD,Grenada,2017,0.40721754347510397,False,0.592782456524896
GTM,Guatemala,2017,0.62896625203899,False,0.37103374796101
GIN,Guinea,2017,0.683204794065938,False,0.316795205934062
GNB,Guinea-Bissau,2017,0.732061543421684,False,0.267938456578316
GUY,Guyana,2017,0.558908934008408,False,0.441091065991592
HTI,Haiti,2017,0.711245539665126,False,0.288754460334874
HND,Honduras,2017,0.632105574625035,False,0.367894425374965
HUN,Hungary,2017,0.39316478188678605,False,0.606835218113214
ISL,Iceland,2017,0.18247629285753497,False,0.817523707142465
IND,India,2017,0.553494515781856,False,0.446505484218144
IDN,Indonesia,2017,0.5526342723326809,False,0.447365727667319
IRN,"Iran, Islamic Republic of",2017,0.6725608801702401,False,0.32743911982976
IRQ,Iraq,2017,0.810240870433287,False,0.189759129566713
IRL,Ireland,2017,0.21463784586523005,False,0.78536215413477
ISR,Israel,2017,0.373035667842589,False,0.626964332157411
ITA,Italy,2017,0.417757699814701,False,0.582242300185299
JAM,Jamaica,2017,0.49200231786499504,False,0.507997682135005
JPN,Japan,2017,0.21551948964961698,False,0.784480510350383
JOR,Jordan,2017,0.481669516270959,False,0.518330483729041
KAZ,Kazakhstan,2017,0.552110593987968,False,0.447889406012032
KEN,Kenya,2017,0.629335216812979,False,0.370664783187021
KIR,Kiribati,2017,0.452715702992468,False,0.547284297007532
PRK,"Korea, Democratic People's Repub",2017,0.798472400139608,False,0.201527599860392
KOR,"Korea, Republic of",2017,0.33922720158210096,False,0.660772798417899
KWT,Kuwait,2017,0.5131314323611971,False,0.486868567638803
KGZ,Kyrgyzstan,2017,0.633241313393191,False,0.366758686606809
LAO,Lao People's Democratic Republic,2017,0.60910174798234,False,0.39089825201766
LVA,Latvia,2017,0.34176021914076404,False,0.658239780859236
LBN,Lebanon,2017,0.6768260640074191,False,0.323173935992581
LSO,Lesotho,2017,0.533719024332339,False,0.466280975667661
LBR,Liberia,2017,0.639184979741525,False,0.360815020258475
LBY,Libyan Arab Jamahiriya,2017,0.881998712040157,False,0.118001287959843
LIE,Liechtenstein,2017,0.15793795367853802,False,0.842062046321462
LTU,Lithuania,2017,0.324168956745157,False,0.675831043254843
LUX,Luxembourg,2017,0.15595871297962505,False,0.844041287020375
MKD,Macedonia,2017,0.510624032153869,False,0.489375967846131
MDG,Madagascar,2017,0.643220522785958,False,0.356779477214042
MWI,Malawi,2017,0.597479712701547,False,0.402520287298453
MYS,Malaysia,2017,0.426454363477067,False,0.573545636522933
MDV,Maldives,2017,0.5807356319714441,False,0.419264368028556
MLI,Mali,2017,0.679100086738819,False,0.320899913261181
MLT,Malta,2017,0.27962107533484803,False,0.720378924665152
MHL,Marshall Islands,2017,0.505318676546089,False,0.494681323453911
MRT,Mauritania,2017,0.63160705590477,False,0.36839294409523
MUS,Mauritius,2017,0.352826789700598,False,0.647173210299402
MEX,Mexico,2017,0.5905104767282829,False,0.409489523271717
FSM,"Micronesia, Federated States of",2017,0.451539117251594,False,0.548460882748406
MDA,"Moldova, Republic of",2017,0.576056674098692,False,0.423943325901308
MCO,Monaco,2017,0.22797654004870305,False,0.772023459951297
MNG,Mongolia,2017,0.507134561924906,False,0.492865438075094
MNE,Montenegro,2017,0.487334315224369,False,0.512665684775631
MAR,Morocco,2017,0.537857432719251,False,0.462142567280749
MOZ,Mozambique,2017,0.665755619516718,False,0.334244380483282
MMR,Myanmar,2017,0.659945120252156,False,0.340054879747844
NAM,Namibia,2017,0.447153333826679,False,0.552846666173321
NRU,Nauru,2017,0.587970012287901,False,0.412029987712099
NPL,Nepal,2017,0.631591662408054,False,0.368408337591946
NLD,Netherlands,2017,0.164432339515443,False,0.835567660484557
NZL,New Zealand,2017,0.10134369194848503,False,0.898656308051515
NIC,Nicaragua,2017,0.610644976323139,False,0.389355023676861
NER,Niger,2017,0.65321597479573,False,0.34678402520427
NGA,Nigeria,2017,0.727694375290839,False,0.272305624709161
NOR,Norway,2017,0.12845921182286002,False,0.87154078817714
OMN,Oman,2017,0.40584705330235804,False,0.594152946697642
PAK,Pakistan,2017,0.706703530364152,False,0.293296469635848
PLW,Palau,2017,0.49877466101786705,False,0.501225338982133
PAN,Panama,2017,0.48831456320394995,False,0.51168543679605
PNG,Papua New Guinea,2017,0.6480171258441769,False,0.351982874155823
PRY,Paraguay,2017,0.5838432806362359,False,0.416156719363764
PER,Peru,2017,0.538415903687672,False,0.461584096312328
PHL,Philippines,2017,0.59212944505867,False,0.40787055494133
POL,Poland,2017,0.36595761218839495,False,0.634042387811605
PRT,Portugal,2017,0.29702532429892003,False,0.70297467570108
QAT,Qatar,2017,0.367864331197682,False,0.632135668802318
ROU,Romania,2017,0.5063319312036986,True,0.49366806879630143
RUS,Russian Federation,2017,0.634906566522992,False,0.365093433477008
RWA,Rwanda,2017,0.44170438302014803,False,0.558295616979852
KNA,Saint Kitts and Nevis,2017,0.395897794014173,False,0.604102205985827
LCA,Saint Lucia,2017,0.37703531670190604,False,0.622964683298094
VCT,Saint Vincent and the Grenadines,2017,0.38450848047130404,False,0.615491519528696
WSM,Samoa,2017,0.37269141363186,False,0.62730858636814
SMR,San Marino,2017,0.29296350560600704,False,0.707036494393993
STP,Sao Tome and Principe,2017,0.551946856557616,False,0.448053143442384
SAU,Saudi Arabia,2017,0.49590804190317705,False,0.504091958096823
SEN,Senegal,2017,0.516227390347591,False,0.483772609652409
SRB,Serbia,2017,0.521426245881637,False,0.478573754118363
SYC,Seychelles,2017,0.425801783516114,False,0.574198216483886
SLE,Sierra Leone,2017,0.611312015686187,False,0.388687984313813
SGP,Singapore,2017,0.11024479006422505,False,0.889755209935775
SVK,Slovakia,2017,0.38100589681810204,False,0.618994103181898
SVN,Slovenia,2017,0.33167314708486295,False,0.668326852915137
SLB,Solomon Islands,2017,0.530149304545309,False,0.469850695454691
SOM,Somalia,2017,0.913233009632717,False,0.086766990367283
ZAF,South Africa,2017,0.498583616688533,False,0.501416383311467
ESP,Spain,2017,0.353127789681848,False,0.646872210318152
LKA,Sri Lanka,2017,0.527395492014967,False,0.472604507985033
SDN,Sudan,2017,0.796755329553429,False,0.203244670446571
