ISO3,Name,Year,value_economic,no_value_economic
SYC,Seychelles,2017,0.498861835806373,False
SLE,Sierra Leone,2017,0.246515870167661,False
SGP,Singapore,2017,0.777248894549119,False
SVK,Slovakia,2017,0.463233474594388,False
SVN,Slovenia,2017,0.541130027971503,False
SLB,Solomon Islands,2017,0.359004323339687,False
SOM,Somalia,2017,0.629585532035079,False
ZAF,South Africa,2017,0.41267359109265,False
ESP,Spain,2017,0.524967707748974,False
LKA,Sri Lanka,2017,0.408268630070078,False
SDN,Sudan,2017,0.3512632521309,False
SUR,Suriname,2017,0.292217340776854,False
SWZ,Swaziland,2017,0.307958598548695,False
SWE,Sweden,2017,0.676031959287795,False
CHE,Switzerland,2017,0.646330861804713,False
SYR,Syrian Arab Republic,2017,0.275990241715759,False
TJK,Tajikistan,2017,0.376300273237141,False
TZA,"Tanzania, United Republic of",2017,0.287067423110757,False
THA,Thailand,2017,0.560531290122394,False
TLS,Timor-Leste,2017,0.40221180866404,False
TGO,Togo,2017,0.327262692441735,False
TON,Tonga,2017,0.472561627348071,False
TTO,Trinidad and Tobago,2017,0.349676170586002,False
TUN,Tunisia,2017,0.521599208143477,False
TUR,Turkey,2017,0.432625473371363,False
TKM,Turkmenistan,2017,0.4284361670789995,True
TUV,Tuvalu,2017,0.4284361670789995,True
UGA,Uganda,2017,0.320914366262144,False
UKR,Ukraine,2017,0.398810919639259,False
ARE,United Arab Emirates,2017,0.707384917154343,False
GBR,United Kingdom,2017,0.686493741716406,False
USA,United States,2017,0.625536854624626,False
URY,Uruguay,2017,0.435346184591187,False
UZB,Uzbekistan,2017,0.439459640840207,False
VUT,Vanuatu,2017,0.400300832926307,False
VEN,"Venezuela, Bolivarian Republic o",2017,0.126545461141119,False
VNM,Viet Nam,2017,0.447556995661113,False
YEM,Yemen,2017,0.390486838883369,False
ZMB,Zambia,2017,0.416139258955998,False
ZWE,Zimbabwe,2017,0.251374283060205,False
AFG,Afghanistan,2018,0.210239720570002,False
ALB,Albania,2018,0.385142584701571,False
DZA,Algeria,2018,0.324865875414747,False
AND,Andorra,2018,0.4286390824138628,True
AGO,Angola,2018,0.239751108597281,False
ATG,Antigua and Barbuda,2018,0.440560881095851,False
ARG,Argentina,2018,0.273496256430919,False
ARM,Armenia,2018,0.606135592473736,False
AUS,Australia,2018,0.682477453725237,False
AUT,Austria,2018,0.576564052667787,False
AZE,Azerbaijan,2018,0.554021016846384,False
BHS,Bahamas,2018,0.424625286808307,False
BHR,Bahrain,2018,0.599398593262742,False
BGD,Bangladesh,2018,0.201170683170588,False
BRB,Barbados,2018,0.427345998028133,False
BLR,Belarus,2018,0.580191667627553,False
BEL,Belgium,2018,0.491509437628991,False
BLZ,Belize,2018,0.355830160249891,False
BEN,Benin,2018,0.294484600126708,False
BTN,Bhutan,2018,0.530811684399719,False
BOL,"Bolivia, Plurinational State of",2018,0.292282119615422,False
BIH,Bosnia and Herzegovina,2018,0.316055953369601,False
BWA,Botswana,2018,0.45468266790351,False
BRA,Brazil,2018,0.300622395080954,False
BRN,Brunei Darussalam,2018,0.552207209366502,False
BGR,Bulgaria,2018,0.446326197728335,False
BFA,Burkina Faso,2018,0.281787947767527,False
BDI,Burundi,2018,0.328817384567348,False
KHM,Cambodia,2018,0.228734078980951,False
CMR,Cameroon,2018,0.19359155905822,False
CAN,Canada,2018,0.59026477702476,False
CPV,Cape Verde,2018,0.456075412932706,False
CAF,Central African Republic,2018,0.0636775983116048,False
TCD,Chad,2018,0.101508440034877,False
CHL,Chile,2018,0.543235340224938,False
CHN,China,2018,0.380284171809027,False
COL,Colombia,2018,0.391944362751131,False
COM,Comoros,2018,0.362631938299452,False
COG,Congo,2018,0.147857699029743,False
COD,"Congo, the Democratic Republic o",2018,0.243156624681959,False
CRI,Costa Rica,2018,0.454229216033539,False
CIV,Cote d'Ivoire,2018,0.27994175086836,False
HRV,Croatia,2018,0.43680370845895,False
CUB,Cuba,2018,0.4286390824138628,True
CYP,Cyprus,2018,0.502619008443274,False
CZE,Czech Republic,2018,0.482991020357398,False
DNK,Denmark,2018,0.745021422361915,False
DJI,Djibouti,2018,0.38138541206467,False
DMA,Dominica,2018,0.437775391037459,False
DOM,Dominican Republic,2018,0.28700264427219,False
ECU,Ecuador,2018,0.338501820933152,False
EGY,Egypt,2018,0.2954886721245,False
SLV,El Salvador,2018,0.353595290319321,False
GNQ,Equatorial Guinea,2018,0.302873459721165,False
ERI,Eritrea,2018,0.30692213713162,False
EST,Estonia,2018,0.665602566278469,False
ETH,Ethiopia,2018,0.357579188891206,False
FJI,Fiji,2018,0.437613443941041,False
FIN,Finland,2018,0.661715835964434,False
FRA,France,2018,0.561924035151589,False
GAB,Gabon,2018,0.204377235679667,False
GMB,Gambia,2018,0.278549005839165,False
GEO,Georgia,2018,0.732454327679868,False
DEU,Germany,2018,0.586442825549292,False
GHA,Ghana,2018,0.347182185301163,False
GRC,Greece,2018,0.439006188970236,False
GRD,Grenada,2018,0.38773373824426,False
GTM,Guatemala,2018,0.360008395337478,False
GIN,Guinea,2018,0.29584495573662,False
GNB,Guinea-Bissau,2018,0.25464561440785,False
GUY,Guyana,2018,0.300055580243491,False
HTI,Haiti,2018,0.261553814835058,False
HND,Honduras,2018,0.26322881051801,False
HUN,Hungary,2018,0.450860716428043,False
ISL,Iceland,2018,0.721279978027018,False
IND,India,2018,0.299796464889222,False
IDN,Indonesia,2018,0.396252155515854,False
IRN,"Iran, Islamic Republic of",2018,0.384721522250883,False
IRQ,Iraq,2018,0.414131114960414,False
IRL,Ireland,2018,0.600078771067698,False
ISR,Israel,2018,0.425208296355414,False
ITA,Italy,2018,0.433208482918468,False
JAM,Jamaica,2018,0.414487398572533,False
JPN,Japan,2018,0.641148554719333,False
JOR,Jordan,2018,0.384753911670168,False
KAZ,Kazakhstan,2018,0.607269222148662,False
KEN,Kenya,2018,0.322242332452773,False
KIR,Kiribati,2018,0.324629895359965,False
PRK,"Korea, Democratic People's Repub",2018,0.4286390824138628,True
KOR,"Korea, Republic of",2018,0.710721027340556,False
KWT,Kuwait,2018,0.444965842118423,False
KGZ,Kyrgyzstan,2018,0.476610304758524,False
LAO,Lao People's Democratic Republic,2018,0.337067432364877,False
LVA,Latvia,2018,0.607269222148662,False
LBN,Lebanon,2018,0.313076126795507,False
LSO,Lesotho,2018,0.338242705578883,False
LBR,Liberia,2018,0.235794972384781,False
LBY,Libyan Arab Jamahiriya,2018,0.474213487731536,False
LIE,Liechtenstein,2018,0.58073233475674,False
LTU,Lithuania,2018,0.655918129912665,False
LUX,Luxembourg,2018,0.587479286966368,False
MKD,Macedonia,2018,0.565940323142758,False
MDG,Madagascar,2018,0.258467565883318,False
MWI,Malawi,2018,0.267536603282732,False
MYS,Malaysia,2018,0.57319555306229,False
MDV,Maldives,2018,0.472075786058816,False
MLI,Mali,2018,0.287261759626459,False
MLT,Malta,2018,0.45834267228256,False
MHL,Marshall Islands,2018,0.425953252998936,False
MRT,Mauritania,2018,0.451041171764051,False
MUS,Mauritius,2018,0.654201490690633,False
MEX,Mexico,2018,0.423200152359828,False
FSM,"Micronesia, Federated States of",2018,0.340995806217991,False
MDA,"Moldova, Republic of",2018,0.437969727553161,False
MCO,Monaco,2018,0.4286390824138628,True
MNG,Mongolia,2018,0.494456874783801,False
MNE,Montenegro,2018,0.473209415733744,False
MAR,Morocco,2018,0.494294927687382,False
MOZ,Mozambique,2018,0.29289751858181,False
MMR,Myanmar,2018,0.267309877347748,False
NAM,Namibia,2018,0.38138541206467,False
NRU,Nauru,2018,0.4286390824138628,True
NPL,Nepal,2018,0.43081166589148,False
NLD,Netherlands,2018,0.613002149361864,False
NZL,New Zealand,2018,0.745960715521139,False
NIC,Nicaragua,2018,0.312655064344821,False
NER,Niger,2018,0.328169596181676,False
NGA,Nigeria,2018,0.227308944532472,False
NOR,Norway,2018,0.779742879833959,False
OMN,Oman,2018,0.632856863382725,False
PAK,Pakistan,2018,0.27994175086836,False
PLW,Palau,2018,0.388122411275664,False
PAN,Panama,2018,0.393304718361044,False
PNG,Papua New Guinea,2018,0.350777410841645,False
PRY,Paraguay,2018,0.421677849653498,False
PER,Peru,2018,0.441953626125046,False
PHL,Philippines,2018,0.316930467690258,False
POL,Poland,2018,0.515380439641022,False
PRT,Portugal,2018,0.582912378847377,False
QAT,Qatar,2018,0.624306056691849,False
ROU,Romania,2018,0.420511830559287,False
RUS,Russian Federation,2018,0.645650683999756,False
RWA,Rwanda,2018,0.509291228815701,False
KNA,Saint Kitts and Nevis,2018,0.441370616577941,False
LCA,Saint Lucia,2018,0.476513136500673,False
VCT,Saint Vincent and the Grenadines,2018,0.478326943980557,False
WSM,Samoa,2018,0.517356194217322,False
SMR,San Marino,2018,0.534522586437644,False
STP,Sao Tome and Principe,2018,0.298533277537161,False
SAU,Saudi Arabia,2018,0.609323636743224,False
SEN,Senegal,2018,0.255487739309225,False
SRB,Serbia,2018,0.429192194927298,False
SYC,Seychelles,2018,0.492966961496755,False
SLE,Sierra Leone,2018,0.236313203093319,False
SGP,Singapore,2018,0.778479692481898,False
SVK,Slovakia,2018,0.480367477395424,False
SVN,Slovenia,2018,0.534716922953345,False
SLB,Solomon Islands,2018,0.352364492386543,False
SOM,Somalia,2018,0.627156325588807,False
ZAF,South Africa,2018,0.401240126085531,False
ESP,Spain,2018,0.519429117051475,False
LKA,Sri Lanka,2018,0.402794818211145,False
SDN,Sudan,2018,0.350680242583795,False
SUR,Suriname,2018,0.282435736153199,False
SWZ,Swaziland,2018,0.294711326061692,False
SWE,Sweden,2018,0.671303104072387,False
CHE,Switzerland,2018,0.639172800143031,False
SYR,Syrian Arab Republic,2018,0.269253242504765,False
TJK,Tajikistan,2018,0.410017658711394,False
TZA,"Tanzania, United Republic of",2018,0.279196794224837,False
THA,Thailand,2018,0.600305497002683,False
TLS,Timor-Leste,2018,0.390454449464085,False
TGO,Togo,2018,0.323667466901252,False
TON,Tonga,2018,0.463751705302926,False
TTO,Trinidad and Tobago,2018,0.331440927529322,False
TUN,Tunisia,2018,0.509841848943522,False
TUR,Turkey,2018,0.435767247041875,False
TKM,Turkmenistan,2018,0.4286390824138628,True
TUV,Tuvalu,2018,0.4286390824138628,True
UGA,Uganda,2018,0.31301134795694,False
UKR,Ukraine,2018,0.426406704868907,False
ARE,United Arab Emirates,2018,0.704502258838101,False
GBR,United Kingdom,2018,0.679821521343979,False
USA,United States,2018,0.618119677608676,False
URY,Uruguay,2018,0.444674337344871,False
UZB,Uzbekistan,2018,0.520854251499954,False
VUT,Vanuatu,2018,0.393142771264625,False
VEN,"Venezuela, Bolivarian Republic o",2018,0.119905630187975,False
VNM,Viet Nam,2018,0.454747446742077,False
YEM,Yemen,2018,0.385693204829392,False
ZMB,Zambia,2018,0.426924935577445,False
ZWE,Zimbabwe,2018,0.253771100087193,False
AFG,Afghanistan,2019,0.224048915742596,False
ALB,Albania,2019,0.368236657394655,False
DZA,Algeria,2019,0.333212729981072,False
AND,Andorra,2019,0.42789625959789174,True
AGO,Angola,2019,0.240090233528947,False
ATG,Antigua and Barbuda,2019,0.43145371865082,False
ARG,Argentina,2019,0.286847107581673,False
ARM,Armenia,2019,0.633091011892963,False
AUS,Australia,2019,0.674687967082417,False
AUT,Austria,2019,0.567457396307433,False
AZE,Azerbaijan,2019,0.6025457651698,False
BHS,Bahamas,2019,0.436319048033941,False
BHR,Bahrain,2019,0.588046439193615,False
BGD,Bangladesh,2019,0.201301084322183,False
BRB,Barbados,2019,0.419693154247916,False
BLR,Belarus,2019,0.594973894937793,False
BEL,Belgium,2019,0.486841143879846,False
BLZ,Belize,2019,0.345553267423024,False
BEN,Benin,2019,0.287523742793894,False
BTN,Bhutan,2019,0.527756860896452,False
BOL,"Bolivia, Plurinational State of",2019,0.290584711611089,False
BIH,Bosnia and Herzegovina,2019,0.310432677836266,False
BWA,Botswana,2019,0.464447740427739,False
BRA,Brazil,2019,0.305067927225078,False
BRN,Brunei Darussalam,2019,0.600193652289219,False
BGR,Bulgaria,2019,0.443149841604944,False
BFA,Burkina Faso,2019,0.272863313195752,False
BDI,Burundi,2019,0.327606323936947,False
KHM,Cambodia,2019,0.225498848340215,False
CMR,Cameroon,2019,0.196725741458586,False
CAN,Canada,2019,0.585178794722771,False
CPV,Cape Verde,2019,0.446228017301132,False
CAF,Central African Republic,2019,0.0583377301970016,False
TCD,Chad,2019,0.103188978549999,False
CHL,Chile,2019,0.539360924638027,False
CHN,China,2019,0.574674838571134,False
COL,Colombia,2019,0.386151380156341,False
COM,Comoros,2019,0.355236691619476,False
COG,Congo,2019,0.141660523473476,False
COD,"Congo, the Democratic Republic o",2019,0.236591983452153,False
CRI,Costa Rica,2019,0.437446773387644,False
CIV,Cote d'Ivoire,2019,0.310271574214309,False
HRV,Croatia,2019,0.42761945244823,False
CUB,Cuba,2019,0.42789625959789174,True
CYP,Cyprus,2019,0.497280658582699,False
CZE,Czech Republic,2019,0.472051831384138,False
DNK,Denmark,2019,0.737679483267841,False
DJI,Djibouti,2019,0.407062630286439,False
DMA,Dominica,2019,0.407900369120618,False
DOM,Dominican Republic,2019,0.287878170762201,False
ECU,Ecuador,2019,0.334598221129907,False
EGY,Egypt,2019,0.301281992109074,False
SLV,El Salvador,2019,0.347744276681648,False
GNQ,Equatorial Guinea,2019,0.29794824365135,False
ERI,Eritrea,2019,0.304486182889663,False
EST,Estonia,2019,0.660349744728191,False
ETH,Ethiopia,2019,0.35309291693064,False
FJI,Fiji,2019,0.430261551848334,False
FIN,Finland,2019,0.652874536669357,False
FRA,France,2019,0.582987785464147,False
GAB,Gabon,2019,0.185545150094728,False
GMB,Gambia,2019,0.269480137134642,False
GEO,Georgia,2019,0.738581663550805,False
DEU,Germany,2019,0.577703586663938,False
GHA,Ghana,2019,0.341783442669216,False
GRC,Greece,2019,0.44414868406108,False
GRD,Grenada,2019,0.381883230691264,False
GTM,Guatemala,2019,0.380963843529306,False
GIN,Guinea,2019,0.30756503336542,False
GNB,Guinea-Bissau,2019,0.24964937778846,False
GUY,Guyana,2019,0.294451198538071,False
HTI,Haiti,2019,0.252757581175442,False
HND,Honduras,2019,0.257075158243906,False
HUN,Hungary,2019,0.453686018480971,False
ISL,Iceland,2019,0.714480561705946,False
IND,India,2019,0.333406054327421,False
IDN,Indonesia,2019,0.384153695244067,False
IRN,"Iran, Islamic Republic of",2019,0.405193828271731,False
IRQ,Iraq,2019,0.405784935173657,False
IRL,Ireland,2019,0.573128243800341,False
ISR,Israel,2019,0.433419182838704,False
ITA,Italy,2019,0.418629870342995,False
JAM,Jamaica,2019,0.405516035515646,False
JPN,Japan,2019,0.633606543483228,False
JOR,Jordan,2019,0.37232868939238,False
KAZ,Kazakhstan,2019,0.60866770280419,False
KEN,Kenya,2019,0.327670765385731,False
KIR,Kiribati,2019,0.316830793108297,False
PRK,"Korea, Democratic People's Repub",2019,0.42789625959789174,True
KOR,"Korea, Republic of",2019,0.701882258468862,False
KWT,Kuwait,2019,0.458776892934832,False
KGZ,Kyrgyzstan,2019,0.473823971225672,False
LAO,Lao People's Democratic Republic,2019,0.331376148690755,False
LVA,Latvia,2019,0.600000327942871,False
LBN,Lebanon,2019,0.302313055289602,False
LSO,Lesotho,2019,0.329249580880915,False
LBR,Liberia,2019,0.213416076693395,False
LBY,Libyan Arab Jamahiriya,2019,0.474998425064487,False
LIE,Liechtenstein,2019,0.58073233475674,False
LTU,Lithuania,2019,0.65313230246449,False
LUX,Luxembourg,2019,0.575254811610181,False
MKD,Macedonia,2019,0.56526638704881,False
MDG,Madagascar,2019,0.250534351192428,False
MWI,Malawi,2019,0.273507727683583,False
MYS,Malaysia,2019,0.614435212470271,False
MDV,Maldives,2019,0.466832074032711,False
MLI,Mali,2019,0.279887431113104,False
MLT,Malta,2019,0.448305157507587,False
MHL,Marshall Islands,2019,0.419272260492121,False
MRT,Mauritania,2019,0.442657324817815,False
MUS,Mauritius,2019,0.664731763245437,False
MEX,Mexico,2019,0.411734635323209,False
FSM,"Micronesia, Federated States of",2019,0.33391956157898,False
MDA,"Moldova, Republic of",2019,0.444503112029387,False
MCO,Monaco,2019,0.42789625959789174,True
MNG,Mongolia,2019,0.508267925600208,False
MNE,Montenegro,2019,0.477722678877046,False
MAR,Morocco,2019,0.493543054553284,False
MOZ,Mozambique,2019,0.297898816047964,False
MMR,Myanmar,2019,0.263003771531947,False
NAM,Namibia,2019,0.374487477926611,False
NRU,Nauru,2019,0.42789625959789174,True
NPL,Nepal,2019,0.40284171539115,False
NLD,Netherlands,2019,0.604962319499165,False
NZL,New Zealand,2019,0.7397416096289,False
NIC,Nicaragua,2019,0.301733082250555,False
NER,Niger,2019,0.344328879896147,False
NGA,Nigeria,2019,0.239901512143226,False
NOR,Norway,2019,0.77193011329603,False
OMN,Oman,2019,0.633960971451534,False
PAK,Pakistan,2019,0.285719382227969,False
PLW,Palau,2019,0.377902874712112,False
PAN,Panama,2019,0.39311105662491,False
PNG,Papua New Guinea,2019,0.334662662578691,False
PRY,Paraguay,2019,0.411637973150035,False
PER,Peru,2019,0.435706854270502,False
PHL,Philippines,2019,0.314041398968117,False
POL,Poland,2019,0.47972036378932,False
PRT,Portugal,2019,0.568101810795264,False
QAT,Qatar,2019,0.618752789538735,False
ROU,Romania,2019,0.398717462669036,False
RUS,Russian Federation,2019,0.670757038706652,False
RWA,Rwanda,2019,0.510040065441743,False
KNA,Saint Kitts and Nevis,2019,0.432437547261561,False
LCA,Saint Lucia,2019,0.469506394157208,False
VCT,Saint Vincent and the Grenadines,2019,0.471037975082604,False
WSM,Samoa,2019,0.508364587773383,False
SMR,San Marino,2019,0.513455462227243,False
STP,Sao Tome and Principe,2019,0.293431269220421,False
SAU,Saudi Arabia,2019,0.599673517738328,False
SEN,Senegal,2019,0.255270797677981,False
SRB,Serbia,2019,0.430712641989816,False
SYC,Seychelles,2019,0.481943593772336,False
SLE,Sierra Leone,2019,0.230106411928203,False
SGP,Singapore,2019,0.77489441994005,False
SVK,Slovakia,2019,0.473727309052497,False
SVN,Slovenia,2019,0.520866228837294,False
SLB,Solomon Islands,2019,0.344361100620538,False
SOM,Somalia,2019,0.625208405669703,False
ZAF,South Africa,2019,0.39034007432724,False
ESP,Spain,2019,0.50871901574169,False
LKA,Sri Lanka,2019,0.429713799533678,False
SDN,Sudan,2019,0.342588960779005,False
SUR,Suriname,2019,0.273024416817709,False
SWZ,Swaziland,2019,0.283818359488869,False
SWE,Sweden,2019,0.660414186176973,False
CHE,Switzerland,2019,0.631931065814868,False
SYR,Syrian Arab Republic,2019,0.261895783480619,False
TJK,Tajikistan,2019,0.397557516590941,False
TZA,"Tanzania, United Republic of",2019,0.27602094418612,False
THA,Thailand,2019,0.60866770280419,False
TLS,Timor-Leste,2019,0.39453787802231,False
TGO,Togo,2019,0.362533589177357,False
TON,Tonga,2019,0.455425937598113,False
TTO,Trinidad and Tobago,2019,0.31961558428785,False
TUN,Tunisia,2019,0.526021544739937,False
TUR,Turkey,2019,0.469667497779165,False
TKM,Turkmenistan,2019,0.42789625959789174,True
TUV,Tuvalu,2019,0.42789625959789174,True
UGA,Uganda,2019,0.304858492516533,False
UKR,Ukraine,2019,0.419274284830825,False
ARE,United Arab Emirates,2019,0.712128448825365,False
GBR,United Kingdom,2019,0.688607320019554,False
USA,United States,2019,0.609602103811544,False
URY,Uruguay,2019,0.441281039590235,False
UZB,Uzbekistan,2019,0.526794842125333,False
VUT,Vanuatu,2019,0.384572564661157,False
VEN,"Venezuela, Bolivarian Republic o",2019,0.130222166314486,False
VNM,Viet Nam,2019,0.480590323347892,False
YEM,Yemen,2019,0.379328177855483,False
ZMB,Zambia,2019,0.419886478594265,False
ZWE,Zimbabwe,2019,0.250663234089993,False
AFG,Afghanistan,2020,0.213706063212919,False
ALB,Albania,2020,0.362694692799314,False
DZA,Algeria,2020,0.32364317483679,False
AND,Andorra,2020,0.428114862906389,True
AGO,Angola,2020,0.248301915288158,False
ATG,Antigua and Barbuda,2020,0.424139614213945,False
ARG,Argentina,2020,0.285364954259663,False
ARM,Armenia,2020,0.627291281502489,False
AUS,Australia,2020,0.666954993228453,False
