ISO3,Name,Year,value_economic,no_value_economic,value_economic_original
VCT,Saint Vincent and the Grenadines,2017,0.5149036673891669,False,0.485096332610833
WSM,Samoa,2017,0.477299551600879,False,0.522700448399121
SMR,San Marino,2017,0.45430306390950603,False,0.545696936090494
STP,Sao Tome and Principe,2017,0.6970941508595501,False,0.30290584914045
SAU,Saudi Arabia,2017,0.39093547861104505,False,0.609064521388955
SEN,Senegal,2017,0.771071584503347,False,0.228928415496653
SRB,Serbia,2017,0.574111525839631,False,0.425888474160369
SYC,Seychelles,2017,0.501138164193627,False,0.498861835806373
SLE,Sierra Leone,2017,0.753484129832339,False,0.246515870167661
SGP,Singapore,2017,0.22275110545088095,False,0.777248894549119
SVK,Slovakia,2017,0.536766525405612,False,0.463233474594388
SVN,Slovenia,2017,0.458869972028497,False,0.541130027971503
SLB,Solomon Islands,2017,0.640995676660313,False,0.359004323339687
SOM,Somalia,2017,0.37041446796492095,False,0.629585532035079
ZAF,South Africa,2017,0.58732640890735,False,0.41267359109265
ESP,Spain,2017,0.47503229225102594,False,0.524967707748974
LKA,Sri Lanka,2017,0.591731369929922,False,0.408268630070078
SDN,Sudan,2017,0.6487367478691,False,0.3512632521309
SUR,Suriname,2017,0.707782659223146,False,0.292217340776854
SWZ,Swaziland,2017,0.692041401451305,False,0.307958598548695
SWE,Sweden,2017,0.323968040712205,False,0.676031959287795
CHE,Switzerland,2017,0.353669138195287,False,0.646330861804713
SYR,Syrian Arab Republic,2017,0.7240097582842411,False,0.275990241715759
TJK,Tajikistan,2017,0.623699726762859,False,0.376300273237141
TZA,"Tanzania, United Republic of",2017,0.7129325768892429,False,0.287067423110757
THA,Thailand,2017,0.439468709877606,False,0.560531290122394
TLS,Timor-Leste,2017,0.59778819133596,False,0.40221180866404
TGO,Togo,2017,0.672737307558265,False,0.327262692441735
TON,Tonga,2017,0.5274383726519289,False,0.472561627348071
TTO,Trinidad and Tobago,2017,0.650323829413998,False,0.349676170586002
TUN,Tunisia,2017,0.47840079185652296,False,0.521599208143477
TUR,Turkey,2017,0.567374526628637,False,0.432625473371363
TKM,Turkmenistan,2017,0.5715638329210004,True,0.4284361670789995
TUV,Tuvalu,2017,0.5715638329210004,True,0.4284361670789995
UGA,Uganda,2017,0.679085633737856,False,0.320914366262144
UKR,Ukraine,2017,0.6011890803607409,False,0.398810919639259
ARE,United Arab Emirates,2017,0.29261508284565696,False,0.707384917154343
GBR,United Kingdom,2017,0.313506258283594,False,0.686493741716406
USA,United States,2017,0.37446314537537395,False,0.625536854624626
URY,Uruguay,2017,0.564653815408813,False,0.435346184591187
UZB,Uzbekistan,2017,0.5605403591597931,False,0.439459640840207
VUT,Vanuatu,2017,0.599699167073693,False,0.400300832926307
VEN,"Venezuela, Bolivarian Republic o",2017,0.873454538858881,False,0.126545461141119
VNM,Viet Nam,2017,0.552443004338887,False,0.447556995661113
YEM,Yemen,2017,0.609513161116631,False,0.390486838883369
ZMB,Zambia,2017,0.583860741044002,False,0.416139258955998
ZWE,Zimbabwe,2017,0.748625716939795,False,0.251374283060205
AFG,Afghanistan,2018,0.789760279429998,False,0.210239720570002
ALB,Albania,2018,0.614857415298429,False,0.385142584701571
DZA,Algeria,2018,0.675134124585253,False,0.324865875414747
AND,Andorra,2018,0.5713609175861372,True,0.4286390824138628
AGO,Angola,2018,0.760248891402719,False,0.239751108597281
ATG,Antigua and Barbuda,2018,0.559439118904149,False,0.440560881095851
ARG,Argentina,2018,0.726503743569081,False,0.273496256430919
ARM,Armenia,2018,0.39386440752626395,False,0.606135592473736
AUS,Australia,2018,0.31752254627476295,False,0.682477453725237
AUT,Austria,2018,0.423435947332213,False,0.576564052667787
AZE,Azerbaijan,2018,0.44597898315361595,False,0.554021016846384
BHS,Bahamas,2018,0.575374713191693,False,0.424625286808307
BHR,Bahrain,2018,0.40060140673725797,False,0.599398593262742
BGD,Bangladesh,2018,0.798829316829412,False,0.201170683170588
BRB,Barbados,2018,0.572654001971867,False,0.427345998028133
BLR,Belarus,2018,0.41980833237244697,False,0.580191667627553
BEL,Belgium,2018,0.508490562371009,False,0.491509437628991
BLZ,Belize,2018,0.644169839750109,False,0.355830160249891
BEN,Benin,2018,0.7055153998732919,False,0.294484600126708
BTN,Bhutan,2018,0.46918831560028096,False,0.530811684399719
BOL,"Bolivia, Plurinational State of",2018,0.7077178803845781,False,0.292282119615422
BIH,Bosnia and Herzegovina,2018,0.683944046630399,False,0.316055953369601
BWA,Botswana,2018,0.54531733209649,False,0.45468266790351
BRA,Brazil,2018,0.699377604919046,False,0.300622395080954
BRN,Brunei Darussalam,2018,0.447792790633498,False,0.552207209366502
BGR,Bulgaria,2018,0.553673802271665,False,0.446326197728335
BFA,Burkina Faso,2018,0.718212052232473,False,0.281787947767527
BDI,Burundi,2018,0.671182615432652,False,0.328817384567348
KHM,Cambodia,2018,0.771265921019049,False,0.228734078980951
CMR,Cameroon,2018,0.80640844094178,False,0.19359155905822
CAN,Canada,2018,0.40973522297524,False,0.59026477702476
CPV,Cape Verde,2018,0.543924587067294,False,0.456075412932706
CAF,Central African Republic,2018,0.9363224016883952,False,0.0636775983116048
TCD,Chad,2018,0.898491559965123,False,0.101508440034877
CHL,Chile,2018,0.456764659775062,False,0.543235340224938
CHN,China,2018,0.6197158281909729,False,0.380284171809027
COL,Colombia,2018,0.608055637248869,False,0.391944362751131
COM,Comoros,2018,0.6373680617005479,False,0.362631938299452
COG,Congo,2018,0.852142300970257,False,0.147857699029743
COD,"Congo, the Democratic Republic o",2018,0.756843375318041,False,0.243156624681959
CRI,Costa Rica,2018,0.545770783966461,False,0.454229216033539
CIV,Cote d'Ivoire,2018,0.7200582491316401,False,0.27994175086836
HRV,Croatia,2018,0.56319629154105,False,0.43680370845895
CUB,Cuba,2018,0.5713609175861372,True,0.4286390824138628
CYP,Cyprus,2018,0.497380991556726,False,0.502619008443274
CZE,Czech Republic,2018,0.5170089796426021,False,0.482991020357398
DNK,Denmark,2018,0.25497857763808496,False,0.745021422361915
DJI,Djibouti,2018,0.61861458793533,False,0.38138541206467
DMA,Dominica,2018,0.562224608962541,False,0.437775391037459
DOM,Dominican Republic,2018,0.71299735572781,False,0.28700264427219
ECU,Ecuador,2018,0.6614981790668479,False,0.338501820933152
EGY,Egypt,2018,0.7045113278755,False,0.2954886721245
SLV,El Salvador,2018,0.646404709680679,False,0.353595290319321
GNQ,Equatorial Guinea,2018,0.697126540278835,False,0.302873459721165
ERI,Eritrea,2018,0.69307786286838,False,0.30692213713162
EST,Estonia,2018,0.33439743372153097,False,0.665602566278469
ETH,Ethiopia,2018,0.642420811108794,False,0.357579188891206
FJI,Fiji,2018,0.5623865560589589,False,0.437613443941041
FIN,Finland,2018,0.33828416403556605,False,0.661715835964434
FRA,France,2018,0.43807596484841105,False,0.561924035151589
GAB,Gabon,2018,0.795622764320333,False,0.204377235679667
GMB,Gambia,2018,0.721450994160835,False,0.278549005839165
GEO,Georgia,2018,0.26754567232013204,False,0.732454327679868
DEU,Germany,2018,0.41355717445070805,False,0.586442825549292
GHA,Ghana,2018,0.652817814698837,False,0.347182185301163
GRC,Greece,2018,0.560993811029764,False,0.439006188970236
GRD,Grenada,2018,0.61226626175574,False,0.38773373824426
GTM,Guatemala,2018,0.639991604662522,False,0.360008395337478
GIN,Guinea,2018,0.7041550442633799,False,0.29584495573662
GNB,Guinea-Bissau,2018,0.7453543855921501,False,0.25464561440785
GUY,Guyana,2018,0.699944419756509,False,0.300055580243491
HTI,Haiti,2018,0.738446185164942,False,0.261553814835058
HND,Honduras,2018,0.7367711894819899,False,0.26322881051801
HUN,Hungary,2018,0.5491392835719571,False,0.450860716428043
ISL,Iceland,2018,0.27872002197298196,False,0.721279978027018
IND,India,2018,0.700203535110778,False,0.299796464889222
IDN,Indonesia,2018,0.603747844484146,False,0.396252155515854
IRN,"Iran, Islamic Republic of",2018,0.6152784777491169,False,0.384721522250883
IRQ,Iraq,2018,0.585868885039586,False,0.414131114960414
IRL,Ireland,2018,0.399921228932302,False,0.600078771067698
ISR,Israel,2018,0.574791703644586,False,0.425208296355414
ITA,Italy,2018,0.5667915170815321,False,0.433208482918468
JAM,Jamaica,2018,0.585512601427467,False,0.414487398572533
JPN,Japan,2018,0.35885144528066704,False,0.641148554719333
JOR,Jordan,2018,0.6152460883298321,False,0.384753911670168
KAZ,Kazakhstan,2018,0.39273077785133803,False,0.607269222148662
KEN,Kenya,2018,0.677757667547227,False,0.322242332452773
KIR,Kiribati,2018,0.675370104640035,False,0.324629895359965
PRK,"Korea, Democratic People's Repub",2018,0.5713609175861372,True,0.4286390824138628
KOR,"Korea, Republic of",2018,0.289278972659444,False,0.710721027340556
KWT,Kuwait,2018,0.555034157881577,False,0.444965842118423
KGZ,Kyrgyzstan,2018,0.523389695241476,False,0.476610304758524
LAO,Lao People's Democratic Republic,2018,0.662932567635123,False,0.337067432364877
LVA,Latvia,2018,0.39273077785133803,False,0.607269222148662
LBN,Lebanon,2018,0.686923873204493,False,0.313076126795507
LSO,Lesotho,2018,0.661757294421117,False,0.338242705578883
LBR,Liberia,2018,0.764205027615219,False,0.235794972384781
LBY,Libyan Arab Jamahiriya,2018,0.525786512268464,False,0.474213487731536
LIE,Liechtenstein,2018,0.41926766524326,False,0.58073233475674
LTU,Lithuania,2018,0.34408187008733504,False,0.655918129912665
LUX,Luxembourg,2018,0.412520713033632,False,0.587479286966368
MKD,Macedonia,2018,0.434059676857242,False,0.565940323142758
MDG,Madagascar,2018,0.741532434116682,False,0.258467565883318
MWI,Malawi,2018,0.732463396717268,False,0.267536603282732
MYS,Malaysia,2018,0.42680444693771,False,0.57319555306229
MDV,Maldives,2018,0.5279242139411839,False,0.472075786058816
MLI,Mali,2018,0.7127382403735409,False,0.287261759626459
MLT,Malta,2018,0.54165732771744,False,0.45834267228256
MHL,Marshall Islands,2018,0.574046747001064,False,0.425953252998936
MRT,Mauritania,2018,0.548958828235949,False,0.451041171764051
MUS,Mauritius,2018,0.34579850930936695,False,0.654201490690633
MEX,Mexico,2018,0.576799847640172,False,0.423200152359828
FSM,"Micronesia, Federated States of",2018,0.659004193782009,False,0.340995806217991
MDA,"Moldova, Republic of",2018,0.562030272446839,False,0.437969727553161
MCO,Monaco,2018,0.5713609175861372,True,0.4286390824138628
MNG,Mongolia,2018,0.505543125216199,False,0.494456874783801
MNE,Montenegro,2018,0.526790584266256,False,0.473209415733744
MAR,Morocco,2018,0.505705072312618,False,0.494294927687382
MOZ,Mozambique,2018,0.70710248141819,False,0.29289751858181
MMR,Myanmar,2018,0.732690122652252,False,0.267309877347748
NAM,Namibia,2018,0.61861458793533,False,0.38138541206467
NRU,Nauru,2018,0.5713609175861372,True,0.4286390824138628
NPL,Nepal,2018,0.56918833410852,False,0.43081166589148
NLD,Netherlands,2018,0.38699785063813597,False,0.613002149361864
NZL,New Zealand,2018,0.25403928447886104,False,0.745960715521139
NIC,Nicaragua,2018,0.6873449356551791,False,0.312655064344821
NER,Niger,2018,0.671830403818324,False,0.328169596181676
NGA,Nigeria,2018,0.772691055467528,False,0.227308944532472
NOR,Norway,2018,0.22025712016604104,False,0.779742879833959
OMN,Oman,2018,0.36714313661727505,False,0.632856863382725
PAK,Pakistan,2018,0.7200582491316401,False,0.27994175086836
PLW,Palau,2018,0.611877588724336,False,0.388122411275664
PAN,Panama,2018,0.6066952816389559,False,0.393304718361044
PNG,Papua New Guinea,2018,0.649222589158355,False,0.350777410841645
PRY,Paraguay,2018,0.5783221503465019,False,0.421677849653498
PER,Peru,2018,0.5580463738749539,False,0.441953626125046
PHL,Philippines,2018,0.683069532309742,False,0.316930467690258
POL,Poland,2018,0.484619560358978,False,0.515380439641022
PRT,Portugal,2018,0.417087621152623,False,0.582912378847377
QAT,Qatar,2018,0.375693943308151,False,0.624306056691849
ROU,Romania,2018,0.579488169440713,False,0.420511830559287
RUS,Russian Federation,2018,0.354349316000244,False,0.645650683999756
RWA,Rwanda,2018,0.490708771184299,False,0.509291228815701
KNA,Saint Kitts and Nevis,2018,0.558629383422059,False,0.441370616577941
LCA,Saint Lucia,2018,0.523486863499327,False,0.476513136500673
VCT,Saint Vincent and the Grenadines,2018,0.521673056019443,False,0.478326943980557
WSM,Samoa,2018,0.48264380578267796,False,0.517356194217322
SMR,San Marino,2018,0.46547741356235595,False,0.534522586437644
STP,Sao Tome and Principe,2018,0.701466722462839,False,0.298533277537161
SAU,Saudi Arabia,2018,0.390676363256776,False,0.609323636743224
SEN,Senegal,2018,0.744512260690775,False,0.255487739309225
SRB,Serbia,2018,0.570807805072702,False,0.429192194927298
SYC,Seychelles,2018,0.507033038503245,False,0.492966961496755
SLE,Sierra Leone,2018,0.763686796906681,False,0.236313203093319
SGP,Singapore,2018,0.22152030751810203,False,0.778479692481898
SVK,Slovakia,2018,0.5196325226045759,False,0.480367477395424
SVN,Slovenia,2018,0.46528307704665495,False,0.534716922953345
SLB,Solomon Islands,2018,0.647635507613457,False,0.352364492386543
SOM,Somalia,2018,0.37284367441119304,False,0.627156325588807
ZAF,South Africa,2018,0.598759873914469,False,0.401240126085531
ESP,Spain,2018,0.480570882948525,False,0.519429117051475
LKA,Sri Lanka,2018,0.5972051817888551,False,0.402794818211145
SDN,Sudan,2018,0.6493197574162051,False,0.350680242583795
SUR,Suriname,2018,0.7175642638468009,False,0.282435736153199
SWZ,Swaziland,2018,0.705288673938308,False,0.294711326061692
SWE,Sweden,2018,0.328696895927613,False,0.671303104072387
CHE,Switzerland,2018,0.360827199856969,False,0.639172800143031
SYR,Syrian Arab Republic,2018,0.730746757495235,False,0.269253242504765
TJK,Tajikistan,2018,0.589982341288606,False,0.410017658711394
TZA,"Tanzania, United Republic of",2018,0.720803205775163,False,0.279196794224837
THA,Thailand,2018,0.399694502997317,False,0.600305497002683
TLS,Timor-Leste,2018,0.6095455505359151,False,0.390454449464085
TGO,Togo,2018,0.676332533098748,False,0.323667466901252
TON,Tonga,2018,0.536248294697074,False,0.463751705302926
TTO,Trinidad and Tobago,2018,0.668559072470678,False,0.331440927529322
TUN,Tunisia,2018,0.490158151056478,False,0.509841848943522
TUR,Turkey,2018,0.564232752958125,False,0.435767247041875
TKM,Turkmenistan,2018,0.5713609175861372,True,0.4286390824138628
TUV,Tuvalu,2018,0.5713609175861372,True,0.4286390824138628
UGA,Uganda,2018,0.6869886520430599,False,0.31301134795694
UKR,Ukraine,2018,0.5735932951310929,False,0.426406704868907
ARE,United Arab Emirates,2018,0.295497741161899,False,0.704502258838101
GBR,United Kingdom,2018,0.320178478656021,False,0.679821521343979
USA,United States,2018,0.38188032239132397,False,0.618119677608676
URY,Uruguay,2018,0.5553256626551291,False,0.444674337344871
UZB,Uzbekistan,2018,0.479145748500046,False,0.520854251499954
VUT,Vanuatu,2018,0.6068572287353751,False,0.393142771264625
VEN,"Venezuela, Bolivarian Republic o",2018,0.880094369812025,False,0.119905630187975
VNM,Viet Nam,2018,0.545252553257923,False,0.454747446742077
YEM,Yemen,2018,0.614306795170608,False,0.385693204829392
ZMB,Zambia,2018,0.5730750644225551,False,0.426924935577445
ZWE,Zimbabwe,2018,0.746228899912807,False,0.253771100087193
AFG,Afghanistan,2019,0.775951084257404,False,0.224048915742596
ALB,Albania,2019,0.6317633426053451,False,0.368236657394655
DZA,Algeria,2019,0.666787270018928,False,0.333212729981072
AND,Andorra,2019,0.5721037404021083,True,0.42789625959789174
AGO,Angola,2019,0.759909766471053,False,0.240090233528947
ATG,Antigua and Barbuda,2019,0.56854628134918,False,0.43145371865082
ARG,Argentina,2019,0.713152892418327,False,0.286847107581673
ARM,Armenia,2019,0.366908988107037,False,0.633091011892963
AUS,Australia,2019,0.32531203291758304,False,0.674687967082417
AUT,Austria,2019,0.43254260369256703,False,0.567457396307433
AZE,Azerbaijan,2019,0.39745423483020004,False,0.6025457651698
BHS,Bahamas,2019,0.563680951966059,False,0.436319048033941
BHR,Bahrain,2019,0.411953560806385,False,0.588046439193615
BGD,Bangladesh,2019,0.798698915677817,False,0.201301084322183
BRB,Barbados,2019,0.580306845752084,False,0.419693154247916
BLR,Belarus,2019,0.40502610506220704,False,0.594973894937793
BEL,Belgium,2019,0.513158856120154,False,0.486841143879846
BLZ,Belize,2019,0.654446732576976,False,0.345553267423024
BEN,Benin,2019,0.7124762572061061,False,0.287523742793894
BTN,Bhutan,2019,0.472243139103548,False,0.527756860896452
BOL,"Bolivia, Plurinational State of",2019,0.709415288388911,False,0.290584711611089
BIH,Bosnia and Herzegovina,2019,0.689567322163734,False,0.310432677836266
BWA,Botswana,2019,0.535552259572261,False,0.464447740427739
BRA,Brazil,2019,0.694932072774922,False,0.305067927225078
BRN,Brunei Darussalam,2019,0.39980634771078105,False,0.600193652289219
BGR,Bulgaria,2019,0.556850158395056,False,0.443149841604944
BFA,Burkina Faso,2019,0.7271366868042479,False,0.272863313195752
BDI,Burundi,2019,0.672393676063053,False,0.327606323936947
KHM,Cambodia,2019,0.7745011516597851,False,0.225498848340215
CMR,Cameroon,2019,0.803274258541414,False,0.196725741458586
CAN,Canada,2019,0.414821205277229,False,0.585178794722771
CPV,Cape Verde,2019,0.5537719826988681,False,0.446228017301132
CAF,Central African Republic,2019,0.9416622698029984,False,0.0583377301970016
TCD,Chad,2019,0.896811021450001,False,0.103188978549999
CHL,Chile,2019,0.460639075361973,False,0.539360924638027
CHN,China,2019,0.425325161428866,False,0.574674838571134
COL,Colombia,2019,0.613848619843659,False,0.386151380156341
COM,Comoros,2019,0.644763308380524,False,0.355236691619476
COG,Congo,2019,0.858339476526524,False,0.141660523473476
COD,"Congo, the Democratic Republic o",2019,0.763408016547847,False,0.236591983452153
CRI,Costa Rica,2019,0.5625532266123561,False,0.437446773387644
CIV,Cote d'Ivoire,2019,0.689728425785691,False,0.310271574214309
HRV,Croatia,2019,0.57238054755177,False,0.42761945244823
CUB,Cuba,2019,0.5721037404021083,True,0.42789625959789174
CYP,Cyprus,2019,0.502719341417301,False,0.497280658582699
CZE,Czech Republic,2019,0.527948168615862,False,0.472051831384138
